"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
8.7429e-24,1.1322,-0.093593,0.054135,1.1322,0.054135,-0.093593,1.1373,9.9875,2.4875,1.6525
1.265e-21,1.1447,-0.09463,0.051916,1.1447,0.051916,-0.09463,1.1498,10.088,2.5875,1.5275
1.9892e-20,1.147,-0.093631,0.047623,1.147,0.047623,-0.093631,1.1518,10.286,2.4875,1.4275
2.398e-19,1.1625,-0.091906,0.049463,1.1625,0.049463,-0.091906,1.1672,10.188,2.6625,1.3025
6.2148e-18,1.1719,-0.085843,0.04744,1.1719,0.04744,-0.085843,1.176,10.248,2.6625,1.1525
1.9982e-19,1.1571,-0.091892,0.046699,1.1571,0.046699,-0.091892,1.1617,10.286,2.5125,1.3275
6.4861e-18,1.1708,-0.080932,0.049563,1.1708,0.049563,-0.080932,1.1746,10.216,2.8375,1.0525
3.7249e-17,1.1796,-0.080802,0.041114,1.1796,0.041114,-0.080802,1.1831,10.425,2.5875,1.1275
5.4807e-16,1.1915,-0.064633,0.036232,1.1915,0.036232,-0.064633,1.1938,10.525,2.6625,0.9525
2.3864e-15,1.163,-0.057812,0.043168,1.163,0.043168,-0.057812,1.1653,10.376,2.9125,0.8275
1.1474e-13,1.0842,-0.046527,0.050073,1.0842,0.050073,-0.046527,1.0864,10.216,3.1625,0.6525
5.3392e-14,1.1354,-0.030681,0.023158,1.1354,0.023158,-0.030681,1.1361,10.625,2.9375,0.6525
3.8732e-16,1.1805,-0.065498,0.041638,1.1805,0.041638,-0.065498,1.1831,10.425,2.8125,0.9275
3.1472e-15,1.1923,-0.055851,0.033048,1.1923,0.033048,-0.055851,1.1941,10.575,2.6875,0.8775
4.6205e-13,1.1178,-0.019672,-0.0010123,1.1178,-0.0010123,-0.019672,1.118,10.875,2.8375,0.5775
2.7433e-05,0.83889,0.008371,-0.04053,0.83889,-0.04053,0.008371,0.83991,11.225,2.9875,0.3525
7.3434e-05,0.49589,0.023582,0.0023958,0.49589,0.0023958,0.023582,0.49646,11.725,2.8625,0.15306
7.4917e-11,0.3051,0.037838,0.028424,0.3051,0.028424,0.037838,0.30875,11.775,2.8625,0.077531
0.56408,0,0,0,0.071223,0.018105,0.036639,0,11.725,3.0625,0.0025002
8.1743e-07,0.41747,0.035459,-1.6853e-06,0.41747,-1.6853e-06,0.035459,0.41897,11.325,3.0875,0.15251
1,0,0,0,0.077256,0.020412,0.011307,0,11.325,3.3375,-0.047502
1,0,0,0,0.048572,0.0051011,0.0056927,0,11.275,3.5875,-0.19876
0.017543,0.081584,-0.011733,0.022551,0.081584,0.022551,-0.011733,0.085452,11.075,3.3875,0.027501
1,0,0,0,0.048406,0.0050036,0.002694,0,11.225,3.5125,-0.19874
4.7447e-08,0.52627,-0.034322,0.014885,0.52627,0.014885,-0.034322,0.5276,10.475,3.4876,0.15304
3.5139e-12,0.052784,-0.042615,0.0254,0.052784,0.0254,-0.042615,0.072438,10.475,3.6375,0.027502
1,0,-0,0,0.048807,0.010153,-0.01561,0,10.925,3.6889,-0.17325
1,0,-0,0,0.02086,0.00066251,-0.022116,0,10.6,3.7414,-0.2367
1.2816e-05,0.64462,-0.030023,0.01438,0.64462,0.01438,-0.030023,0.64548,10.501,3.4251,0.21512
1.4649e-12,1.0519,-0.030052,0.035465,1.0519,0.035465,-0.030052,1.053,10.376,3.1375,0.5525
3.1222e-13,1.0783,-0.056857,0.056674,1.0783,0.056674,-0.056857,1.0813,10.138,3.2875,0.7025
8.7663e-17,1.1409,-0.074568,0.056226,1.1409,0.056226,-0.074568,1.1447,10.062,3.0625,0.9025
8.8375e-14,1.087,-0.071868,0.061299,1.087,0.061299,-0.071868,1.0911,9.9375,3.3635,0.82752
3.0075e-14,1.0956,-0.076311,0.06075,1.0956,0.06075,-0.076311,1.0999,9.8626,3.3895,0.90259
4.0963e-15,1.1111,-0.079605,0.060396,1.1111,0.060396,-0.079605,1.1156,9.8375,3.3379,0.9525
1.2031e-17,1.137,-0.087221,0.058377,1.137,0.058377,-0.087221,1.1418,9.7375,3.2625,1.1275
2.5027e-22,1.153,-0.090987,0.055187,1.153,0.055187,-0.090987,1.1579,9.6125,3.1625,1.4025
1.9333e-20,1.1491,-0.091083,0.056318,1.1491,0.056318,-0.091083,1.1541,9.7875,3.1875,1.2275
7.4905e-21,1.1518,-0.092862,0.057583,1.1518,0.057583,-0.092862,1.157,9.7375,3.0875,1.2525
5.5619e-22,1.1519,-0.091758,0.056644,1.1519,0.056644,-0.091758,1.1569,9.6125,3.1375,1.3525
-2.9399e-26,1.1563,-0.07798,0.048212,1.1563,0.048212,-0.07798,1.1599,9.3875,3.1125,1.8775
-1.4859e-26,1.158,-0.076958,0.049616,1.158,0.049616,-0.076958,1.1616,9.3125,3.1375,1.8275
-7.1529e-26,1.1553,-0.070456,0.047865,1.1553,0.047865,-0.070456,1.1585,9.2375,2.9625,2.0775
-6.759e-26,1.153,-0.079271,0.048268,1.153,0.048268,-0.079271,1.1567,9.4375,3.0125,1.9275
8.1045e-25,1.1549,-0.083367,0.051406,1.1549,0.051406,-0.083367,1.159,9.4125,3.0375,1.7775
-9.992e-26,1.1507,-0.075155,0.04786,1.1507,0.04786,-0.075155,1.1542,9.3875,2.8875,2.0525
-5.1989e-26,1.1473,-0.073204,0.046616,1.1473,0.046616,-0.073204,1.1506,9.4375,2.8125,2.1275
-3.142e-26,1.1463,-0.068408,0.046099,1.1463,0.046099,-0.068408,1.1493,9.3625,2.6625,2.2275
-1.2371e-26,1.1419,-0.06839,0.04497,1.1419,0.04497,-0.06839,1.1449,9.4625,2.6375,2.2525
-1.3912e-28,1.1452,-0.051352,0.038725,1.1452,0.038725,-0.051352,1.147,9.2125,2.6125,2.6275
-8.793e-29,1.1477,-0.048091,0.03904,1.1477,0.03904,-0.048091,1.1494,9.1125,2.6125,2.6775
-4.0226e-31,1.1449,-0.035125,0.036579,1.1449,0.036579,-0.035125,1.146,8.9125,2.5125,3.0275
-6.4525e-32,1.1395,-0.038334,0.030937,1.1395,0.030937,-0.038334,1.1405,9.0875,2.3625,3.0525
-1.3307e-30,1.1409,-0.043278,0.032057,1.1409,0.032057,-0.043278,1.1422,9.1625,2.3625,2.8775
-1.6764e-30,1.142,-0.042922,0.033282,1.142,0.033282,-0.042922,1.1433,9.1375,2.4125,2.8775
-4.7216e-30,1.139,-0.046101,0.031962,1.139,0.031962,-0.046101,1.1403,9.2375,2.3375,2.8025
-3.1595e-28,1.1486,-0.050885,0.040141,1.1486,0.040141,-0.050885,1.1504,9.1375,2.6375,2.6025
-1.8817e-29,1.136,-0.051147,0.035323,1.136,0.035323,-0.051147,1.1377,9.3875,2.4625,2.6775
-1.8683e-28,1.1335,-0.057794,0.038744,1.1335,0.038744,-0.057794,1.1357,9.4875,2.4375,2.5025
-2.553e-28,1.133,-0.058709,0.039201,1.133,0.039201,-0.058709,1.1352,9.4875,2.4125,2.4775
-2.0242e-29,1.1367,-0.05097,0.035133,1.1367,0.035133,-0.05097,1.1384,9.3625,2.4375,2.6775
-4.3741e-29,1.1331,-0.052696,0.034699,1.1331,0.034699,-0.052696,1.1348,9.4125,2.3375,2.6275
-1.6974e-27,1.1231,-0.060249,0.039397,1.1231,0.039397,-0.060249,1.1254,9.5375,2.2625,2.4275
-1.2145e-27,1.1141,-0.05788,0.037565,1.1141,0.037565,-0.05788,1.1162,9.6125,2.1875,2.4775
-1.342e-26,1.0876,-0.060998,0.04041,1.0876,0.04041,-0.060998,1.0901,9.6875,2.0375,2.3525
-1.0568e-27,1.117,-0.055808,0.034781,1.117,0.034781,-0.055808,1.119,9.5375,2.1625,2.5275
-6.1378e-27,1.1145,-0.064535,0.043163,1.1145,0.043163,-0.064535,1.1172,9.6375,2.2375,2.3275
-3.3046e-27,1.1249,-0.067442,0.044931,1.1249,0.044931,-0.067442,1.1278,9.6125,2.3625,2.2775
-1.2594e-26,1.1249,-0.073399,0.048524,1.1249,0.048524,-0.073399,1.1283,9.6375,2.3875,2.1525
-6.9587e-26,1.1219,-0.081764,0.052986,1.1219,0.052986,-0.081764,1.1261,9.7125,2.3875,1.9775
-2.6576e-26,1.0883,-0.069365,0.049192,1.0883,0.049192,-0.069365,1.0916,9.8375,2.1375,2.2025
-3.9763e-26,1.068,-0.070414,0.051006,1.068,0.051006,-0.070414,1.0715,9.9125,2.0625,2.1525
-4.0641e-26,1.0558,-0.07783,0.0548,1.0558,0.0548,-0.07783,1.0601,10.012,2.0625,2.0025
4.4688e-24,1.053,-0.083727,0.055168,1.053,0.055168,-0.083727,1.0577,10.163,2.0875,1.8775
3.169e-24,1.1186,-0.093818,0.053607,1.1186,0.053607,-0.093818,1.1238,10.113,2.3625,1.6525
6.0743e-23,1.1129,-0.094132,0.052458,1.1129,0.052458,-0.094132,1.1181,10.188,2.3125,1.6275
7.5864e-22,1.0982,-0.09408,0.051626,1.0982,0.051626,-0.09408,1.1034,10.216,2.2125,1.6025
2.6647e-22,1.0578,-0.0888,0.052686,1.0578,0.052686,-0.0888,1.0628,10.216,2.0875,1.7275
5.6645e-20,1.0782,-0.090926,0.045599,1.0782,0.045599,-0.090926,1.083,10.376,2.1125,1.5525
1.7471e-18,1.122,-0.088514,0.036261,1.122,0.036261,-0.088514,1.1261,10.625,2.2375,1.4275
3.5308e-19,1.1576,-0.088203,0.039275,1.1576,0.039275,-0.088203,1.1616,10.525,2.4375,1.3275
4.043e-17,1.1874,-0.072025,0.027591,1.1874,0.027591,-0.072025,1.1899,10.725,2.3875,1.1275
5.0625e-15,1.217,-0.049229,0.01876,1.217,0.01876,-0.049229,1.2181,10.875,2.4375,0.9525
6.8249e-13,1.2272,-0.016318,0.0020131,1.2272,0.0020131,-0.016318,1.2273,11.125,2.5375,0.7775
1.089e-11,1.1875,0.0083758,-0.028159,1.1875,-0.028159,0.0083758,1.1878,11.375,2.5625,0.6275
4.6576e-14,1.2176,-0.039479,0.017401,1.2176,0.017401,-0.039479,1.2183,10.875,2.5125,0.8525
1.9659e-15,1.2009,-0.05959,0.026701,1.2009,0.026701,-0.05959,1.2027,10.675,2.4125,0.9525
3.7e-14,1.2098,-0.045171,0.021581,1.2098,0.021581,-0.045171,1.2108,10.775,2.4875,0.8525
2.6254e-14,1.1694,-0.049959,0.035429,1.1694,0.035429,-0.049959,1.171,10.475,2.7875,0.7775
2.7579e-16,1.188,-0.070745,0.038151,1.188,0.038151,-0.070745,1.1908,10.475,2.6125,1.0025
7.1111e-17,1.1773,-0.072964,0.04487,1.1773,0.04487,-0.072964,1.1804,10.329,2.7625,0.9775
1.8057e-14,1.1502,-0.052747,0.041607,1.1502,0.041607,-0.052747,1.1521,10.329,2.8375,0.7525
1.1969e-18,1.166,-0.085852,0.052477,1.166,0.052477,-0.085852,1.1703,10.113,2.8625,1.1025
1.281e-18,1.1665,-0.085847,0.052339,1.1665,0.052339,-0.085847,1.1708,10.113,2.8375,1.1025
2.1015e-18,1.1682,-0.088368,0.050066,1.1682,0.050066,-0.088368,1.1726,10.163,2.6875,1.1775
2.0817e-20,1.1607,-0.093757,0.052645,1.1607,0.052645,-0.093757,1.1656,10.037,2.8375,1.3275
5.7578e-19,1.1584,-0.087565,0.055333,1.1584,0.055333,-0.087565,1.163,10.012,2.9875,1.1025
1.0519e-14,1.1065,-0.067247,0.058458,1.1065,0.058458,-0.067247,1.11,10.062,3.2375,0.8025
1.3038e-12,1.0401,-0.060131,0.061743,1.0401,0.061743,-0.060131,1.0437,9.9876,3.3895,0.67741
7.8817e-19,1.1513,-0.08864,0.057396,1.1513,0.057396,-0.08864,1.1562,9.9125,3.0625,1.1025
1.5945e-18,1.1463,-0.087628,0.058146,1.1463,0.058146,-0.087628,1.1511,9.8875,3.1125,1.0775
3.7096e-17,1.1343,-0.08564,0.058874,1.1343,0.058874,-0.08564,1.1391,9.8375,3.2375,1.0525
1.0088e-15,1.1134,-0.08054,0.061442,1.1134,0.061442,-0.08054,1.118,9.7875,3.2875,0.9525
1.1616e-23,1.1602,-0.074439,0.049475,1.1602,0.049475,-0.074439,1.1636,9.3875,3.3379,1.6275
1.0555e-21,1.153,-0.077642,0.052376,1.153,0.052376,-0.077642,1.1568,9.4375,3.3635,1.4525
2.3913e-25,1.1646,-0.062953,0.048297,1.1646,0.048297,-0.062953,1.1673,9.1625,3.3127,1.8025
-3.2249e-26,1.1633,-0.063801,0.048685,1.1633,0.048685,-0.063801,1.166,9.1125,3.2375,1.8775
3.5916e-26,1.1613,-0.070927,0.049051,1.1613,0.049051,-0.070927,1.1645,9.2375,3.2375,1.8025
1.8063e-24,1.158,-0.080244,0.050737,1.158,0.050737,-0.080244,1.1619,9.3875,3.2125,1.6775
7.0769e-24,1.1563,-0.083751,0.052431,1.1563,0.052431,-0.083751,1.1605,9.4375,3.2125,1.5775
1.1888e-21,1.1528,-0.076735,0.053517,1.1528,0.053517,-0.076735,1.1566,9.3625,3.3379,1.4525
4.0954e-22,1.1539,-0.074576,0.053384,1.1539,0.053384,-0.074576,1.1576,9.3125,3.3379,1.4775
1.3351e-24,1.1613,-0.070504,0.050189,1.1613,0.050189,-0.070504,1.1645,9.2375,3.2875,1.7025
-3.7933e-26,1.159,-0.07381,0.048366,1.159,0.048366,-0.07381,1.1623,9.2875,3.1625,1.8775
-8.2857e-26,1.1612,-0.067765,0.050097,1.1612,0.050097,-0.067765,1.1643,9.1125,3.1625,1.8775
-1.0596e-26,1.1547,-0.061795,0.045215,1.1547,0.045215,-0.061795,1.1572,9.1625,2.9125,2.2775
-6.0833e-26,1.1527,-0.070484,0.047204,1.1527,0.047204,-0.070484,1.1558,9.2875,2.8875,2.1275
-4.9617e-27,1.1534,-0.058135,0.044168,1.1534,0.044168,-0.058135,1.1557,9.1375,2.8375,2.3775
-5.8609e-29,1.1463,-0.04772,0.037672,1.1463,0.037672,-0.04772,1.1479,9.1375,2.5375,2.7025
-4.2298e-31,1.1351,-0.041405,0.02644,1.1351,0.02644,-0.041405,1.1362,9.2125,2.2125,3.0025
-2.7788e-33,1.1306,-0.036946,0.018251,1.1306,0.018251,-0.036946,1.1313,9.1375,1.9875,3.3525
-8.563e-32,1.1265,-0.041367,0.013402,1.1265,0.013402,-0.041367,1.1273,9.2125,1.8875,3.2025
-2.2205e-32,1.1179,-0.043132,0.0096386,1.1179,0.0096386,-0.043132,1.1188,9.3125,1.8125,3.2275
-1.7495e-35,1.1029,-0.046959,0.00093286,1.1029,0.00093286,-0.046959,1.1039,9.3875,1.6375,3.2525
-3.108e-35,1.0769,-0.050891,-0.0069249,1.0769,-0.0069249,-0.050891,1.0781,9.5625,1.4625,3.2775
-7.1548e-36,1.0377,-0.060102,-0.020633,1.0377,-0.020633,-0.060102,1.0396,9.6875,1.1625,3.4025
-4.7397e-39,0.94206,-0.068459,-0.04443,0.94206,-0.04443,-0.068459,0.94559,9.8875,0.8625,3.4525
-7.366e-39,1.0159,-0.074529,-0.0304,1.0159,-0.0304,-0.074529,1.0191,9.7375,0.8625,3.5525
-4.209e-39,1.0061,-0.07974,-0.031601,1.0061,-0.031601,-0.07974,1.0098,9.8125,0.7375,3.6025
-1.0451e-36,0.93784,-0.058369,-0.043246,0.93784,-0.043246,-0.058369,0.94064,9.8375,1.0125,3.3525
-1.0546e-38,0.98689,-0.07594,-0.037973,0.98689,-0.037973,-0.07594,0.99054,9.7625,0.8125,3.5275
-2.1033e-38,1.0709,-0.06842,-0.018354,1.0709,-0.018354,-0.06842,1.0732,9.5875,1.0125,3.6525
-5.0126e-36,0.97909,-0.057867,-0.033591,0.97909,-0.033591,-0.057867,0.98137,9.7625,1.0875,3.3525
-2.2332e-35,0.94246,-0.047727,-0.036002,0.94246,-0.036002,-0.047727,0.94435,9.8375,1.1875,3.2275
-9.4796e-35,1.0586,-0.052379,-0.011565,1.0586,-0.011565,-0.052379,1.0599,9.6125,1.3875,3.2525
-5.5246e-35,1.0773,-0.047699,-0.0015805,1.0773,-0.0015805,-0.047699,1.0784,9.6125,1.5625,3.1775
-3.8198e-35,1.0784,-0.051116,-0.0072658,1.0784,-0.0072658,-0.051116,1.0796,9.5375,1.4625,3.2775
-4.6931e-34,1.0495,-0.049598,-0.010726,1.0495,-0.010726,-0.049598,1.0507,9.6125,1.4375,3.1525
-7.8514e-34,1.0426,-0.047749,-0.009767,1.0426,-0.009767,-0.047749,1.0437,9.6375,1.4625,3.1025
-2.6204e-34,0.95824,-0.040076,-0.024702,0.95824,-0.024702,-0.040076,0.95939,9.8125,1.3625,3.0775
-4.3119e-33,0.88446,-0.026179,-0.021703,0.88446,-0.021703,-0.026179,0.88511,9.9375,1.4875,2.7775
-1.2303e-32,0.87596,-0.024836,-0.0081123,0.87596,-0.0081123,-0.024836,0.87635,10.012,1.5875,2.6025
4.5786e-27,0.75253,-0.027638,-0.052059,0.75253,-0.052059,-0.027638,0.75483,10.113,1.2625,2.7025
1.2934e-20,0.71447,-0.019596,-0.044278,0.71447,-0.044278,-0.019596,0.71611,10.163,1.3125,2.5525
1.1957e-10,0.63713,-0.027578,-0.0089559,0.63713,-0.0089559,-0.027578,0.63779,10.575,1.3875,2.2775
1.9487e-13,0.68374,-0.019693,-0.018774,0.68374,-0.018774,-0.019693,0.68428,10.425,1.4125,2.3775
7.4139e-14,0.60983,-0.078373,-0.013166,0.60983,-0.013166,-0.078373,0.61498,10.775,1.1625,2.5025
3.0235e-14,0.59155,-0.08619,-0.013366,0.59155,-0.013366,-0.08619,0.59795,10.775,1.1125,2.5025
2.0816e-19,0.5167,-0.10588,0.023524,0.5167,0.023524,-0.10588,0.52796,11.025,1.0875,2.3025
1.6458e-17,0.54628,-0.11427,0.0010434,0.54628,0.0010434,-0.11427,0.55811,10.925,0.9875,2.5025
8.214e-17,0.57272,-0.074786,0.021102,0.57272,0.021102,-0.074786,0.57796,10.975,1.2875,2.1775
5.1838e-21,0.52557,-0.09261,0.030642,0.52557,0.030642,-0.09261,0.53454,11.025,1.1875,2.1525
7.8443e-20,0.50719,-0.11486,0.031456,0.50719,0.031456,-0.11486,0.52098,11.125,1.0375,2.3275
9.4987e-21,0.48929,-0.11498,0.0044212,0.48929,0.0044212,-0.11498,0.50263,10.875,0.9625,2.3775
1.4193e-15,0.54325,-0.12245,-0.022549,0.54325,-0.022549,-0.12245,0.55733,10.725,0.8625,2.5775
5.3453e-16,0.65465,-0.063091,-0.039938,0.65465,-0.039938,-0.063091,0.6589,10.525,1.1375,2.6275
1.3278e-15,0.59879,-0.095033,-0.039281,0.59879,-0.039281,-0.095033,0.60755,10.575,0.9625,2.6275
4.1282e-27,0.68198,-0.088269,-0.058935,0.68198,-0.058935,-0.088269,0.69019,10.376,0.8875,2.8525
1.191e-30,0.69692,-0.1104,-0.049625,0.69692,-0.049625,-0.1104,0.70735,10.425,0.6875,3.0025
2.8794e-27,0.64194,-0.12486,-0.0377,0.64194,-0.0377,-0.12486,0.65505,10.575,0.6875,2.8775
3.5237e-18,0.62582,-0.083395,-0.055625,0.62582,-0.055625,-0.083395,0.6338,10.425,0.9625,2.6775
2.9998e-24,0.61325,-0.12839,-0.043613,0.61325,-0.043613,-0.12839,0.62806,10.525,0.6875,2.8025
4.8356e-33,0.75321,-0.066522,-0.065945,0.75321,-0.065945,-0.066522,0.75901,10.188,0.9625,2.9775
9.1582e-33,0.76382,-0.069156,-0.064637,0.76382,-0.064637,-0.069156,0.76967,10.188,0.9375,3.0275
-1.1645e-37,0.80516,-0.06983,-0.065311,0.80516,-0.065311,-0.06983,0.81082,10.088,0.8875,3.1775
-1.586e-34,0.80289,-0.045449,-0.062135,0.80289,-0.062135,-0.045449,0.80657,10.012,1.1125,2.9775
3.9845e-34,0.78602,-0.039573,-0.056014,0.78602,-0.056014,-0.039573,0.78901,10.113,1.1875,2.8775
2.4671e-22,0.70972,-0.044411,-0.051276,0.70972,-0.051276,-0.044411,0.71296,10.329,1.1875,2.7025
2.2943e-18,0.67153,-0.04526,-0.053831,0.67153,-0.053831,-0.04526,0.67521,10.329,1.1625,2.6275
5.9444e-12,0.61529,-0.045224,-0.022514,0.61529,-0.022514,-0.045224,0.61736,10.575,1.2625,2.4025
3.6351e-15,0.60556,-0.045292,0.01506,0.60556,0.01506,-0.045292,0.60744,10.825,1.3875,2.1025
1.0363e-17,0.50574,-0.083446,0.020221,0.50574,0.020221,-0.083446,0.51298,10.875,1.1625,2.1525
5.0549e-17,0.54109,-0.085644,0.030979,0.54109,0.030979,-0.085644,0.5487,11.025,1.2375,2.1025
3.0869e-15,0.58688,-0.04766,0.020197,0.58688,0.020197,-0.04766,0.58916,10.825,1.3625,2.0275
2.746e-14,0.52094,-0.065131,0.024687,0.52094,0.024687,-0.065131,0.52558,10.825,1.2375,2.0025
2.203e-17,0.48814,-0.11312,0.037735,0.48814,0.037735,-0.11312,0.5025,11.125,1.0375,2.2525
2.2471e-14,0.46996,-0.10727,0.049897,0.46996,0.049897,-0.10727,0.48462,11.125,1.0625,2.0775
1.786e-16,0.52352,-0.071492,0.0074228,0.52352,0.0074228,-0.071492,0.52844,10.775,1.1875,2.2025
3.577e-13,0.57284,-0.073911,-0.02517,0.57284,-0.02517,-0.073911,0.57814,10.625,1.1125,2.4525
4.2326e-15,0.68836,-0.01521,-0.02661,0.68836,-0.02661,-0.01521,0.68904,10.286,1.3875,2.4025
1.7259e-12,0.58698,-0.047484,-0.04765,0.58698,-0.04765,-0.047484,0.59082,10.376,1.1375,2.4525
6.7729e-28,0.72062,-0.053407,-0.061957,0.72062,-0.061957,-0.053407,0.72525,10.248,1.0875,2.8025
5.1494e-35,0.77821,-0.047966,-0.060391,0.77821,-0.060391,-0.047966,0.78202,10.138,1.1125,2.9275
2.7116e-32,0.77196,-0.039819,-0.060528,0.77196,-0.060528,-0.039819,0.77535,10.088,1.1625,2.8525
-2.7228e-34,0.79714,-0.044198,-0.064055,0.79714,-0.064055,-0.044198,0.80093,9.9875,1.1125,2.9525
-1.0132e-35,0.84692,-0.054758,-0.061648,0.84692,-0.061648,-0.054758,0.85092,9.9125,1.0125,3.1775
-3.0732e-38,0.80915,-0.08465,-0.070916,0.80915,-0.070916,-0.08465,0.81665,10.012,0.7125,3.2775
-5.1728e-39,0.82554,-0.09226,-0.065234,0.82554,-0.065234,-0.09226,0.83324,10.062,0.6125,3.3775
-3.9835e-40,1.0099,-0.088452,-0.025211,1.0099,-0.025211,-0.088452,1.014,9.9375,0.4875,3.7275
-1.3114e-40,0.98265,-0.097281,-0.030029,0.98265,-0.030029,-0.097281,0.98791,9.9875,0.3625,3.7025
-0,1.0839,-0.064707,-0.0071124,1.0839,-0.0071124,-0.064707,1.0859,9.7875,0.2125,4.4025
-0,1.0813,-0.067862,-0.0064346,1.0813,-0.0064346,-0.067862,1.0834,9.8375,0.0125,4.4025
-0,1.0944,-0.063401,-0.0074992,1.0944,-0.0074992,-0.063401,1.0962,9.6625,0.2125,4.4526
-0,1.0931,-0.064445,-0.0077805,1.0931,-0.0077805,-0.064445,1.0951,9.6625,0.2375,4.4275
-0,1.1006,-0.065825,-0.0088131,1.1006,-0.0088131,-0.065825,1.1026,9.5375,0.2875,4.4025
-0,1.1028,-0.067912,-0.0075557,1.1028,-0.0075557,-0.067912,1.1049,9.5625,0.0625,4.4526
-0,1.0986,-0.073459,-0.0097351,1.0986,-0.0097351,-0.073459,1.1011,9.5625,0.1625,4.3525
-0,1.0831,-0.074777,-0.0089225,1.0831,-0.0089225,-0.074777,1.0857,9.7375,0.1375,4.3025
-0,1.0698,-0.077909,-0.009628,1.0698,-0.009628,-0.077909,1.0727,9.8375,0.2125,4.1775
-2.0655e-42,1.0685,-0.078368,-0.014125,1.0685,-0.014125,-0.078368,1.0715,9.7625,0.5125,4.0025
-4.1969e-42,1.0576,-0.085022,-0.016024,1.0576,-0.016024,-0.085022,1.0611,9.8125,0.4125,3.9525
-2.6575e-40,1.0436,-0.084777,-0.021128,1.0436,-0.021128,-0.084777,1.0472,9.8125,0.5625,3.8025
-1.4502e-41,1.0752,-0.07266,-0.015834,1.0752,-0.015834,-0.07266,1.0778,9.6625,0.7875,3.8775
-1.0107e-38,1.0088,-0.086894,-0.03488,1.0088,-0.03488,-0.086894,1.0131,9.7375,0.6625,3.6275
-6.9504e-43,1.0662,-0.081104,-0.013775,1.0662,-0.013775,-0.081104,1.0694,9.7875,0.4125,4.0275
-8.4078e-45,1.0577,-0.083464,-0.011579,1.0577,-0.011579,-0.083464,1.0611,9.8875,0.2375,4.0525
-0,1.0636,-0.076554,-0.0067988,1.0636,-0.0067988,-0.076554,1.0664,9.9625,-0.0375,4.2275
-0,1.0664,-0.069133,-0.0045524,1.0664,-0.0045524,-0.069133,1.0686,10.037,-0.3125,4.3275
-3.3631e-44,1.0365,-0.067227,-0.0054583,1.0365,-0.0054583,-0.067227,1.0387,10.329,-0.2875,4.1525
-7.567e-44,1.0195,-0.070697,-0.0058536,1.0195,-0.0058536,-0.070697,1.022,10.425,-0.3375,4.0525
-5.8182e-42,0.97001,-0.067149,-0.01065,0.97001,-0.01065,-0.067149,0.97239,10.925,-0.4375,3.9775
1.5554e-43,0.87767,-0.093746,-0.0067807,0.87767,-0.0067807,-0.093746,0.88269,10.925,-0.1875,3.6775
1.7267e-41,0.88741,-0.084029,-0.0088606,0.88741,-0.0088606,-0.084029,0.89142,11.075,-0.2875,3.7275
1.1474e-30,0.81071,-0.094634,-0.017073,0.81071,-0.017073,-0.094634,0.81639,11.275,-0.3875,3.5775
-2.865e-38,0.8885,-0.079642,-0.013827,0.8885,-0.013827,-0.079642,0.89217,11.175,-0.4375,3.7275
5.4444e-32,0.82141,-0.094607,-0.015502,0.82141,-0.015502,-0.094607,0.82698,11.225,-0.4125,3.5775
4.7716e-25,0.67299,-0.12972,-0.0034034,0.67299,-0.0034034,-0.12972,0.68538,11.175,0.0625,3.3025
1.924e-22,0.69155,-0.10888,-0.03198,0.69155,-0.03198,-0.10888,0.7008,11.528,-0.2375,3.4775
3.7885e-21,0.63844,-0.12313,-0.039598,0.63844,-0.039598,-0.12313,0.65141,11.528,-0.2375,3.3775
1.3684e-17,0.55728,-0.14726,-0.03372,0.55728,-0.03372,-0.14726,0.57739,11.426,-0.0875,3.1775
2.4422e-15,0.44887,-0.16051,-0.059598,0.44887,-0.059598,-0.16051,0.48041,11.528,-0.0875,2.9775
4.8892e-14,0.43157,0.038917,0.18902,0.43157,0.18902,0.038917,0.47275,12.65,0.1,2.59
2.245e-21,0.68817,-0.10461,-0.053211,0.68817,-0.053211,-0.10461,0.6981,11.705,-0.375,3.515
8.0572e-19,0.62521,-0.12658,-0.041591,0.62521,-0.041591,-0.12658,0.63925,11.528,-0.2375,3.3525
4.1421e-30,0.77809,-0.10558,-0.011341,0.77809,-0.011341,-0.10558,0.78531,11.175,-0.2875,3.5025
3.622e-21,0.59899,-0.14861,-0.0066443,0.59899,-0.0066443,-0.14861,0.61719,11.225,0.1375,3.1525
9.9559e-18,0.52854,-0.15557,-0.01407,0.52854,-0.01407,-0.15557,0.55113,11.325,0.2375,3.0025
1.4388e-14,0.43748,-0.14808,-0.041764,0.43748,-0.041764,-0.14808,0.46375,11.477,0.1875,2.8525
9.9243e-16,0.48531,-0.15778,-0.03729,0.48531,-0.03729,-0.15778,0.51167,11.426,0.0625,3.0025
2.2508e-15,0.40836,-0.16611,-0.060225,0.40836,-0.060225,-0.16611,0.44495,11.528,-0.0625,2.8525
1.2191e-16,0.51263,-0.16001,-0.032244,0.51263,-0.032244,-0.16001,0.53799,11.375,0.0125,3.0525
2.2022e-23,0.62293,-0.1468,-0.0024201,0.62293,-0.0024201,-0.1468,0.64,11.125,0.1875,3.1525
