"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
2.7714e-23,0.90733,-0.065279,0.046899,0.90733,0.046899,-0.065279,0.91088,10.475,-0.1875,3.7525
1.677e-24,0.98162,-0.10593,0.043077,0.98162,0.043077,-0.10593,0.98826,11.075,-0.4875,3.8025
1.0007e-17,0.79267,-0.10003,0.047781,0.79267,0.047781,-0.10003,0.80038,10.975,-0.1875,3.5525
2.9421e-13,0.69341,-0.080388,0.042804,0.69341,0.042804,-0.080388,0.69937,10.925,-0.1875,3.4275
9.6569e-21,0.87168,-0.084095,0.046623,0.87168,0.046623,-0.084095,0.87696,10.775,-0.2875,3.6775
6.7497e-11,0.61966,-0.061995,0.034833,0.61966,0.034833,-0.061995,0.62372,10.825,-0.1375,3.3525
1.9176e-15,0.68751,-0.060189,0.04516,0.68751,0.04516,-0.060189,0.69162,10.575,-0.0375,3.4775
1.9254e-16,0.71464,-0.044791,0.046103,0.71464,0.046103,-0.044791,0.71752,10.425,-0.1125,3.5275
6.0834e-25,0.97509,-0.041947,0.046011,0.97509,0.046011,-0.041947,0.97707,10.163,-0.1125,3.8525
2.8688e-24,0.93867,-0.038039,0.050592,0.93867,0.050592,-0.038039,0.9408,10.113,-0.0625,3.8025
3.7472e-31,1.0807,-0.047188,0.02743,1.0807,0.02743,-0.047188,1.0821,10.286,-0.3125,4.0525
4.7812e-29,1.0536,-0.041388,0.029619,1.0536,0.029619,-0.041388,1.0548,10.286,-0.3875,3.9775
3.7623e-33,1.0784,-0.093387,0.028228,1.0784,0.028228,-0.093387,1.0828,10.925,-0.5625,4.0275
6.536e-32,1.0763,-0.083727,0.02791,1.0763,0.02791,-0.083727,1.0799,10.875,-0.6375,4.0025
1.1629e-22,0.94478,-0.085135,0.043399,0.94478,0.043399,-0.085135,0.9496,10.775,-0.3625,3.7775
1.693e-21,0.9245,-0.093531,0.045515,0.9245,0.045515,-0.093531,0.93033,10.925,-0.4125,3.7275
2.9776e-19,0.85427,-0.098727,0.049798,0.85427,0.049798,-0.098727,0.86139,11.075,-0.4125,3.6025
1.7196e-16,0.76227,-0.087867,0.047223,0.76227,0.047223,-0.087867,0.76877,10.975,-0.2875,3.5025
3.0602e-11,0.65072,-0.08664,0.039593,0.65072,0.039593,-0.08664,0.65765,11.125,-0.2125,3.3275
3.407e-21,0.91561,-0.10564,0.050956,0.91561,0.050956,-0.10564,0.92309,11.225,-0.5625,3.6525
7.8877e-27,1.0085,-0.11135,0.047502,1.0085,0.047502,-0.11135,1.0158,11.426,-0.7875,3.7525
1.8953e-25,0.97413,-0.1016,0.047289,0.97413,0.047289,-0.1016,0.98056,11.225,-0.6875,3.7275
6.2546e-14,0.78597,-0.13933,0.057143,0.78597,0.057143,-0.13933,0.80026,12.45,-0.6,3.19
1.7596e-30,1.0625,-0.10349,0.043515,1.0625,0.043515,-0.10349,1.0684,11.604,-1.075,3.765
-4.0821e-40,1.1308,-0.085832,0.011967,1.1308,0.011967,-0.085832,1.1341,11.175,-1.0625,4.2025
-3.5709e-39,1.1263,-0.065651,0.0090309,1.1263,0.0090309,-0.065651,1.1283,10.725,-0.7875,4.2525
-2.3665e-41,1.1179,-0.025979,-0.0015426,1.1179,-0.0015426,-0.025979,1.1182,10.025,-0.625,4.5674
1.1231e-31,1.1064,-0.03435,0.027975,1.1064,0.027975,-0.03435,1.1073,10.012,-0.0625,4.1275
4.1614e-27,1.0412,-0.03716,0.041812,1.0412,0.041812,-0.03716,1.0427,10.037,-0.0125,3.9525
5.6184e-38,1.1196,-0.023896,0.018051,1.1196,0.018051,-0.023896,1.12,9.9625,-0.2375,4.2025
1.0031e-28,1.0657,-0.028814,0.036932,1.0657,0.036932,-0.028814,1.0667,9.9625,-0.0375,4.0025
8.4727e-34,1.1052,-0.028662,0.024214,1.1052,0.024214,-0.028662,1.1058,10.012,-0.1875,4.1275
3.3469e-39,1.1273,-0.020069,0.012736,1.1273,0.012736,-0.020069,1.1276,9.9125,-0.2875,4.2775
-2.6317e-39,1.1283,-0.033978,0.0075201,1.1283,0.0075201,-0.033978,1.1289,10.163,-0.4875,4.3275
-4.8819e-40,1.1247,-0.044538,0.0031,1.1247,0.0031,-0.044538,1.1256,10.329,-0.6125,4.4526
-1.7407e-41,1.12,-0.041173,0.00045084,1.12,0.00045084,-0.041173,1.1207,10.289,-0.6625,4.529
-2.2421e-44,1.1114,-0.048766,-0.0052631,1.1114,-0.0052631,-0.048766,1.1125,10.602,-1.075,4.6182
-2.0585e-42,1.1257,-0.064358,-0.0013446,1.1257,-0.0013446,-0.064358,1.1276,10.875,-1.1125,4.4526
-2.5055e-42,1.1245,-0.061273,-0.003161,1.1245,-0.003161,-0.061273,1.1262,10.875,-1.1875,4.4778
-6.8588e-41,1.1308,-0.062614,-0.0018211,1.1308,-0.0018211,-0.062614,1.1325,10.925,-1.2125,4.4025
-2.4551e-41,1.1249,-0.038447,-0.0039073,1.1249,-0.0039073,-0.038447,1.1255,10.376,-0.8875,4.4778
-1.1359e-39,1.1168,-0.054837,0.013001,1.1168,0.013001,-0.054837,1.1182,10.575,-0.7125,4.1525
1.6365e-35,1.1046,-0.071625,0.019995,1.1046,0.019995,-0.071625,1.1071,10.675,-0.5625,4.1275
2.3747e-28,1.0395,-0.064547,0.031758,1.0395,0.031758,-0.064547,1.042,10.625,-0.5375,3.9275
2.5355e-28,1.0161,-0.088771,0.037497,1.0161,0.037497,-0.088771,1.0207,10.875,-0.5125,3.8775
3.5645e-29,1.0423,-0.099278,0.036205,1.0423,0.036205,-0.099278,1.0477,11.075,-0.6375,3.9025
5.1849e-24,0.96767,-0.090739,0.044079,0.96767,0.044079,-0.090739,0.97292,11.025,-0.6125,3.7525
4.2054e-34,1.0928,-0.085234,0.025016,1.0928,0.025016,-0.085234,1.0964,10.975,-0.7625,4.0275
1.2371e-32,1.0869,-0.08795,0.027932,1.0869,0.027932,-0.08795,1.0909,11.075,-0.8375,3.9775
3.4931e-38,1.1196,-0.099854,0.020871,1.1196,0.020871,-0.099854,1.1243,11.325,-0.9875,4.1025
7.1769e-38,1.1205,-0.103,0.023624,1.1205,0.023624,-0.103,1.1255,11.477,-1.0875,4.0525
-3.8466e-39,1.1326,-0.10188,0.014741,1.1326,0.014741,-0.10188,1.1372,11.528,-1.1875,4.2025
-4.3641e-38,1.1339,-0.096724,0.015681,1.1339,0.015681,-0.096724,1.1381,11.477,-1.2125,4.1525
2.3724e-36,1.1125,-0.093388,0.022817,1.1125,0.022817,-0.093388,1.1166,11.225,-0.9625,4.0525
5.9753e-33,1.0858,-0.10641,0.035177,1.0858,0.035177,-0.10641,1.0916,11.477,-0.9875,3.9025
9.5346e-33,1.0829,-0.10518,0.033822,1.0829,0.033822,-0.10518,1.0886,11.375,-0.9125,3.9275
8.7165e-30,1.043,-0.090065,0.038396,1.043,0.038396,-0.090065,1.0476,11.175,-0.8625,3.8275
6.7884e-31,1.0683,-0.088503,0.032907,1.0683,0.032907,-0.088503,1.0725,11.125,-0.8625,3.9025
-5.9747e-40,1.1311,-0.065728,0.0045086,1.1311,0.0045086,-0.065728,1.133,10.825,-0.9625,4.3025
-2.3275e-40,1.1348,-0.071756,0.004693,1.1348,0.004693,-0.071756,1.1371,11.025,-1.1375,4.2775
-1.5321e-39,1.1268,-0.076634,0.010755,1.1268,0.010755,-0.076634,1.1294,10.925,-0.8875,4.2275
-8.8545e-40,1.1287,-0.037964,-0.00034691,1.1287,-0.00034691,-0.037964,1.1294,10.329,-0.7625,4.4025
-1.5437e-38,1.1264,-0.03707,0.0073256,1.1264,0.0073256,-0.03707,1.127,10.286,-0.6125,4.2525
5.2125e-36,1.1165,-0.034758,0.013615,1.1165,0.013615,-0.034758,1.1171,10.216,-0.4875,4.1775
2.6306e-33,1.0977,-0.035151,0.023663,1.0977,0.023663,-0.035151,1.0986,10.138,-0.2875,4.1025
1.381e-35,1.1067,-0.030975,0.017056,1.1067,0.017056,-0.030975,1.1073,10.163,-0.4375,4.1275
-2.7698e-40,1.1281,-0.021365,0.0057,1.1281,0.0057,-0.021365,1.1283,9.9125,-0.3875,4.4275
-2.0056e-40,1.1283,-0.023194,0.0093498,1.1283,0.0093498,-0.023194,1.1286,9.9875,-0.3875,4.3025
-1.4013e-44,1.1174,-0.0043229,0.012714,1.1174,0.012714,-0.0043229,1.1175,9.375,0.125,4.6184
-1.9716e-40,1.1281,0.0066459,0.024288,1.1281,0.024288,0.0066459,1.1284,9.1625,0.4875,4.5033
-3.6522e-39,1.1374,0.0015707,0.027489,1.1374,0.027489,0.0015707,1.1377,9.3125,0.4875,4.4025
-7.1326e-43,1.1272,-0.0081899,0.018683,1.1272,0.018683,-0.0081899,1.1274,9.4625,0.2625,4.5291
5.6627e-37,1.1398,-0.0071906,0.033713,1.1398,0.033713,-0.0071906,1.1403,9.4875,0.5125,4.2025
-1.2925e-38,1.1412,0.0013302,0.030847,1.1412,0.030847,0.0013302,1.1416,9.3375,0.5375,4.3275
-7.8887e-39,1.1384,0.0052308,0.029016,1.1384,0.029016,0.0052308,1.1388,9.2625,0.5125,4.3775
-1.1915e-40,1.1303,0.00643,0.02203,1.1303,0.02203,0.00643,1.1306,9.2125,0.3625,4.4778
1.0692e-42,1.1287,-0.0053077,0.018125,1.1287,0.018125,-0.0053077,1.1289,9.4375,0.2125,4.5033
-2.8704e-39,1.1372,-0.00098168,0.02631,1.1372,0.02631,-0.00098168,1.1375,9.3625,0.4375,4.4025
3.1959e-37,1.1383,-0.0075261,0.02993,1.1383,0.02993,-0.0075261,1.1387,9.5125,0.3875,4.2525
8.377e-32,1.1319,-0.0038875,0.040695,1.1319,0.040695,-0.0038875,1.1326,9.4375,0.6625,4.0525
2.1096e-35,1.1415,0.0018188,0.036798,1.1415,0.036798,0.0018188,1.1421,9.3625,0.6125,4.1775
5.9942e-28,1.1128,-0.010768,0.044806,1.1128,0.044806,-0.010768,1.1138,9.4875,0.7875,3.9025
1.0312e-26,1.1137,-0.0021638,0.046946,1.1137,0.046946,-0.0021638,1.1147,9.3875,0.9875,3.8025
-4.0717e-39,1.1476,0.011207,0.043451,1.1476,0.043451,0.011207,1.1485,9.1875,0.9375,4.1775
9.8502e-33,1.1424,0.0070655,0.043108,1.1424,0.043108,0.0070655,1.1433,9.2875,0.8125,4.0775
-3.1565e-40,1.1306,0.0091891,0.03265,1.1306,0.03265,0.0091891,1.1311,9.0875,0.7875,4.4526
-3.677e-37,1.1457,0.020239,0.048374,1.1457,0.048374,0.020239,1.1469,9.0625,1.0125,4.1525
3.3992e-36,1.144,0.013138,0.04004,1.144,0.04004,0.013138,1.1448,9.1875,0.7375,4.2025
4.5375e-26,1.0958,0.0046482,0.049951,1.0958,0.049951,0.0046482,1.0969,9.3375,0.7875,3.8525
2.4841e-34,1.1294,-0.0066048,0.035524,1.1294,0.035524,-0.0066048,1.13,9.5125,0.4375,4.1275
3.8051e-36,1.1349,-0.0060056,0.025177,1.1349,0.025177,-0.0060056,1.1352,9.5375,0.2125,4.2775
1.5023e-35,1.1196,-0.015425,0.029551,1.1196,0.029551,-0.015425,1.1201,9.7125,0.1375,4.1525
9.3305e-33,1.1175,-0.020241,0.028853,1.1175,0.028853,-0.020241,1.1181,9.7875,0.0875,4.1525
9.6006e-35,1.1319,-0.01032,0.029929,1.1319,0.029929,-0.01032,1.1324,9.5875,0.2875,4.2025
4.1504e-34,1.1205,-0.012654,0.033052,1.1205,0.033052,-0.012654,1.1211,9.6375,0.2625,4.1275
1.1464e-28,1.0808,-0.031337,0.041317,1.0808,0.041317,-0.031337,1.0821,9.8625,0.2125,4.0025
8.6947e-28,1.0368,-0.025886,0.052807,1.0368,0.052807,-0.025886,1.0384,9.7375,0.3625,3.8775
2.5049e-29,1.0874,-0.023919,0.046119,1.0874,0.046119,-0.023919,1.0887,9.6625,0.5375,3.9275
8.3926e-28,0.9903,-0.04319,0.060541,0.9903,0.060541,-0.04319,0.99309,9.8375,0.4625,3.7775
8.8896e-27,0.97361,-0.041669,0.061799,0.97361,0.061799,-0.041669,0.97645,9.8625,0.3875,3.7775
1.7223e-22,0.90865,-0.053707,0.07029,0.90865,0.07029,-0.053707,0.91295,9.7875,0.7125,3.5775
2.0937e-20,0.83393,-0.050613,0.076419,0.83393,0.076419,-0.050613,0.83895,9.8875,0.5125,3.5775
8.9555e-29,1.0237,-0.031231,0.056357,1.0237,0.056357,-0.031231,1.0257,9.7375,0.4625,3.8275
2.2547e-26,1.0511,-0.021755,0.053286,1.0511,0.053286,-0.021755,1.0527,9.5875,0.6625,3.8025
5.9099e-25,1.0179,-0.016632,0.058768,1.0179,0.058768,-0.016632,1.0197,9.5125,0.7125,3.7275
1.1671e-19,0.93207,-0.028554,0.055516,0.93207,0.055516,-0.028554,0.93416,9.5125,1.1125,3.3775
4.6697e-20,0.97358,-0.0098054,0.053613,0.97358,0.053613,-0.0098054,0.9751,9.3875,1.1625,3.4025
2.2241e-26,1.0431,0.0066852,0.046972,1.0431,0.046972,0.0066852,1.0442,9.3125,1.3375,3.3775
8.5013e-21,0.98578,-0.00061346,0.043514,0.98578,0.043514,-0.00061346,0.98674,9.3625,1.3625,3.2525
1.3791e-21,1.0082,0.00014653,0.049464,1.0082,0.049464,0.00014653,1.0094,9.3375,1.2625,3.3775
1.1559e-19,0.91723,-0.029962,0.058535,0.91723,0.058535,-0.029962,0.91959,9.5125,1.0875,3.3775
2.0588e-19,0.93337,-0.015388,0.054085,0.93337,0.054085,-0.015388,0.93507,9.4125,1.1875,3.3275
1.7324e-20,0.88504,-0.053319,0.062576,0.88504,0.062576,-0.053319,0.88885,9.6875,1.0125,3.3775
4.2671e-18,0.74774,-0.063906,0.074356,0.74774,0.074356,-0.063906,0.75414,9.7625,0.9875,3.2275
1.8174e-19,0.79713,-0.063458,0.075661,0.79713,0.075661,-0.063458,0.80322,9.7875,0.8875,3.3525
2.5542e-18,0.7408,-0.067758,0.078761,0.7408,0.078761,-0.067758,0.74805,9.8875,0.8125,3.3275
2.2588e-19,0.77175,-0.060292,0.078347,0.77175,0.078347,-0.060292,0.77805,9.7625,0.8875,3.3275
8.4404e-14,0.65271,-0.058153,0.079638,0.65271,0.079638,-0.058153,0.66012,9.7875,0.9375,3.1525
4.6241e-13,0.49322,-0.031749,0.062441,0.49322,0.062441,-0.031749,0.49817,9.9375,0.8625,2.9775
4.2016e-11,0.57342,-0.046435,0.075359,0.57342,0.075359,-0.046435,0.58021,9.9625,0.7375,3.1775
7.145e-14,0.58672,-0.045684,0.069425,0.58672,0.069425,-0.045684,0.59258,10.088,0.5625,3.2775
3.9363e-10,0.53007,-0.040369,0.066692,0.53007,0.066692,-0.040369,0.53577,10.037,0.7125,3.1275
2.4612e-10,0.46085,-0.031213,0.0343,0.46085,0.0343,-0.031213,0.46318,10.286,0.6375,3.0275
6.3253e-11,0.41034,0.0016445,-0.0074307,0.41034,-0.0074307,0.0016445,0.41041,10.329,0.7375,2.8025
1.1313e-08,0.54498,-0.039126,0.05092,0.54498,0.05092,-0.039126,0.54875,10.286,0.3875,3.2775
1.1766e-10,0.58344,-0.034707,0.058091,0.58344,0.058091,-0.034707,0.58735,10.188,0.3375,3.3525
3.3039e-10,0.45933,-0.019718,0.020329,0.45933,0.020329,-0.019718,0.4602,10.475,0.2625,3.1775
1.1438e-11,0.54942,-0.028772,0.057279,0.54942,0.057279,-0.028772,0.55315,10.163,0.3875,3.3025
1.6569e-08,0.55937,-0.025748,0.067,0.55937,0.067,-0.025748,0.56396,10.037,0.4625,3.3025
1.984e-09,0.48394,-0.017226,0.047489,0.48394,0.047489,-0.017226,0.48657,10.188,0.4375,3.2025
2.6791e-14,0.64022,-0.043331,0.07835,0.64022,0.07835,-0.043331,0.64645,9.9625,0.5625,3.3525
4.8611e-13,0.60801,-0.037876,0.075314,0.60801,0.075314,-0.037876,0.61383,9.9875,0.5375,3.3275
1.2688e-14,0.65063,-0.034258,0.071866,0.65063,0.071866,-0.034258,0.65548,10.012,0.3875,3.4275
5.1477e-14,0.61178,-0.020634,0.070523,0.61178,0.070523,-0.020634,0.61617,9.9625,0.3625,3.4025
2.493e-10,0.56288,-0.021103,0.055561,0.56288,0.055561,-0.021103,0.56601,10.138,0.2875,3.3525
7.2938e-11,0.44608,0.0074637,0.040693,0.44608,0.040693,0.0074637,0.448,10.113,0.3625,3.2025
6.4057e-11,0.39503,0.017664,0.020503,0.39503,0.020503,0.017664,0.39595,10.216,0.3875,3.1025
1.6342e-10,0.38789,0.014925,0.015848,0.38789,0.015848,0.014925,0.3885,10.188,0.6375,2.9275
1.3857e-09,0.39575,0.042528,-0.030047,0.39575,-0.030047,0.042528,0.39916,10.248,0.8125,2.6525
2.0337e-08,0.44889,0.0098569,-0.023551,0.44889,-0.023551,0.0098569,0.44961,10.286,0.9625,2.5775
1.3478e-10,0.46808,0.019323,-0.092959,0.46808,-0.092959,0.019323,0.47761,10.725,0.7625,2.5275
4.2278e-11,0.47815,-0.034223,-0.10376,0.47815,-0.10376,-0.034223,0.49048,11.075,0.6375,2.6275
1.1769e-12,0.43025,-0.02827,-0.10943,0.43025,-0.10943,-0.02827,0.44485,11.225,0.3875,2.7025
7.8385e-11,0.45226,-0.034518,-0.12751,0.45226,-0.12751,-0.034518,0.47115,11.375,0.3875,2.6275
3.2463e-12,0.47925,0.010429,-0.14769,0.47925,-0.14769,0.010429,0.5016,11.225,0.5125,2.4525
5.3594e-09,0.51143,0.0053615,-0.14795,0.51143,-0.14795,0.0053615,0.53243,11.325,0.5375,2.3775
3.6637e-08,0.44587,-0.022841,-0.13854,0.44587,-0.13854,-0.022841,0.46746,11.375,0.3625,2.5775
2.6139e-09,0.43405,-0.032983,-0.11767,0.43405,-0.11767,-0.032983,0.45093,11.325,0.3375,2.6775
1.9786e-07,0.40245,-0.026364,-0.070193,0.40245,-0.070193,-0.026364,0.40938,11.075,0.2625,2.8525
4.6752e-13,0.42161,0.00071876,-0.11371,0.42161,-0.11371,0.00071876,0.43667,11.025,0.4875,2.6525
1.1035e-10,0.41913,0.040611,-0.11825,0.41913,-0.11825,0.040611,0.43738,10.825,0.5625,2.5775
6.4418e-08,0.49901,0.05285,-0.12066,0.49901,-0.12066,0.05285,0.5161,10.825,0.7125,2.4025
3.1262e-09,0.60927,0.026004,-0.10471,0.60927,-0.10471,0.026004,0.61875,11.025,0.8625,2.2525
6.9616e-11,0.6331,0.06416,-0.072531,0.6331,-0.072531,0.06416,0.64046,10.775,0.9875,2.1775
8.1732e-10,0.63516,0.067757,-0.039048,0.63516,-0.039048,0.067757,0.63996,10.575,1.1625,2.1525
1.8379e-10,0.50331,-0.017517,-0.0018858,0.50331,-0.0018858,-0.017517,0.50362,10.138,1.2375,2.4525
1.7394e-11,0.47972,0.027483,-0.024277,0.47972,-0.024277,0.027483,0.48112,10.248,1.1125,2.4025
3.4042e-12,0.52284,0.03976,-0.018903,0.52284,-0.018903,0.03976,0.52469,10.216,1.2375,2.2525
1.2629e-10,0.66246,0.067577,-0.026248,0.66246,-0.026248,0.067577,0.66642,10.525,1.2625,2.1025
1.1943e-10,0.69923,0.057745,-0.037021,0.69923,-0.037021,0.057745,0.70259,10.725,1.2125,2.1025
2.8187e-07,0.85073,0.09014,-0.013432,0.85073,-0.013432,0.09014,0.85559,10.825,1.3375,1.8775
1.242e-10,0.855,0.092391,-0.01477,0.855,-0.01477,0.092391,0.86011,10.875,1.2875,1.8525
5.9387e-11,0.94493,0.088677,-0.0028138,0.94493,-0.0028138,0.088677,0.94909,11.025,1.3625,1.6525
1.0745e-11,0.94792,0.10971,-0.00024682,0.94792,-0.00024682,0.10971,0.95425,10.775,1.4625,1.7025
6.1532e-14,1.023,0.089707,0.0062181,1.023,0.0062181,0.089707,1.0269,10.975,1.5625,1.5025
1.2479e-10,0.96109,0.10863,0.0025969,0.96109,0.0025969,0.10863,0.96721,10.875,1.4125,1.6275
3.1051e-17,0.97094,0.065594,-0.00048351,0.97094,-0.00048351,0.065594,0.97315,11.175,1.3875,1.4525
2.1207e-18,0.94292,0.026945,-0.009393,0.94292,-0.009393,0.026945,0.94335,11.426,1.3125,1.3775
2.4127e-11,0.92226,0.090616,-0.0048174,0.92226,-0.0048174,0.090616,0.92671,11.025,1.2875,1.6525
1.6589e-10,0.83328,0.057744,-0.032848,0.83328,-0.032848,0.057744,0.83592,11.125,1.1625,1.8775
2.0451e-10,0.71161,0.018513,-0.081475,0.71161,-0.081475,0.018513,0.7165,11.275,0.9375,2.0775
1.0378e-10,0.7932,0.014221,-0.053398,0.7932,-0.053398,0.014221,0.79513,11.477,1.0125,1.8775
3.3581e-19,0.89202,0.01684,-0.020092,0.89202,-0.020092,0.01684,0.89241,11.528,1.1625,1.5025
9.0166e-18,0.89534,0.031703,-0.016623,0.89534,-0.016623,0.031703,0.89606,11.426,1.1625,1.5025
3.8465e-18,0.9895,0.020628,-0.0033928,0.9895,-0.0033928,0.020628,0.98973,11.375,1.5625,1.1775
2.6004e-17,0.97125,0.019396,-0.0030032,0.97125,-0.0030032,0.019396,0.97145,11.375,1.5125,1.1025
3.2263e-18,0.99089,0.032954,0.00011317,0.99089,0.00011317,0.032954,0.99144,11.275,1.5625,1.1525
4.0116e-21,1.0779,0.064797,0.0080614,1.0779,0.0080614,0.064797,1.0799,11.025,1.8125,1.3775
2.7247e-15,1.0701,0.087616,0.0092239,1.0701,0.0092239,0.087616,1.0738,10.875,1.7375,1.5275
7.3428e-43,1.0974,0.063808,0.019632,1.0974,0.019632,0.063808,1.0994,10.775,1.9875,1.2275
1.2712e-18,1.0289,0.024717,0.0088803,1.0289,0.0088803,0.024717,1.0293,11.075,2.0625,1.0025
1.8298e-22,1.0801,0.057821,0.024372,1.0801,0.024372,0.057821,1.0819,10.675,2.0625,1.1025
6.8822e-17,1.0292,0.038169,0.027374,1.0292,0.027374,0.038169,1.0303,10.625,2.3375,0.9275
4.5628e-14,0.97092,0.027737,0.024542,0.97092,0.024542,0.027737,0.97163,10.675,2.4375,0.8025
8.8869e-15,0.99429,0.041432,0.037008,0.99429,0.037008,0.041432,0.99584,10.188,2.6625,0.8525
9.0123e-15,0.99915,0.041762,0.031237,0.99915,0.031237,0.041762,1.0005,10.088,3.0375,0.9025
8.5532e-17,1.0795,0.054174,0.03743,1.0795,0.03743,0.054174,1.0815,10.012,2.8625,1.0775
1.0218e-16,1.0895,0.051199,0.038476,1.0895,0.038476,0.051199,1.0914,10.088,2.8125,1.1025
5.066e-17,1.0801,0.061908,0.03695,1.0801,0.03695,0.061908,1.0825,9.9125,2.8625,1.0775
3.2354e-12,0.95292,0.042764,0.030591,0.95292,0.030591,0.042764,0.95437,10.012,3.0125,0.8025
4.7319e-11,0.85448,0.047458,0.020668,0.85448,0.020668,0.047458,0.85605,9.9375,3.3379,0.6525
2.8485e-10,0.90478,0.076052,0.017414,0.90478,0.017414,0.076052,0.90813,9.8124,3.3895,0.72759
1.4588e-10,0.86126,0.050951,0.021713,0.86126,0.021713,0.050951,0.86304,9.8625,3.2625,0.6525
1.6239e-10,1.0662,0.20287,0.0024162,1.0662,0.0024162,0.20287,1.0853,9.5759,3.4285,1.0641
6.989e-12,1.1104,0.15365,0.014961,1.1104,0.014961,0.15365,1.1211,9.5125,3.1875,1.2025
7.5331e-11,1.1623,0.10623,0.029693,1.1623,0.029693,0.10623,1.1675,9.6125,2.8375,1.4025
5.3625e-17,1.1892,0.099583,0.0349,1.1892,0.0349,0.099583,1.1939,9.5875,2.5875,1.7775
3.9458e-12,1.1882,0.10063,0.035564,1.1882,0.035564,0.10063,1.193,9.6125,2.5875,1.6775
2.5896e-16,1.1838,0.082857,0.043325,1.1838,0.043325,0.082857,1.1875,9.8875,2.2625,1.6775
1.6251e-14,1.1773,0.073865,0.046834,1.1773,0.046834,0.073865,1.1805,9.9875,2.4125,1.4275
5.3245e-19,1.182,0.078489,0.044903,1.182,0.044903,0.078489,1.1854,9.9875,2.2375,1.5525
1.4236e-16,1.1506,0.073653,0.033842,1.1506,0.033842,0.073653,1.1534,9.9125,2.1125,1.7525
1.4951e-20,1.1148,0.052385,0.020902,1.1148,0.020902,0.052385,1.1162,10.188,2.0125,1.7275
2.9602e-18,1.1438,0.068098,0.027641,1.1438,0.027641,0.068098,1.1462,10.163,2.0125,1.5775
2.2768e-21,1.1534,0.063554,0.044406,1.1534,0.044406,0.063554,1.156,10.216,2.3375,1.3025
2.834e-19,1.0834,0.05129,0.039277,1.0834,0.039277,0.05129,1.0853,10.329,2.3875,1.0525
1.1204e-20,1.07,0.04937,0.031895,1.07,0.031895,0.04937,1.0716,10.525,2.2625,1.0275
2.7671e-25,1.1107,0.080864,0.019502,1.1107,0.019502,0.080864,1.1138,10.675,1.8875,1.3775
1.4911e-22,1.104,0.066424,0.03215,1.104,0.03215,0.066424,1.1065,10.475,2.0625,1.1525
2.6603e-18,1.0196,0.027642,0.017433,1.0196,0.017433,0.027642,1.0201,10.875,2.2625,0.9275
1.2312e-17,1.0394,0.042571,0.027327,1.0394,0.027327,0.042571,1.0406,10.625,2.2625,0.9525
2.8894e-10,0.88441,0.004293,0.01155,0.88441,0.01155,0.004293,0.88449,11.075,2.3875,0.6525
3.259e-16,0.97054,0.014204,0.0097999,0.97054,0.0097999,0.014204,0.97069,11.075,2.1625,0.8275
2.3114e-19,1.044,0.039875,0.023358,1.044,0.023358,0.039875,1.045,10.725,2.2375,0.9775
5.81e-21,1.0451,0.038461,0.0098852,1.0451,0.0098852,0.038461,1.0458,11.025,1.9625,1.0775
8.3895e-22,1.0471,0.040703,0.0055292,1.0471,0.0055292,0.040703,1.0479,11.125,1.8375,1.1775
2.0694e-19,1.0342,0.043565,0.018037,1.0342,0.018037,0.043565,1.0353,10.825,2.0625,0.9775
8.794e-17,1.0093,0.037538,0.02691,1.0093,0.02691,0.037538,1.0103,10.625,2.3125,0.8775
4.5282e-15,0.99334,0.036565,0.034318,0.99334,0.034318,0.036565,0.99461,10.329,2.6375,0.8525
4.961e-13,0.92801,0.021502,0.023555,0.92801,0.023555,0.021502,0.92856,10.675,2.5625,0.7275
2.7816e-09,0.83093,0.013326,0.02017,0.83093,0.02017,0.013326,0.83129,10.725,2.6875,0.5775
1.2488e-13,0.93911,0.028444,0.029718,0.93911,0.029718,0.028444,0.94001,10.425,2.6875,0.7525
2.2661e-10,0.84809,0.017525,0.022711,0.84809,0.022711,0.017525,0.84857,10.625,2.6875,0.6025
1.4985e-09,0.86773,0.0085243,0.016153,0.86773,0.016153,0.0085243,0.86792,10.925,2.5375,0.6275
8.2136e-10,0.74228,0.0048609,0.014415,0.74228,0.014415,0.0048609,0.74243,10.975,2.6125,0.4525
3.5824e-10,0.72416,0.00068726,0.011721,0.72416,0.011721,0.00068726,0.72425,11.125,2.5625,0.4275
2.893e-08,0.73647,0.015468,0.020191,0.73647,0.020191,0.015468,0.73691,10.625,2.7125,0.4525
1.6317e-06,0.52355,0.015501,0.016248,0.52355,0.016248,0.015501,0.52403,10.625,3.0125,0.2525
2.748e-06,0.37261,0.023413,0.019727,0.37261,0.019727,0.023413,0.37387,10.925,3.1125,0.1275
0.29906,0.04889,0.023207,0.010514,0.04889,0.010514,0.023207,0.055131,10.625,3.2875,0.0025
1.5693e-07,0.42142,0.020183,0.019914,0.42142,0.019914,0.020183,0.42237,10.625,3.1125,0.1775
4.6892e-09,0.67257,0.015432,0.019114,0.67257,0.019114,0.015432,0.67302,10.216,3.1125,0.4025
1.3286e-10,0.53922,0.011651,0.01378,0.53922,0.01378,0.011651,0.53952,10.163,3.3378,0.27761
4.9532e-09,0.79564,0.025515,0.023444,0.79564,0.023444,0.025515,0.79639,10.113,3.0875,0.5525
