"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
3.0556e-15,0.47948,-0.10307,-0.026718,0.47948,-0.026718,-0.10307,0.49116,11.225,0.1375,3.2775
2.097e-15,0.49395,-0.094313,-0.044962,0.49395,-0.044962,-0.094313,0.50488,11.275,-0.0375,3.3775
8.3801e-22,0.71807,-0.051616,-0.04117,0.71807,-0.04117,-0.051616,0.7211,11.325,-0.2875,3.7525
2.0574e-22,0.75401,-0.038234,-0.059104,0.75401,-0.059104,-0.038234,0.75729,11.426,-0.4125,3.8275
6.8356e-17,0.59574,-0.070338,-0.06533,0.59574,-0.06533,-0.070338,0.60342,11.375,-0.2875,3.5775
3.0686e-17,0.61601,-0.078641,-0.082905,0.61601,-0.082905,-0.078641,0.62652,11.375,-0.4375,3.5775
1.5434e-32,0.86948,-0.032096,-0.036496,0.86948,-0.036496,-0.032096,0.87084,11.175,-0.4875,3.9275
8.1687e-27,0.82206,-0.034878,-0.053218,0.82206,-0.053218,-0.034878,0.82452,11.325,-0.5125,3.8775
5.3926e-26,0.78044,-0.052,-0.031133,0.78044,-0.031133,-0.052,0.78279,11.175,-0.3375,3.7775
3.9098e-23,0.75238,-0.061418,-0.063356,0.75238,-0.063356,-0.061418,0.75754,11.275,-0.5375,3.7275
6.999e-17,0.5689,-0.081809,-0.037715,0.5689,-0.037715,-0.081809,0.57598,11.275,-0.1125,3.5025
2.0059e-33,0.82102,-0.056154,0.0081268,0.82102,0.0081268,-0.056154,0.82297,10.925,0.0875,3.7775
-0,0.92564,-0.053634,-0.00089899,0.92564,-0.00089899,-0.053634,0.92719,10.525,0.1125,3.9025
-5.6052e-45,0.92362,-0.057654,-0.0010248,0.92362,-0.0010248,-0.057654,0.92542,10.425,0.2375,3.8525
5.2732e-31,0.8187,-0.046679,0.0059984,0.8187,0.0059984,-0.046679,0.82005,11.075,0.0375,3.8275
1.5557e-35,0.83765,-0.057786,0.00012315,0.83765,0.00012315,-0.057786,0.83964,10.825,-0.0375,3.7775
2.3077e-28,0.76461,-0.065859,0.0010715,0.76461,0.0010715,-0.065859,0.76744,10.975,-0.0375,3.7025
3.1646e-41,0.86574,-0.057237,0.0051196,0.86574,0.0051196,-0.057237,0.86765,10.725,0.1375,3.8025
4.4566e-29,0.7308,-0.081297,0.01287,0.7308,0.01287,-0.081297,0.73542,10.825,0.1625,3.5775
1.3115e-27,0.7199,-0.081788,0.012431,0.7199,0.012431,-0.081788,0.72464,10.875,0.1375,3.5775
-0,0.91763,-0.055541,-0.00089811,0.91763,-0.00089811,-0.055541,0.91931,10.525,0.1125,3.8775
-0,0.94383,-0.049098,-0.0032046,0.94383,-0.0032046,-0.049098,0.94511,10.525,0.0125,3.9775
-0,0.96422,-0.055018,-0.0055906,0.96422,-0.0055906,-0.055018,0.9658,10.248,0.0875,3.9525
-0,0.95581,-0.054494,-0.0052415,0.95581,-0.0052415,-0.054494,0.95738,10.329,0.0375,3.9525
-0,0.92219,-0.061337,-0.0051899,0.92219,-0.0051899,-0.061337,0.92424,10.376,0.0375,3.8525
-0,0.99045,-0.036672,-0.0074339,0.99045,-0.0074339,-0.036672,0.99116,10.475,-0.1625,4.2025
0,0.92838,-0.034282,-0.012223,0.92838,-0.012223,-0.034282,0.9291,10.875,-0.2625,4.0525
-0,1.0026,-0.036755,-0.0090233,1.0026,-0.0090233,-0.036755,1.0033,10.376,-0.2375,4.2275
-0,0.98726,-0.022276,-0.016843,0.98726,-0.016843,-0.022276,0.98766,10.825,-0.4625,4.3275
-0,0.97311,-0.028399,-0.014987,0.97311,-0.014987,-0.028399,0.97364,10.775,-0.3875,4.2275
1.3204e-38,0.90385,-0.026163,-0.029445,0.90385,-0.029445,-0.026163,0.9047,11.125,-0.4625,4.0275
0,0.94305,-0.020981,-0.034763,0.94305,-0.034763,-0.020981,0.94392,11.125,-0.6375,4.1525
-0,0.98566,-0.019507,-0.022237,0.98566,-0.022237,-0.019507,0.98611,10.925,-0.5875,4.3275
-0,0.98819,-0.022213,-0.017584,0.98819,-0.017584,-0.022213,0.9886,10.825,-0.4875,4.3275
-0,0.96186,-0.031996,-0.017271,0.96186,-0.017271,-0.031996,0.96254,10.775,-0.4375,4.1525
2.0133e-37,0.8893,-0.0346,-0.019555,0.8893,-0.019555,-0.0346,0.89018,11.025,-0.3375,3.9525
-0,0.95666,-0.037998,-0.01057,0.95666,-0.01057,-0.037998,0.95747,10.675,-0.2625,4.1025
0,0.92976,-0.048207,-0.0095166,0.92976,-0.0095166,-0.048207,0.93105,10.625,-0.2375,3.9525
3.0422e-39,0.86994,-0.053683,-0.0031646,0.86994,-0.0031646,-0.053683,0.8716,10.775,-0.0875,3.8275
2.6176e-38,0.87884,-0.046014,-0.0084392,0.87884,-0.0084392,-0.046014,0.88009,10.875,-0.1875,3.8775
6.1741e-29,0.81578,-0.044871,-0.019471,0.81578,-0.019471,-0.044871,0.81725,11.125,-0.2625,3.8275
3.3422e-31,0.78522,-0.066409,0.0042787,0.78522,0.0042787,-0.066409,0.78804,10.875,0.0125,3.7025
2.4547e-20,0.63504,-0.084519,0.0012549,0.63504,0.0012549,-0.084519,0.64064,11.125,0.0625,3.5275
8.5592e-23,0.62914,-0.1095,0.021583,0.62914,0.021583,-0.1095,0.63896,10.875,0.3375,3.3275
5.118e-21,0.60083,-0.11537,0.021604,0.60083,0.021604,-0.11537,0.61219,10.925,0.3625,3.2775
5.0046e-30,0.67028,-0.10608,0.021281,0.67028,0.021281,-0.10608,0.67896,10.675,0.7375,3.1275
2.2117e-23,0.70336,-0.081994,-0.0011292,0.70336,-0.0011292,-0.081994,0.70813,10.425,0.9875,2.9775
4.3009e-17,0.63554,-0.097884,0.01606,0.63554,0.01606,-0.097884,0.64323,10.625,1.0625,2.7525
8.356e-21,0.5948,-0.12178,0.06022,0.5948,0.06022,-0.12178,0.61012,11.125,1.1625,2.5025
8.2903e-19,0.56654,-0.12192,0.065301,0.56654,0.065301,-0.12192,0.58318,11.125,1.1375,2.4275
4.6363e-25,0.61023,-0.10877,0.039584,0.61023,0.039584,-0.10877,0.62111,10.875,1.1625,2.5775
9.1407e-16,0.68784,-0.060863,-0.0066361,0.68784,-0.0066361,-0.060863,0.69056,10.376,1.1875,2.7525
1.8659e-20,0.68927,-0.083071,0.0023738,0.68927,0.0023738,-0.083071,0.69426,10.475,1.0375,2.9025
5.3029e-23,0.56431,-0.12316,0.030464,0.56431,0.030464,-0.12316,0.57839,10.825,0.9125,2.7525
6.297e-17,0.5294,-0.11186,0.05818,0.5294,0.05818,-0.11186,0.54421,11.125,0.9875,2.5775
1.82e-18,0.51619,-0.11745,0.047362,0.51619,0.047362,-0.11745,0.5315,10.975,0.9625,2.5775
5.1291e-19,0.54695,-0.12321,0.029569,0.54695,0.029569,-0.12321,0.56144,11.025,0.7375,2.9275
5.7151e-28,0.63919,-0.11426,0.020254,0.63919,0.020254,-0.11426,0.64964,10.675,0.7625,3.0275
5.9961e-19,0.62434,-0.1078,0.020314,0.62434,0.020314,-0.1078,0.6339,10.675,0.9875,2.8025
4.8e-16,0.63906,-0.088493,0.007071,0.63906,0.007071,-0.088493,0.64519,10.525,1.0875,2.7275
8.1781e-15,0.64807,-0.068043,0.02041,0.64807,0.02041,-0.068043,0.65196,10.675,1.3375,2.4525
4.6526e-16,0.65914,-0.068058,0.0068232,0.65914,0.0068232,-0.068058,0.66268,10.525,1.2375,2.6275
1.0166e-18,0.62583,-0.084131,0.022261,0.62583,0.022261,-0.084131,0.63186,10.675,1.2375,2.5275
7.1013e-29,0.76722,-0.05991,-0.010158,0.76722,-0.010158,-0.05991,0.76962,10.286,1.0625,3.1025
2.8659e-26,0.75011,-0.057372,-0.018633,0.75011,-0.018633,-0.057372,0.75253,10.188,1.0625,3.0275
4.7805e-28,0.76359,-0.053754,-0.017586,0.76359,-0.017586,-0.053754,0.76568,10.188,1.0875,3.0525
2.0646e-27,0.7702,-0.047379,-0.018757,0.7702,-0.018757,-0.047379,0.77188,10.163,1.1375,3.0275
8.1455e-20,0.73492,-0.038034,-0.015965,0.73492,-0.015965,-0.038034,0.73608,10.216,1.2625,2.8025
4.8257e-25,0.75324,-0.03757,-0.018837,0.75324,-0.018837,-0.03757,0.75441,10.163,1.2375,2.8775
4.9367e-22,0.72264,-0.047065,-0.02239,0.72264,-0.02239,-0.047065,0.72452,10.163,1.1625,2.8525
4.7193e-28,0.75912,-0.064719,-0.0071888,0.75912,-0.0071888,-0.064719,0.76191,10.329,1.0375,3.1025
9.8054e-23,0.7004,-0.077941,-0.0096999,0.7004,-0.0096999,-0.077941,0.70479,10.329,0.9875,2.9525
3.147e-19,0.55964,-0.123,0.028511,0.55964,0.028511,-0.123,0.5737,11.025,0.6625,3.0275
3.0572e-16,0.48756,-0.11119,0.023072,0.48756,0.023072,-0.11119,0.50061,11.075,0.7375,2.7775
4.0491e-23,0.57977,-0.12691,0.026468,0.57977,0.026468,-0.12691,0.59408,10.825,0.7625,2.9275
4.7786e-20,0.5197,-0.12785,0.026704,0.5197,0.026704,-0.12785,0.53586,10.875,0.8125,2.7525
7.0557e-20,0.55433,-0.11947,0.05876,0.55433,0.05876,-0.11947,0.5701,11.025,1.1125,2.4525
1.3578e-21,0.63913,-0.076365,0.032055,0.63913,0.032055,-0.076365,0.64447,10.825,1.3875,2.2775
1.7502e-20,0.62001,-0.13598,0.055287,0.62001,0.055287,-0.13598,0.63715,11.275,1.2875,2.1525
5.8168e-16,0.564,-0.12886,0.069125,0.564,0.069125,-0.12886,0.58265,11.175,1.1875,2.2025
2.5675e-15,0.63081,-0.14687,0.034186,0.63081,0.034186,-0.14687,0.64858,11.426,1.2625,1.9525
1.4865e-14,0.57821,-0.13082,0.061558,0.57821,0.061558,-0.13082,0.59601,11.528,1.1125,2.0025
1.3015e-14,0.47869,-0.067194,0.084826,0.47869,0.084826,-0.067194,0.49077,11.275,0.9125,2.4275
8.0262e-17,0.49095,-0.058211,0.10727,0.49095,0.10727,-0.058211,0.50589,11.375,0.9375,2.3025
1.1098e-16,0.48466,0.0073351,0.12843,0.48466,0.12843,0.0073351,0.50144,11.528,0.8375,2.3275
2.7498e-15,0.60151,-0.14068,0.056646,0.60151,0.056646,-0.14068,0.62034,11.325,1.2375,2.0775
9.6591e-15,0.54929,-0.12054,0.066677,0.54929,0.066677,-0.12054,0.5663,11.426,1.0625,1.9525
1.0301e-17,0.75695,-0.089942,0.003677,0.75695,0.003677,-0.089942,0.76228,11.426,1.4875,1.8025
1.0633e-10,0.83118,-0.056072,-0.017881,0.83118,-0.017881,-0.056072,0.83326,11.528,1.4875,1.6025
7.5484e-16,0.70458,-0.11309,0.0020462,0.70458,0.0020462,-0.11309,0.7136,11.375,1.3875,1.7775
3.647e-24,0.61729,-0.12595,0.041854,0.61729,0.041854,-0.12595,0.6314,11.175,1.3125,2.0025
2.135e-14,0.5586,-0.13102,0.064814,0.5586,0.064814,-0.13102,0.57741,11.175,1.1875,2.0775
6.7123e-17,0.52037,-0.11358,0.06092,0.52037,0.06092,-0.11358,0.5361,11.075,1.0125,2.5025
6.1875e-24,0.61647,-0.12176,0.051133,0.61647,0.051133,-0.12176,0.63046,11.125,1.3125,2.1775
2.5409e-24,0.60407,-0.11741,0.045904,0.60407,0.045904,-0.11741,0.61709,11.075,1.3125,2.0525
3.1974e-14,0.52341,-0.1225,0.072472,0.52341,0.072472,-0.1225,0.54242,11.075,1.1375,2.1275
3.3521e-16,0.4774,-0.004469,0.13877,0.4774,0.13877,-0.004469,0.49718,11.477,0.8375,2.2025
1.9844e-14,0.41327,-0.046408,0.030644,0.41327,0.030644,-0.046408,0.41699,11.175,0.6625,2.5775
5.7411e-14,0.43729,-0.077491,0.002462,0.43729,0.002462,-0.077491,0.44411,11.175,0.6125,2.7525
2.5176e-14,0.42533,0.045202,0.042036,0.42533,0.042036,0.045202,0.42979,11.477,0.5125,2.6525
2.5875e-14,0.42987,0.058376,0.042789,0.42987,0.042789,0.058376,0.43592,11.528,0.4875,2.6775
3.2613e-14,0.41557,0.044317,0.01668,0.41557,0.01668,0.044317,0.41826,11.528,0.3875,2.7525
2.9716e-14,0.40201,-0.049175,-0.034768,0.40201,-0.034768,-0.049175,0.4065,11.275,0.3875,2.8275
2.4691e-14,0.40772,0.0089258,0.041799,0.40772,0.041799,0.0089258,0.40996,11.325,0.5625,2.5775
2.629e-14,0.39868,-0.025575,0.018932,0.39868,0.018932,-0.025575,0.39994,11.225,0.5625,2.6025
5.8998e-14,0.42479,0.10374,0.17108,0.42479,0.17108,0.10374,0.46955,11.705,0.375,2.465
2.1674e-14,0.39666,0.01028,0.068777,0.39666,0.068777,0.01028,0.40271,11.275,0.5875,2.4775
2.1891e-14,0.39417,-0.01715,0.070623,0.39417,0.070623,-0.01715,0.40081,11.175,0.6625,2.4275
1.0548e-16,0.48291,-0.078053,0.10776,0.48291,0.10776,-0.078053,0.50091,11.275,0.9625,2.1525
2.6716e-17,0.45307,-0.022071,0.12367,0.45307,0.12367,-0.022071,0.47017,11.325,0.8375,2.2525
4.9794e-16,0.4691,0.042014,0.16703,0.4691,0.16703,0.042014,0.49972,11.528,0.7375,2.1525
7.74e-15,0.48793,-0.028578,0.1318,0.48793,0.1318,-0.028578,0.50623,11.477,0.8625,2.0775
5.6468e-14,0.63289,-0.14909,0.015298,0.63289,0.015298,-0.14909,0.6504,11.528,1.2125,1.8525
5.2802e-14,0.75765,-0.073442,0.014817,0.75765,0.014817,-0.073442,0.76134,11.325,1.5375,1.8775
5.0236e-08,0.90485,0.018833,0.014404,0.90485,0.014404,0.018833,0.90516,11.325,1.6875,1.6525
2.5708e-10,0.93032,-0.03609,-0.040172,0.93032,-0.040172,-0.03609,0.93188,11.854,1.5,1.49
2.4661e-09,0.88283,-0.018247,-0.013931,0.88283,-0.013931,-0.018247,0.88313,11.426,1.5125,1.5025
2.6389e-10,1.0077,0.051118,0.016136,1.0077,0.016136,0.051118,1.0091,11.175,1.8375,1.5775
1.0036e-13,0.7701,-0.064447,0.001849,0.7701,0.001849,-0.064447,0.77279,11.325,1.4875,1.7025
8.316e-10,1.0115,0.051279,0.012068,1.0115,0.012068,0.051279,1.0129,11.225,1.7625,1.5025
2.3479e-08,1.0026,0.047273,0.0083279,1.0026,0.0083279,0.047273,1.0037,11.275,1.7125,1.4775
7.0766e-17,0.68508,-0.11098,0.021055,0.68508,0.021055,-0.11098,0.69433,11.275,1.4125,1.9025
1.017e-15,0.6868,-0.10771,0.011017,0.6868,0.011017,-0.10771,0.69528,11.275,1.3875,1.8025
8.4259e-16,0.77778,-0.090798,-0.024562,0.77778,-0.024562,-0.090798,0.78344,11.528,1.4125,1.6275
3.4121e-14,0.67437,-0.14187,-0.040087,0.67437,-0.040087,-0.14187,0.69029,11.705,1.175,1.665
4.1546e-14,0.54458,-0.12929,0.068872,0.54458,0.068872,-0.12929,0.56394,11.225,1.1375,2.0275
4.5452e-16,0.47038,-0.03102,0.13226,0.47038,0.13226,-0.03102,0.48961,11.375,0.8625,2.1275
2.2564e-16,0.48536,-0.09169,0.10082,0.48536,0.10082,-0.09169,0.50413,11.225,0.9875,2.0775
4.5057e-17,0.43058,-0.025762,0.1219,0.43058,0.1219,-0.025762,0.44824,11.225,0.8125,2.2275
4.7201e-14,0.51329,-0.062413,0.10226,0.51329,0.10226,-0.062413,0.52709,11.528,0.9125,1.9775
1.8847e-14,0.56856,0.15503,0.23646,0.56856,0.23646,0.15503,0.63499,12.052,0.4,1.99
7.2064e-08,1.0548,-0.029713,-0.037363,1.0548,-0.037363,-0.029713,1.0559,12.45,1.4,1.19
4.0308e-16,0.66355,0.012973,-0.017178,0.66355,-0.017178,0.012973,0.6639,14.24,0.1,1.39
5.2566e-14,0.56666,0.10712,0.24826,0.56666,0.24826,0.10712,0.62786,13.25,-0.5,2.19
3.0058e-14,0.77244,0.14616,0.13516,0.77244,0.13516,0.14616,0.79768,12.85,-0.1,1.69
5.1466e-15,0.63071,0.096617,0.12533,0.63071,0.12533,0.096617,0.65026,14.426,-0.7,1.89
6.6173e-15,0.58493,0.13491,0.1285,0.58493,0.1285,0.13491,0.61389,14.046,-0.7,2.09
3.5068e-18,0.82196,-0.01503,0.10543,0.82196,0.10543,-0.01503,0.82883,14.603,-0.7,1.39
2.5104e-15,0.94629,-0.017137,-0.06111,0.94629,-0.06111,-0.017137,0.94841,14.768,-2.1001,3.09
2.0395e-18,0.90735,-0.052618,0.017788,0.90735,0.017788,-0.052618,0.90905,13.45,-1.6,3.29
1.6078e-13,0.33271,0.076266,0.13683,0.33271,0.13683,0.076266,0.36774,13.05,-0.6,2.89
1.0434e-13,0.68587,0.015594,-0.011332,0.68587,-0.011332,0.015594,0.68614,14.24,-1.6,2.89
0,1.0427,-0.012559,-0.070862,1.0427,-0.070862,-0.012559,1.0452,12.45,-1.5,4.2901
-0,1.0201,-0.0023449,-0.011356,1.0201,-0.011356,-0.0023449,1.0201,11.85,-1.9,4.9937
-0,1.0261,-0.0061966,-0.026291,1.0261,-0.026291,-0.0061966,1.0264,11.301,-1.275,4.6183
0,0.99949,-0.0089023,-0.047444,0.99949,-0.047444,-0.0089023,1.0007,11.477,-1.0375,4.3525
-0,1.0121,-0.0096492,-0.029821,1.0121,-0.029821,-0.0096492,1.0126,11.175,-0.9625,4.4778
-0,1.0049,-0.01317,-0.036395,1.0049,-0.036395,-0.01317,1.0056,11.175,-0.9875,4.3525
-0,1.0193,-0.0073497,-0.039813,1.0193,-0.039813,-0.0073497,1.0201,11.476,-1.1875,4.4527
-0,1.0217,-0.0088864,-0.042561,1.0217,-0.042561,-0.0088864,1.0226,11.477,-1.2375,4.4025
-0,1.0075,-0.012489,-0.038315,1.0075,-0.038315,-0.012489,1.0083,11.225,-1.0375,4.3525
-0,0.95231,-0.015377,-0.069607,0.95231,-0.069607,-0.015377,0.95498,11.604,-0.975,4.165
1.515e-33,0.88813,-0.021482,-0.075782,0.88813,-0.075782,-0.021482,0.89161,11.528,-0.7875,4.0275
5.1395e-35,0.89257,-0.030878,-0.044558,0.89257,-0.044558,-0.030878,0.89421,11.175,-0.6375,3.9525
-0,0.99484,-0.016271,-0.024615,0.99484,-0.024615,-0.016271,0.99527,10.975,-0.6875,4.3775
-0,1.0108,-0.016756,-0.019688,1.0108,-0.019688,-0.016756,1.0111,10.825,-0.6875,4.4526
-0,1.0173,-0.011443,-0.022586,1.0173,-0.022586,-0.011443,1.0176,10.975,-0.8875,4.5291
-0,0.97166,-0.018482,-0.032169,0.97166,-0.032169,-0.018482,0.97236,11.075,-0.7125,4.2525
-0,1.0052,-0.018633,-0.020506,1.0052,-0.020506,-0.018633,1.0056,10.825,-0.6625,4.4025
-0,0.9564,-0.033379,-0.016572,0.9564,-0.016572,-0.033379,0.95713,10.775,-0.4125,4.1275
-0,1.018,-0.013168,-0.020041,1.018,-0.020041,-0.013168,1.0183,10.875,-0.8125,4.5291
-0,1.0249,-0.017102,-0.012848,1.0249,-0.012848,-0.017102,1.0251,10.601,-0.575,4.5672
-0,1.0265,-0.019559,-0.015593,1.0265,-0.015593,-0.019559,1.0268,10.575,-0.6875,4.5033
-0,1.0098,-0.022192,-0.02163,1.0098,-0.02163,-0.022192,1.0103,10.725,-0.7375,4.3525
-0,1.0169,-0.027167,-0.012593,1.0169,-0.012593,-0.027167,1.0173,10.475,-0.4375,4.3775
-0,1.033,-0.026567,-0.0085068,1.033,-0.0085068,-0.026567,1.0334,10.286,-0.2875,4.4778
-0,1.037,-0.025318,-0.0084408,1.037,-0.0084408,-0.025318,1.0373,10.252,-0.3125,4.5292
-0,1.0284,-0.030965,-0.00863,1.0284,-0.00863,-0.030965,1.0289,10.248,-0.2625,4.3775
-0,1.0349,-0.0083688,-0.0049957,1.0349,-0.0049957,-0.0083688,1.035,10.067,-0.6,4.9943
-0,1.0308,-0.028344,-0.010038,1.0308,-0.010038,-0.028344,1.0312,10.286,-0.3625,4.4275
-0,1.0364,-0.028994,-0.0081193,1.0364,-0.0081193,-0.028994,1.0369,10.188,-0.2625,4.4526
-0,1.0415,-0.02677,-0.0088736,1.0415,-0.0088736,-0.02677,1.0418,10.164,-0.3625,4.5293
-0,1.0374,-0.030547,-0.0070766,1.0374,-0.0070766,-0.030547,1.0379,10.138,-0.1875,4.4275
-0,1.0459,-0.033308,-0.0031997,1.0459,-0.0031997,-0.033308,1.0465,9.9375,0.1125,4.3775
-0,1.0142,-0.041127,-0.0033066,1.0142,-0.0033066,-0.041127,1.0151,10.138,0.1375,4.1525
-0,1.015,-0.038155,-0.0058242,1.015,-0.0058242,-0.038155,1.0157,10.216,-0.0625,4.2275
-0,1.0044,-0.045478,-0.0050864,1.0044,-0.0050864,-0.045478,1.0054,10.138,0.0625,4.1025
-0,1.0537,-0.030484,-0.003826,1.0537,-0.003826,-0.030484,1.0542,9.8625,0.0625,4.5033
-0,1.0615,-0.030803,-0.0036503,1.0615,-0.0036503,-0.030803,1.0619,9.7125,0.0875,4.5291
-0,1.0473,-0.035718,-0.003164,1.0473,-0.003164,-0.035718,1.0479,9.8625,0.1375,4.3275
-0,1.057,-0.034659,-0.0017997,1.057,-0.0017997,-0.034659,1.0576,9.7125,0.2875,4.3525
-0,1.0666,-0.033078,0.00056858,1.0666,0.00056858,-0.033078,1.0671,9.5375,0.5875,4.2775
-0,1.0638,-0.034142,0.0012451,1.0638,0.0012451,-0.034142,1.0644,9.5625,0.6625,4.1775
-0,1.0513,-0.035422,0.0023485,1.0513,0.0023485,-0.035422,1.0519,9.6875,0.7875,3.9775
-0,1.0623,-0.032256,0.004327,1.0623,0.004327,-0.032256,1.0628,9.5625,0.9375,3.9525
-0,1.0567,-0.037767,1.8353e-06,1.0567,1.8353e-06,-0.037767,1.0574,9.5875,0.6625,4.0525
-0,1.0257,-0.042711,-0.0025399,1.0257,-0.0025399,-0.042711,1.0266,9.8125,0.6375,3.9025
-0,1.0116,-0.046936,-0.0041633,1.0116,-0.0041633,-0.046936,1.0127,9.9875,0.2875,4.0275
-0,0.90535,-0.063693,-0.0053778,0.90535,-0.0053778,-0.063693,0.90761,10.286,0.3875,3.7525
-3.3631e-44,0.91693,-0.057687,-0.01095,0.91693,-0.01095,-0.057687,0.91881,10.138,0.6375,3.6775
-8.3517e-43,0.80035,-0.077701,-0.010186,0.80035,-0.010186,-0.077701,0.80418,10.248,0.4875,3.5275
2.0899e-37,0.75094,-0.085265,-0.0070974,0.75094,-0.0070974,-0.085265,0.7558,10.286,0.5875,3.3525
1.0945e-37,0.75342,-0.086604,0.0036119,0.75342,0.0036119,-0.086604,0.75839,10.475,0.2875,3.5025
9.0742e-29,0.68591,-0.10022,0.015969,0.68591,0.015969,-0.10022,0.69337,10.675,0.3375,3.3775
4.2703e-20,0.5638,-0.13008,0.018435,0.5638,0.018435,-0.13008,0.5789,10.875,0.4125,3.1525
2.3032e-30,0.68254,-0.1036,0.016785,0.68254,0.016785,-0.1036,0.69056,10.625,0.5125,3.2775
8.9815e-28,0.67616,-0.10358,0.0059998,0.67616,0.0059998,-0.10358,0.68407,10.475,0.7125,3.1025
1.3539e-32,0.79175,-0.060358,-0.019067,0.79175,-0.019067,-0.060358,0.79428,10.138,0.9125,3.2775
2.149e-29,0.75696,-0.068569,-0.018859,0.75696,-0.018859,-0.068569,0.76029,10.163,0.8875,3.1775
2.3734e-30,0.72918,-0.087283,-0.0048423,0.72918,-0.0048423,-0.087283,0.7344,10.329,0.7125,3.2275
8.4564e-36,0.81479,-0.053249,-0.023268,0.81479,-0.023268,-0.053249,0.81686,10.062,0.9375,3.3275
2.8184e-35,0.84252,-0.035202,-0.023576,0.84252,-0.023576,-0.035202,0.84359,9.9875,1.1375,3.2525
8.549e-34,0.82353,-0.034075,-0.027307,0.82353,-0.027307,-0.034075,0.82469,9.9375,1.1375,3.1775
4.6148e-32,0.80075,-0.050963,-0.02201,0.80075,-0.02201,-0.050963,0.80268,10.088,1.0125,3.2275
9.5302e-31,0.77955,-0.050313,-0.025298,0.77955,-0.025298,-0.050313,0.78158,10.062,1.0375,3.1275
7.2616e-29,0.74662,-0.065827,-0.02215,0.74662,-0.02215,-0.065827,0.74984,10.138,0.9375,3.1025
4.054e-25,0.68325,-0.087776,-0.015976,0.68325,-0.015976,-0.087776,0.68905,10.248,0.8625,2.9775
4.1157e-18,0.60622,-0.10393,0.017162,0.60622,0.017162,-0.10393,0.61531,10.625,1.0375,2.7025
2.7764e-27,0.69973,-0.09468,0.0017579,0.69973,0.0017579,-0.09468,0.70611,10.425,0.7625,3.1275
1.4033e-16,0.51887,-0.11689,0.010885,0.51887,0.010885,-0.11689,0.53199,11.125,0.4625,3.1275
7.703e-19,0.54173,-0.12887,0.021528,0.54173,0.021528,-0.12887,0.55727,10.975,0.5875,3.0275
1.5656e-27,0.62472,-0.12146,0.016156,0.62472,0.016156,-0.12146,0.63662,10.625,0.6125,3.0775
1.7015e-18,0.51966,-0.13532,0.015328,0.51966,0.015328,-0.13532,0.5372,10.925,0.5625,2.9775
1.6126e-16,0.48128,-0.11856,0.015915,0.48128,0.015915,-0.11856,0.49593,11.025,0.6875,2.8025
2.0213e-20,0.61082,-0.11298,0.015786,0.61082,0.015786,-0.11298,0.62138,10.625,0.9125,2.8275
1.7045e-16,0.48584,-0.11112,0.036488,0.48584,0.036488,-0.11112,0.49972,11.025,0.8375,2.6525
6.5282e-22,0.52733,-0.13057,0.022212,0.52733,0.022212,-0.13057,0.54371,10.775,0.8125,2.7525
5.3499e-18,0.66481,-0.083919,-0.0024033,0.66481,-0.0024033,-0.083919,0.67009,10.425,1.0375,2.8275
2.3132e-26,0.70632,-0.087356,-0.0072397,0.70632,-0.0072397,-0.087356,0.71174,10.329,0.8375,3.0775
1.023e-31,0.73804,-0.084913,-0.010631,0.73804,-0.010631,-0.084913,0.74298,10.248,0.6875,3.2525
-8.1275e-44,0.89588,-0.062157,-0.016004,0.89588,-0.016004,-0.062157,0.89818,10.088,0.5875,3.6525
-0,1.0011,-0.047011,-0.0031104,1.0011,-0.0031104,-0.047011,1.0022,10.062,0.3875,3.9775
-5.6052e-45,0.95068,-0.057958,-0.0065924,0.95068,-0.0065924,-0.057958,0.95247,10.163,0.3875,3.8275
4.4634e-40,0.82403,-0.077509,-0.011769,0.82403,-0.011769,-0.077509,0.82776,10.216,0.3625,3.6025
1.4231e-40,0.76768,-0.084941,-0.0043531,0.76768,-0.0043531,-0.084941,0.77238,10.329,0.4125,3.4775
-0,1.001,-0.049623,-0.0049635,1.001,-0.0049635,-0.049623,1.0023,10.012,0.3125,3.9775
-1.2612e-44,0.94576,-0.058584,-0.01199,0.94576,-0.01199,-0.058584,0.94765,10.037,0.5125,3.7525
-0,1.0011,-0.049744,-0.0058892,1.0011,-0.0058892,-0.049744,1.0023,9.9375,0.4625,3.9025
-1.6816e-44,0.94193,-0.059047,-0.014771,0.94193,-0.014771,-0.059047,0.94389,9.9875,0.5375,3.7275
-2.7746e-43,0.84314,-0.069097,-0.018472,0.84314,-0.018472,-0.069097,0.84617,10.113,0.5625,3.5775
-2.8026e-45,0.97016,-0.056347,-0.0092215,0.97016,-0.0092215,-0.056347,0.97184,10.012,0.4375,3.8275
-0,0.99974,-0.05187,-0.0066906,0.99974,-0.0066906,-0.05187,1.0011,9.9375,0.3625,3.9275
-0,1.0368,-0.037798,-0.0035724,1.0368,-0.0035724,-0.037798,1.0375,9.9625,0.1125,4.2525
-0,1.0173,-0.044704,-0.0043078,1.0173,-0.0043078,-0.044704,1.0183,10.012,0.1625,4.1025
-0,0.98479,-0.051719,-0.0049677,0.98479,-0.0049677,-0.051719,0.98616,10.138,0.2125,3.9775
