"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-1.8686e-32,1.0426,0.019625,0.0023175,1.0426,0.0023175,0.019625,1.0428,9.3375,1.1625,3.6525
-2.3522e-31,1.0446,0.042184,0.019469,1.0446,0.019469,0.042184,1.0456,9.3375,1.4875,3.4275
-7.2221e-34,1.0551,0.048953,0.028333,1.0551,0.028333,0.048953,1.0566,9.2625,1.6375,3.3525
2.4535e-26,1.0376,0.058917,0.031257,1.0376,0.031257,0.058917,1.0397,9.3375,1.6875,3.1775
-6.0123e-33,1.064,0.045791,0.030098,1.064,0.030098,0.045791,1.0654,9.1125,1.6625,3.4025
-1.2905e-32,1.0649,0.030204,0.016105,1.0649,0.016105,0.030204,1.0655,9.2125,1.4125,3.6275
-1.8118e-31,1.041,0.032569,0.010998,1.041,0.010998,0.032569,1.0415,9.3375,1.3375,3.5275
-4.9824e-34,1.0748,0.020728,0.012862,1.0748,0.012862,0.020728,1.0751,9.1375,1.3375,3.7775
-3.0716e-33,1.0663,0.022833,0.011211,1.0663,0.011211,0.022833,1.0666,9.1375,1.3125,3.7025
-6.3698e-35,1.0646,0.0064128,0.00025073,1.0646,0.00025073,0.0064128,1.0646,9.3875,1.0375,3.8775
-1.0913e-32,1.0132,0.0094594,-0.012796,1.0132,-0.012796,0.0094594,1.0134,9.4625,0.9625,3.6775
-3.1071e-34,1.0564,0.007968,-0.0014629,1.0564,-0.0014629,0.007968,1.0565,9.3125,1.0375,3.8025
-4.7264e-37,1.0773,-0.00671,-0.0034071,1.0773,-0.0034071,-0.00671,1.0773,9.2125,0.8875,4.0525
-2.2669e-39,1.0856,-0.012576,-0.0031242,1.0856,-0.0031242,-0.012576,1.0856,9.1875,0.8125,4.2525
-5.5569e-38,1.08,-0.014791,-0.0060037,1.08,-0.0060037,-0.014791,1.0801,9.2875,0.7375,4.1775
-1.8246e-36,1.0698,-0.015359,-0.0090429,1.0698,-0.0090429,-0.015359,1.0699,9.4125,0.6875,4.0775
-1.1497e-38,1.0836,-0.012072,-0.0036836,1.0836,-0.0036836,-0.012072,1.0836,9.2125,0.8125,4.2025
-9.6409e-43,1.0876,-0.022685,-0.0057969,1.0876,-0.0057969,-0.022685,1.0879,9.2125,0.4875,4.5291
-3.7519e-37,1.0718,-0.021694,-0.010551,1.0718,-0.010551,-0.021694,1.072,9.4625,0.5625,4.1525
-6.2831e-38,1.0784,-0.020449,-0.0085942,1.0784,-0.0085942,-0.020449,1.0786,9.3375,0.6125,4.2025
-8.1839e-37,1.0644,-0.023744,-0.012265,1.0644,-0.012265,-0.023744,1.0647,9.6375,0.4875,4.1275
-1.1585e-35,1.0544,-0.022479,-0.014675,1.0544,-0.014675,-0.022479,1.0547,9.6125,0.5125,4.0275
-9.7627e-35,1.0139,-0.028157,-0.024659,1.0139,-0.024659,-0.028157,1.0146,9.7625,0.4125,3.8775
-9.8401e-32,0.92275,-0.014647,-0.035655,0.92275,-0.035655,-0.014647,0.92356,9.8875,0.6375,3.7025
-7.3985e-30,0.7738,-0.028536,-0.043252,0.7738,-0.043252,-0.028536,0.77554,9.9875,0.5125,3.5025
-2.2047e-31,0.8529,-0.034196,-0.050553,0.8529,-0.050553,-0.034196,0.85508,9.9375,0.4125,3.6525
-2.371e-30,0.78286,-0.03949,-0.044302,0.78286,-0.044302,-0.03949,0.78511,10.062,0.3875,3.5525
1.7915e-30,0.94183,-0.04174,-0.041794,0.94183,-0.041794,-0.04174,0.94368,9.9125,0.2625,3.7775
-4.7968e-33,0.89099,-0.048312,-0.044645,0.89099,-0.044645,-0.048312,0.89342,10.062,0.2125,3.7275
-2.7705e-32,0.84604,-0.061367,-0.042413,0.84604,-0.042413,-0.061367,0.84932,10.248,0.0625,3.6775
-9.6146e-34,1.0171,-0.053711,-0.025368,1.0171,-0.025368,-0.053711,1.0188,10.329,-0.1875,3.9775
-4.0598e-33,0.90051,-0.063745,-0.033281,0.90051,-0.033281,-0.063745,0.90338,10.425,-0.0625,3.7525
-1.2841e-33,1.0208,-0.053424,-0.025655,1.0208,-0.025655,-0.053424,1.0225,10.248,-0.1875,3.9775
-3.4673e-33,0.9965,-0.056445,-0.028398,0.9965,-0.028398,-0.056445,0.9985,10.286,-0.1625,3.9025
-5.4936e-34,0.94272,-0.054444,-0.034374,0.94272,-0.034374,-0.054444,0.94492,10.216,0.0375,3.8025
-2.3945e-32,0.84501,-0.067416,-0.026099,0.84501,-0.026099,-0.067416,0.8481,10.675,-0.0625,3.7025
4.1194e-27,0.70402,-0.068446,-0.0091808,0.70402,-0.0091808,-0.068446,0.7074,10.925,-0.0125,3.5275
1.3805e-28,0.71538,-0.073011,-0.013251,0.71538,-0.013251,-0.073011,0.71922,10.925,-0.0875,3.5275
5.9977e-17,0.57089,-0.070561,0.0048105,0.57089,0.0048105,-0.070561,0.57525,11.125,-0.0875,3.3275
4.787e-16,0.56547,-0.070526,0.0088136,0.56547,0.0088136,-0.070526,0.56992,11.325,-0.1625,3.3025
7.3667e-27,0.75062,-0.08892,-0.0077897,0.75062,-0.0077897,-0.08892,0.75591,11.477,-0.4625,3.4775
1.6592e-30,0.76617,-0.089248,-0.0097285,0.76617,-0.0097285,-0.089248,0.77142,11.426,-0.4625,3.5025
6.166e-22,0.6622,-0.087882,-0.0018255,0.6622,-0.0018255,-0.087882,0.66801,11.375,-0.3875,3.3525
1.5865e-25,0.69488,-0.086165,-0.0080997,0.69488,-0.0080997,-0.086165,0.70025,11.225,-0.3375,3.4275
1.5998e-12,0.49721,-0.072061,0.020779,0.49721,0.020779,-0.072061,0.50284,11.604,-0.325,3.065
2.3774e-14,0.49702,-0.068094,0.017108,0.49702,0.017108,-0.068094,0.50196,11.426,-0.2125,3.1525
4.535e-15,0.55916,-0.077636,0.0097642,0.55916,0.0097642,-0.077636,0.5646,11.426,-0.2875,3.2275
2.2176e-27,0.70486,-0.076009,-0.012543,0.70486,-0.012543,-0.076009,0.70906,10.975,-0.1375,3.5025
8.9387e-14,0.47845,-0.055973,0.018455,0.47845,0.018455,-0.055973,0.48207,10.975,0.1375,3.2275
1.9696e-13,0.49431,-0.055056,0.018494,0.49431,0.018494,-0.055056,0.49771,10.925,0.1875,3.2525
1.4985e-16,0.50479,-0.063382,-0.0062625,0.50479,-0.0062625,-0.063382,0.50879,10.376,0.3125,3.2025
5.8032e-12,0.39263,-0.050393,0.027763,0.39263,0.027763,-0.050393,0.39682,10.625,0.3875,3.0525
4.2195e-11,0.36958,-0.043758,0.04121,0.36958,0.04121,-0.043758,0.37444,10.675,0.4875,2.9775
8.0892e-11,0.36455,-0.045015,0.046209,0.36455,0.046209,-0.045015,0.37021,10.625,0.5875,2.9025
7.8673e-10,0.33432,-0.030965,0.052297,0.33432,0.052297,-0.030965,0.3398,10.825,0.5125,2.8775
1.66e-08,0.29912,-0.024453,0.047601,0.29912,0.047601,-0.024453,0.30387,10.775,0.4625,2.8025
2.2345e-11,0.3396,-0.037114,0.036486,0.3396,0.036486,-0.037114,0.34357,10.925,0.2625,2.9775
1.4975e-12,0.35307,-0.052894,0.023754,0.35307,0.023754,-0.052894,0.3578,10.675,0.2625,3.0025
9.6988e-09,0.30259,-0.0089531,0.050073,0.30259,0.050073,-0.0089531,0.30684,11.025,0.3875,2.8025
1.5814e-10,0.38144,-0.0093936,0.06619,0.38144,0.06619,-0.0093936,0.38725,11.125,0.7375,2.6025
1.2495e-11,0.42472,-0.01002,0.062178,0.42472,0.062178,-0.01002,0.42936,11.125,0.8375,2.4025
-4.2154e-17,0.36431,0.014183,0.067109,0.36431,0.067109,0.014183,0.37071,11.075,0.6875,2.4275
1.08e-11,0.31742,-0.0010715,0.058074,0.31742,0.058074,-0.0010715,0.32269,11.025,0.5375,2.7025
1.4318e-11,0.35665,-0.045489,0.060295,0.35665,0.060295,-0.045489,0.36456,10.825,0.7125,2.7025
1.3603e-11,0.33798,-0.033348,0.055725,0.33798,0.055725,-0.033348,0.34416,10.825,0.6625,2.7025
6.2796e-12,0.44242,-0.034492,0.066244,0.44242,0.066244,-0.034492,0.44868,10.975,0.9125,2.5275
7.6667e-11,0.45063,-0.035978,0.064449,0.45063,0.064449,-0.035978,0.45664,10.925,0.9375,2.4775
1.7777e-11,0.59609,-0.044084,0.040388,0.59609,0.040388,-0.044084,0.59908,10.875,1.1375,2.1025
3.8226e-11,0.40388,-0.018003,0.0649,0.40388,0.0649,-0.018003,0.40946,10.925,0.8375,2.4275
1.9592e-11,0.40371,-0.014351,0.06345,0.40371,0.06345,-0.014351,0.40891,10.875,0.8375,2.3525
4.1462e-11,0.36699,-0.017681,0.064815,0.36699,0.064815,-0.017681,0.37309,10.775,0.7875,2.4525
1.1909e-10,0.37418,-0.038114,0.058097,0.37418,0.058097,-0.038114,0.38058,10.575,0.7875,2.6775
2.3571e-10,0.40729,-0.043216,0.051538,0.40729,0.051538,-0.043216,0.41281,10.376,0.8625,2.6525
9.9874e-12,0.46302,-0.043443,0.061963,0.46302,0.061963,-0.043443,0.46917,10.675,0.9875,2.4775
4.4322e-11,0.59978,-0.046494,0.055518,0.59978,0.055518,-0.046494,0.60414,10.525,1.2125,2.3775
-0,0.69047,0.0056013,0.037613,0.69047,0.037613,0.0056013,0.69151,10.062,1.2625,2.7275
-6.612e-26,0.79909,0.041258,0.044325,0.79909,0.044325,0.041258,0.80138,10.012,1.4875,2.6025
-1.9743e-26,0.87896,0.079982,0.055497,0.87896,0.055497,0.079982,0.88434,9.9375,1.6625,2.4025
2.9979e-20,0.94838,0.089232,0.076427,0.94838,0.076427,0.089232,0.95563,10.062,1.7625,2.1275
1.5749e-20,0.95652,0.055722,0.079688,0.95652,0.079688,0.055722,0.96145,10.286,1.7125,1.9525
-4.1544e-25,0.85366,0.043096,0.066839,0.85366,0.066839,0.043096,0.85735,10.163,1.5875,2.1775
-1.3904e-24,0.76529,-0.0033509,0.057997,0.76529,0.057997,-0.0033509,0.76749,10.329,1.4375,2.1525
2.7779e-14,0.6675,-0.032916,0.054689,0.6675,0.054689,-0.032916,0.67054,10.425,1.3125,2.3275
2.1895e-11,0.58134,-0.029331,0.048678,0.58134,0.048678,-0.029331,0.58411,10.216,1.1625,2.5525
1.3879e-22,0.6587,-0.0021438,0.033728,0.6587,0.033728,-0.0021438,0.65956,10.062,1.1875,2.7775
2.3712e-10,0.56185,-0.038273,0.052618,0.56185,0.052618,-0.038273,0.5656,10.329,1.1125,2.6525
3.9365e-11,0.5915,-0.036131,0.053508,0.5915,0.053508,-0.036131,0.59501,10.329,1.1875,2.5275
3.4843e-15,0.59293,-0.019367,0.037815,0.59293,0.037815,-0.019367,0.59445,10.113,1.1125,2.7275
8.877e-18,0.66556,-0.0066881,0.048157,0.66556,0.048157,-0.0066881,0.66733,10.138,1.2875,2.5275
-1.114e-25,0.74228,0.023414,0.043465,0.74228,0.043465,0.023414,0.74392,10.037,1.3875,2.6025
-1.1157e-26,0.6761,0.0038208,0.021851,0.6761,0.021851,0.0038208,0.67647,10.012,1.1375,2.9025
6.0031e-19,0.60599,-0.013406,0.029677,0.60599,0.029677,-0.013406,0.60686,10.062,1.0875,2.8025
-6.6275e-27,0.69891,0.013141,0.0045325,0.69891,0.0045325,0.013141,0.69905,9.9125,1.0875,3.0025
-1.6209e-27,0.68792,-0.0058647,-0.0072878,0.68792,-0.0072878,-0.0058647,0.68799,9.9875,0.8875,3.1775
1.3765e-19,0.57718,-0.031423,0.01643,0.57718,0.01643,-0.031423,0.57827,10.163,0.8375,3.0525
3.3146e-14,0.53756,-0.040419,0.028405,0.53756,0.028405,-0.040419,0.53982,10.286,0.8125,3.0275
4.024e-11,0.51931,-0.040253,0.045759,0.51931,0.045759,-0.040253,0.52287,10.329,0.9625,2.8275
2.683e-12,0.51644,-0.035479,0.039418,0.51644,0.039418,-0.035479,0.51916,10.188,0.9875,2.7525
3.6481e-11,0.45243,-0.041582,0.047533,0.45243,0.047533,-0.041582,0.45682,10.248,0.9625,2.5775
3.5338e-10,0.40016,-0.037266,0.064062,0.40016,0.064062,-0.037266,0.40696,10.675,0.8625,2.5775
1.3813e-10,0.60748,-0.051905,0.052422,0.60748,0.052422,-0.051905,0.61195,10.725,1.2125,2.3025
2.1027e-10,0.60886,-0.047532,0.051009,0.60886,0.051009,-0.047532,0.61284,10.625,1.2125,2.2525
3.1338e-11,0.57097,-0.038128,0.049678,0.57097,0.049678,-0.038128,0.57439,10.376,1.1625,2.2525
5.6218e-08,0.4945,-0.045407,0.059256,0.4945,0.059256,-0.045407,0.50011,10.725,1.0375,2.4025
1.2791e-11,0.38829,-0.037523,0.057107,0.38829,0.057107,-0.037523,0.39426,10.475,0.8625,2.5275
8.6099e-08,0.37068,-0.034401,0.05986,0.37068,0.05986,-0.034401,0.37705,10.575,0.8125,2.5775
2.3578e-07,0.41111,-0.05047,0.033775,0.41111,0.033775,-0.05047,0.41557,10.376,0.6625,2.9275
9.1885e-13,0.46116,-0.055819,0.012816,0.46116,0.012816,-0.055819,0.4647,10.425,0.4375,3.1275
2.0833e-16,0.52881,-0.045445,0.013989,0.52881,0.013989,-0.045445,0.53094,10.286,0.6375,3.1275
-6.9746e-28,0.61935,-0.033446,-0.011048,0.61935,-0.011048,-0.033446,0.62036,10.113,0.6375,3.2275
5.4623e-26,0.59645,-0.040844,-0.013241,0.59645,-0.013241,-0.040844,0.59799,10.138,0.5625,3.2275
2.0527e-14,0.51583,-0.042723,0.025092,0.51583,0.025092,-0.042723,0.5182,10.248,0.7875,3.0025
1.3022e-18,0.53639,-0.040779,0.0015535,0.53639,0.0015535,-0.040779,0.53794,10.113,0.6875,3.0775
5.2941e-13,0.46711,-0.052146,0.016464,0.46711,0.016464,-0.052146,0.4703,10.329,0.5625,3.0775
-4.3767e-29,0.70986,-0.039779,-0.034286,0.70986,-0.034286,-0.039779,0.7118,10.113,0.4375,3.4275
-2.2257e-29,0.70346,-0.052562,-0.034927,0.70346,-0.034927,-0.052562,0.70628,10.216,0.2875,3.4525
1.7087e-34,0.94866,-0.050059,-0.036578,0.94866,-0.036578,-0.050059,0.95069,10.088,0.1125,3.8025
-5.2969e-43,1.0735,-0.038346,-0.01074,1.0735,-0.01074,-0.038346,1.0742,9.7875,0.0125,4.5033
-9.6059e-42,1.0711,-0.040085,-0.012294,1.0711,-0.012294,-0.040085,1.072,9.8875,-0.0125,4.4275
-2.2421e-44,1.0783,-0.036063,-0.008471,1.0783,-0.008471,-0.036063,1.0789,9.575,-0.025,4.6184
-1.194e-41,1.0738,-0.040307,-0.012204,1.0738,-0.012204,-0.040307,1.0746,9.7625,-0.0125,4.4275
-1.1109e-41,1.076,-0.038199,-0.011885,1.076,-0.011885,-0.038199,1.0767,9.6375,0.0875,4.4025
-1.8894e-40,1.073,-0.038135,-0.013532,1.073,-0.013532,-0.038135,1.0738,9.6375,0.1375,4.3025
-7.1663e-39,1.061,-0.038257,-0.016633,1.061,-0.016633,-0.038257,1.0618,9.8125,0.1375,4.1775
-8.6819e-38,1.0621,-0.045399,-0.017804,1.0621,-0.017804,-0.045399,1.0632,9.9125,-0.0875,4.2025
-4.6828e-36,1.0677,-0.049598,-0.017057,1.0677,-0.017057,-0.049598,1.069,10.188,-0.4125,4.3025
-5.7534e-35,1.0638,-0.050235,-0.018415,1.0638,-0.018415,-0.050235,1.0651,10.163,-0.3625,4.2275
-1.3384e-35,1.0498,-0.048536,-0.020573,1.0498,-0.020573,-0.048536,1.0511,10.188,-0.1875,4.1275
-1.7129e-34,1.0444,-0.050556,-0.022174,1.0444,-0.022174,-0.050556,1.0459,10.163,-0.2125,4.0775
-2.0597e-34,1.0164,-0.052001,-0.026861,1.0164,-0.026861,-0.052001,1.0181,10.138,-0.1125,3.9525
-4.8512e-33,0.91962,-0.065351,-0.030023,0.91962,-0.030023,-0.065351,0.92243,10.525,-0.1375,3.7775
-7.8063e-31,0.71646,-0.068626,-0.018044,0.71646,-0.018044,-0.068626,0.71996,10.725,0.0125,3.5275
-2.0597e-32,0.84908,-0.07005,-0.03685,0.84908,-0.03685,-0.07005,0.85276,10.425,-0.0875,3.6775
-7.2378e-32,0.81783,-0.076385,-0.021373,0.81783,-0.021373,-0.076385,0.82167,10.925,-0.2125,3.6525
-4.5758e-31,0.97668,-0.068481,-0.024667,0.97668,-0.024667,-0.068481,0.97939,10.875,-0.4125,3.8775
-4.1375e-31,0.99617,-0.069598,-0.024075,0.99617,-0.024075,-0.069598,0.99889,10.975,-0.5375,3.9025
-1.721e-32,1.0413,-0.056538,-0.022776,1.0413,-0.022776,-0.056538,1.0431,10.475,-0.4375,4.0525
-5.275e-33,1.0441,-0.054111,-0.022277,1.0441,-0.022277,-0.054111,1.0457,10.376,-0.3625,4.0775
-5.29e-32,0.97171,-0.063612,-0.025733,0.97171,-0.025733,-0.063612,0.97413,10.675,-0.2625,3.8775
-5.4544e-31,0.98257,-0.06458,-0.02666,0.98257,-0.02666,-0.06458,0.98505,10.625,-0.3375,3.8775
-1.0283e-32,1.0466,-0.054859,-0.022163,1.0466,-0.022163,-0.054859,1.0482,10.376,-0.4125,4.0775
-2.5796e-38,1.0665,-0.056586,-0.017888,1.0665,-0.017888,-0.056586,1.0682,10.825,-0.6875,4.3275
-8.4172e-37,1.0663,-0.05387,-0.018103,1.0663,-0.018103,-0.05387,1.0678,10.625,-0.6125,4.3025
-3.5789e-42,1.0691,-0.050704,-0.014615,1.0691,-0.014615,-0.050704,1.0704,10.575,-0.7875,4.5033
-7.9804e-42,1.0733,-0.04835,-0.014612,1.0733,-0.014612,-0.04835,1.0745,10.376,-0.8375,4.4778
-5.4854e-40,1.0711,-0.051887,-0.016466,1.0711,-0.016466,-0.051887,1.0725,10.575,-0.7625,4.4025
-3.0829e-44,1.0686,-0.053535,-0.014497,1.0686,-0.014497,-0.053535,1.0701,10.875,-0.9875,4.5291
-1.4433e-43,1.0744,-0.057999,-0.016546,1.0744,-0.016546,-0.057999,1.0761,11.125,-1.1125,4.4275
-1.9478e-43,1.0751,-0.055824,-0.016568,1.0751,-0.016568,-0.055824,1.0767,11.025,-1.1125,4.4275
-1.1767e-36,1.0605,-0.064165,-0.020535,1.0605,-0.020535,-0.064165,1.0627,11.125,-0.7875,4.1525
-5.9386e-40,1.073,-0.064626,-0.019359,1.073,-0.019359,-0.064626,1.0751,11.275,-0.9875,4.2275
-1.5082e-31,0.97023,-0.081631,-0.020609,0.97023,-0.020609,-0.081631,0.97388,11.426,-0.6625,3.8275
-4.1038e-33,1.0265,-0.070178,-0.022456,1.0265,-0.022456,-0.070178,1.0291,11.175,-0.6875,3.9775
-2.5046e-34,1.0203,-0.079098,-0.02064,1.0203,-0.02064,-0.079098,1.0236,11.528,-0.8125,3.9275
-1.8277e-30,0.95522,-0.081098,-0.021986,0.95522,-0.021986,-0.081098,0.95891,11.275,-0.6375,3.7775
-4.9202e-30,0.87143,-0.089752,-0.017163,0.87143,-0.017163,-0.089752,0.87621,11.375,-0.5875,3.6275
-1.8743e-31,0.97911,-0.081538,-0.021516,0.97911,-0.021516,-0.081538,0.98274,11.325,-0.7625,3.7775
-2.0833e-35,1.0469,-0.071358,-0.021418,1.0469,-0.021418,-0.071358,1.0496,11.325,-0.8625,4.0025
-6.0198e-39,1.07,-0.067884,-0.019995,1.07,-0.019995,-0.067884,1.0723,11.375,-0.9875,4.1525
-2.8397e-40,1.0746,-0.068676,-0.019296,1.0746,-0.019296,-0.068676,1.0769,11.477,-1.0625,4.2025
-5.8995e-43,1.0744,-0.056877,-0.015637,1.0744,-0.015637,-0.056877,1.0761,11.175,-1.2375,4.4778
-2.3948e-42,1.0775,-0.065551,-0.017421,1.0775,-0.017421,-0.065551,1.0797,11.477,-1.1875,4.3525
-5.6795e-42,1.0779,-0.064745,-0.016578,1.0779,-0.016578,-0.064745,1.08,11.528,-1.2875,4.4026
-5.603e-41,1.0805,-0.066883,-0.018358,1.0805,-0.018358,-0.066883,1.0828,11.528,-1.2125,4.2775
-1.3871e-40,1.0759,-0.062568,-0.019104,1.0759,-0.019104,-0.062568,1.0778,11.225,-1.0375,4.2525
-6.7459e-42,1.0784,-0.058447,-0.016976,1.0784,-0.016976,-0.058447,1.0801,11.225,-1.2375,4.4025
-8.4078e-44,1.0728,-0.053469,-0.015121,1.0728,-0.015121,-0.053469,1.0742,10.975,-1.1625,4.5033
-1.0286e-42,1.0767,-0.055725,-0.016581,1.0767,-0.016581,-0.055725,1.0783,11.075,-1.1875,4.4275
-2.3455e-41,1.0726,-0.053096,-0.016747,1.0726,-0.016747,-0.053096,1.074,10.725,-0.8875,4.4025
-2.4995e-35,1.0654,-0.052841,-0.018719,1.0654,-0.018719,-0.052841,1.0668,10.475,-0.5625,4.2525
-7.0493e-35,1.0595,-0.055744,-0.019824,1.0595,-0.019824,-0.055744,1.0611,10.675,-0.5625,4.2025
-1.1643e-35,1.0583,-0.061478,-0.020692,1.0583,-0.020692,-0.061478,1.0603,10.975,-0.7125,4.1525
-7.8028e-35,1.0537,-0.062468,-0.021387,1.0537,-0.021387,-0.062468,1.0558,10.975,-0.7125,4.1025
-1.3861e-36,1.0643,-0.060887,-0.020585,1.0643,-0.020585,-0.060887,1.0663,10.975,-0.8125,4.1525
-7.223e-39,1.071,-0.055475,-0.018408,1.071,-0.018408,-0.055475,1.0726,10.775,-0.8125,4.3025
-3.7531e-34,1.0625,-0.054243,-0.019949,1.0625,-0.019949,-0.054243,1.064,10.475,-0.5875,4.1775
-2.1274e-36,1.0727,-0.049766,-0.015884,1.0727,-0.015884,-0.049766,1.074,10.113,-0.5375,4.3525
-1.6411e-39,1.0731,-0.045456,-0.012437,1.0731,-0.012437,-0.045456,1.0741,9.9375,-0.3625,4.5033
-1.0836e-39,1.0739,-0.045294,-0.011886,1.0739,-0.011886,-0.045294,1.075,9.9125,-0.4125,4.5291
-2.1501e-36,1.0695,-0.048856,-0.016377,1.0695,-0.016377,-0.048856,1.0707,10.012,-0.3375,4.3025
-4.6772e-37,1.0506,-0.045454,-0.02059,1.0506,-0.02059,-0.045454,1.0518,9.9375,-0.0375,4.1025
-2.5229e-36,1.0228,-0.045505,-0.026318,1.0228,-0.026318,-0.045505,1.0242,9.9125,0.0625,3.9525
2.6425e-31,0.97621,-0.047067,-0.03597,0.97621,-0.03597,-0.047067,0.97801,9.9125,0.1375,3.8275
-4.546e-32,0.83371,-0.055655,-0.048514,0.83371,-0.048514,-0.055655,0.83697,10.113,0.1625,3.6525
-9.4774e-34,0.93737,-0.061016,-0.037472,0.93737,-0.037472,-0.061016,0.9401,10.188,-0.0625,3.7775
-2.6063e-32,0.84921,-0.0581,-0.045736,0.84921,-0.045736,-0.0581,0.85243,10.163,0.1125,3.6775
-5.5939e-29,0.67012,-0.057242,-0.034823,0.67012,-0.034823,-0.057242,0.67346,10.216,0.2625,3.4025
3.2416e-11,0.39077,-0.056247,0.017716,0.39077,0.017716,-0.056247,0.3952,10.376,0.4625,3.0025
5.1888e-07,0.35846,-0.032544,0.059267,0.35846,0.059267,-0.032544,0.36478,10.575,0.7875,2.5775
3.3852e-10,0.51141,-0.040236,0.052363,0.51141,0.052363,-0.040236,0.51565,10.825,1.0375,2.2525
8.3441e-12,0.55431,-0.027666,0.036739,0.55431,0.036739,-0.027666,0.55621,11.075,1.0125,2.0525
2.0076e-23,0.79399,-0.040558,0.028792,0.79399,0.028792,-0.040558,0.79554,11.025,1.3875,1.9025
-4.6406e-32,0.82208,-0.037852,0.026396,0.82208,0.026396,-0.037852,0.82337,11.075,1.4125,1.8525
5.9413e-12,0.72476,-0.04063,0.018035,0.72476,0.018035,-0.04063,0.72613,11.175,1.2375,1.8775
1.4192e-15,0.79954,-0.038971,0.010073,0.79954,0.010073,-0.038971,0.80055,11.325,1.3125,1.7775
-4.7321e-24,0.86953,-0.031236,0.0048752,0.86953,0.0048752,-0.031236,0.87011,11.426,1.3625,1.6275
6.1247e-23,1.0477,0.0022989,0.04792,1.0477,0.04792,0.0022989,1.0488,11.075,1.7375,1.5025
1.9231e-22,1.0404,-0.013448,0.02494,1.0404,0.02494,-0.013448,1.0408,11.426,1.6875,1.3775
8.366e-22,1.0558,-0.017655,0.023009,1.0558,0.023009,-0.017655,1.0562,11.528,1.7375,1.3275
1.3095e-20,1.0605,-0.011411,0.024178,1.0605,0.024178,-0.011411,1.0609,11.528,1.7625,1.1525
8.9954e-22,1.0846,-0.0024229,0.043906,1.0846,0.043906,-0.0024229,1.0855,11.375,1.9875,1.0525
1.905e-18,1.075,0.0073786,0.060971,1.075,0.060971,0.0073786,1.0767,11.175,2.1125,0.9525
1.6254e-20,1.0662,-0.010169,0.028928,1.0662,0.028928,-0.010169,1.0666,11.528,1.8625,1.0525
8.6487e-17,1.0132,-0.011039,0.034182,1.0132,0.034182,-0.011039,1.0139,11.528,2.0875,0.8025
4.4624e-08,0.62172,-0.023027,0.012662,0.62172,0.012662,-0.023027,0.62228,12.2,2.575,0.26662
5.0962e-06,0.42706,0.0038544,0.0077338,0.42706,0.0077338,0.0038544,0.42715,12.725,2.6125,0.10261
0.021793,0.1001,0.018666,0.01039,0.1001,0.01039,0.018666,0.10235,12.625,2.5875,0.027502
1,0,-0,0,0.0054696,0.00021668,-0.0021103,0,13,2.625,-0.23643
1,0,0,0,0.02332,0.0049976,0.0042695,0,12.975,2.5375,-0.12261
0.4787,0.053935,0.026694,0.0067827,0.053935,0.0067827,0.026694,0.06056,12.825,2.3875,0.0025002
1,0,-0,0,0.024948,0.0029679,-0.0098058,0,13.275,2.3375,-0.072509
1,0,-0,0,0.01321,0.0028299,-0.0095111,0,13.175,2.2625,-0.14779
8.3209e-09,0.7294,-0.072284,-0.0017356,0.7294,-0.0017356,-0.072284,0.73298,13.075,2.2375,0.17874
9.5833e-13,0.72354,-0.041043,-0.0020763,0.72354,-0.0020763,-0.041043,0.72471,13.275,2.0625,0.10261
1,0,-0,0,0.0054235,0.00059559,-0.013445,0,13.475,2.1625,-0.14779
1,0,-0,0,0.0060318,0.00083737,-0.01399,0,13.425,2.1875,-0.14779
9.0867e-13,0.61455,-0.027145,-0.001235,0.61455,-0.001235,-0.027145,0.61515,13.225,2.0625,0.077534
1.3664e-09,0.3643,0.018432,0.0037809,0.3643,0.0037809,0.018432,0.36479,12.775,2.2625,0.077534
1,0,0,0,0.051412,0.0076291,0.025627,0,12.775,2.3875,-0.0225
0.0058758,0.079776,0.032732,0.0082915,0.079776,0.0082915,0.032732,0.086628,12.775,2.2875,0.027502
1,0,-0,0,0.0061538,0.0014252,-0.013292,0,13.275,2.3875,-0.17317
1,0,-0,0,0.0044968,0.0010307,-0.014277,0,13.325,2.2625,-0.19874
1,0,-0,0,0.0079187,0.00060968,-0.0088064,0,13.6,2.075,-0.23643
8.7566e-16,0.52565,-0.016857,-0.00083099,0.52565,-0.00083099,-0.016857,0.52592,13.375,1.9625,0.052509
2.2699e-10,0.72732,-0.071905,-0.0048251,0.72732,-0.0048251,-0.071905,0.73088,13.075,2.0875,0.17874
1,0,-0,0,0.028334,0.0044161,-0.00386,0,13.125,2.2375,-0.047502
0.38697,0.031204,-0.0038567,0.0033794,0.031204,0.0033794,-0.0038567,0.031623,13.125,2.1375,0.0025002
2.1237e-08,0.27005,0.040647,0.0044958,0.27005,0.0044958,0.040647,0.27313,12.825,2.2375,0.052509
1,0,-0,0,0.011467,0.0026519,-0.0045059,0,13.075,2.2875,-0.17317
1,0,0,0,0.0074314,1.2022e-05,0.0066437,0,12.9,2.375,-0.23643
1.8518e-10,0.15574,-0.013529,0.0082473,0.15574,0.0082473,-0.013529,0.15654,12.475,2.6375,0.052509
1,0,-0,0,0.03873,0.0091678,-0.0016625,0,12.425,2.8625,-0.12261
