"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.5533e-09,1.1085,-0.0093547,0.041239,1.1085,0.041239,-0.0093547,1.1093,9.9125,2.8625,1.6525
1.598e-09,1.1854,-0.004982,0.036922,1.1854,0.036922,-0.004982,1.186,9.9125,3.0125,1.4525
6.5803e-09,1.2549,0.018819,0.029725,1.2549,0.029725,0.018819,1.2554,9.9875,3.0625,1.2775
9.1062e-09,1.2052,0.013463,0.033553,1.2052,0.033553,0.013463,1.2057,9.9875,2.8875,1.4025
1.4921e-10,1.1628,0.047963,0.028226,1.1628,0.028226,0.047963,1.1641,10.188,2.7375,1.5025
2.6738e-10,1.1143,0.013321,0.035754,1.1143,0.035754,0.013321,1.1149,10.037,2.7625,1.6275
3.8472e-11,1.0483,-0.0039091,0.041653,1.0483,0.041653,-0.0039091,1.0491,9.9375,2.6125,1.8775
1.6225e-09,1.0421,0.013516,0.031753,1.0421,0.031753,0.013516,1.0426,10.037,2.4125,1.8525
1.3038e-10,1.0812,-0.0086155,0.04035,1.0812,0.04035,-0.0086155,1.0819,9.9125,2.6875,1.7275
1.0593e-10,1.063,-0.022016,0.046644,1.063,0.046644,-0.022016,1.0643,9.8125,2.8375,1.8275
8.0756e-11,1.0753,-0.029663,0.046916,1.0753,0.046916,-0.029663,1.0768,9.7625,2.9125,1.7775
4.6499e-10,1.1195,-0.018361,0.041967,1.1195,0.041967,-0.018361,1.1204,9.8625,2.9875,1.6275
4.8477e-11,1.1938,-0.01063,0.035975,1.1938,0.035975,-0.01063,1.1944,9.8875,3.0875,1.4275
2.1128e-08,1.2893,0.024282,0.024158,1.2893,0.024158,0.024282,1.2897,10.012,3.2875,1.0775
1.0224e-08,1.2892,0.022639,0.024218,1.2892,0.024218,0.022639,1.2896,9.9875,3.2875,1.0525
2.1591e-06,1.276,0.08097,0.030087,1.276,0.030087,0.08097,1.2789,10.216,3.3127,0.8775
5.3484e-07,1.2635,0.1013,0.026449,1.2635,0.026449,0.1013,1.2678,10.329,3.2625,0.8775
2.7355e-13,0.94693,0.068669,0.039081,0.94693,0.039081,0.068669,0.95022,10.675,3.3894,0.55242
8.7475e-05,1.0261,0.077777,0.069156,1.0261,0.069156,0.077777,1.0314,10.625,3.2375,0.7775
6.5883e-05,1.1043,0.028645,-0.061115,1.1043,-0.061115,0.028645,1.1064,10.575,3.1125,0.8275
1.5597e-14,0.8121,0.18249,-0.15213,0.8121,-0.15213,0.18249,0.84613,11.125,3.3126,0.47751
1.3554e-12,0.89632,0.23636,-0.032446,0.89632,-0.032446,0.23636,0.92753,10.925,3.1625,0.6275
2.1717e-11,0.96664,0.090545,0.087637,0.96664,0.087637,0.090545,0.97482,10.425,3.3127,0.6525
5.1558e-08,1.2363,0.11439,-0.02625,1.2363,-0.02625,0.11439,1.2418,10.475,3.0625,0.8775
1.3435e-10,1.3115,0.066827,0.018944,1.3115,0.018944,0.066827,1.3134,10.138,3.2125,1.0025
1.4745e-08,1.2688,0.019382,0.027673,1.2688,0.027673,0.019382,1.2692,9.9875,3.1375,1.2275
4.1162e-13,1.2735,0.051657,0.025668,1.2735,0.025668,0.051657,1.2748,10.138,2.9625,1.2525
1.916e-11,1.2938,0.075682,0.02029,1.2938,0.02029,0.075682,1.2961,10.248,2.9125,1.2025
4.4715e-10,1.3094,0.069823,0.018097,1.3094,0.018097,0.069823,1.3114,10.138,3.2125,0.9775
3.906e-08,1.2923,0.082951,0.015311,1.2923,0.015311,0.082951,1.2951,10.163,3.2125,0.9025
6.2394e-08,1.2181,0.094738,0.034598,1.2181,0.034598,0.094738,1.2223,10.248,3.2875,0.8025
4.0424e-08,1.2664,-0.0055849,0.026331,1.2664,0.026331,-0.0055849,1.2667,9.9374,3.3895,1.0524
8.4845e-11,1.1595,-0.059106,0.03695,1.1595,0.03695,-0.059106,1.1616,9.6875,3.3127,1.4775
1.4238e-11,1.1096,-0.056316,0.045625,1.1096,0.045625,-0.056316,1.1119,9.5875,3.1375,1.6525
8.9835e-12,1.1226,-0.065528,0.044611,1.1226,0.044611,-0.065528,1.1254,9.5375,3.2125,1.6025
1.7314e-10,1.1357,-0.0313,0.041146,1.1357,0.041146,-0.0313,1.1368,9.7875,3.0875,1.5775
1.2378e-10,1.1572,-0.041992,0.040397,1.1572,0.040397,-0.041992,1.1587,9.7125,3.1375,1.5025
1.6647e-10,1.1587,-0.035286,0.041209,1.1587,0.041209,-0.035286,1.1599,9.7375,3.0625,1.5025
3.9099e-16,1.0535,-0.045468,0.054062,1.0535,0.054062,-0.045468,1.0559,9.4125,3.0375,2.0525
9.6011e-15,1.0481,-0.033943,0.054669,1.0481,0.054669,-0.033943,1.05,9.5625,2.8875,2.0525
5.871e-12,1.055,-0.032652,0.050517,1.055,0.050517,-0.032652,1.0567,9.6875,2.8875,1.9025
1.2198e-12,1.0507,-0.031921,0.053734,1.0507,0.053734,-0.031921,1.0525,9.6625,2.7625,1.9525
4.7829e-15,1.0453,-0.019446,0.057873,1.0453,0.057873,-0.019446,1.0471,9.6875,2.5875,2.1525
4.1661e-13,1.0494,-0.03274,0.053439,1.0494,0.053439,-0.03274,1.0513,9.6375,2.8375,1.9775
5.2032e-11,1.0575,-0.020858,0.047078,1.0575,0.047078,-0.020858,1.0588,9.8125,2.7375,1.8525
2.4846e-10,1.1037,0.0043603,0.03657,1.1037,0.03657,0.0043603,1.1044,9.9875,2.7125,1.6525
1.204e-09,1.2018,0.023878,0.03009,1.2018,0.03009,0.023878,1.2025,10.037,2.7625,1.4025
5.2802e-11,1.2504,0.058218,0.024044,1.2504,0.024044,0.058218,1.252,10.188,2.8125,1.3025
7.3875e-12,1.2717,0.085254,0.018304,1.2717,0.018304,0.085254,1.2746,10.329,2.7875,1.2525
2.2546e-09,1.3104,0.10257,0.014062,1.3104,0.014062,0.10257,1.3145,10.425,2.8875,1.1525
3.007e-07,1.3181,0.10876,-0.0012157,1.3181,-0.0012157,0.10876,1.3226,10.376,2.9875,0.9775
7.685e-15,1.0404,0.24966,-0.0073605,1.0404,-0.0073605,0.24966,1.07,10.975,3.0375,0.7525
6.4661e-16,0.89321,0.21277,-0.057447,0.89321,-0.057447,0.21277,0.92,11.025,3.1125,0.6025
2.1468e-24,0.88371,0.17801,-0.0614,0.88371,-0.0614,0.17801,0.90355,11.125,3.0625,0.5775
3.6696e-12,0.84732,0.22727,-0.018839,0.84732,-0.018839,0.22727,0.87747,10.825,3.2125,0.5775
9.1773e-12,0.79109,0.20756,-0.041252,0.79109,-0.041252,0.20756,0.81891,10.775,3.2625,0.5025
3.0292e-11,0.87415,0.077004,0.060071,0.87415,0.060071,0.077004,0.87959,10.377,3.3634,0.50253
4.8922e-06,1.2215,0.051766,-0.052828,1.2215,-0.052828,0.051766,1.2237,10.625,2.9625,0.8775
4.5099e-12,1.2685,0.041827,-0.025678,1.2685,-0.025678,0.041827,1.2695,10.675,2.8875,0.9275
1.8814e-08,1.2565,0.045678,-0.0090998,1.2565,-0.0090998,0.045678,1.2574,10.825,2.6875,1.0025
2.914e-09,1.3013,0.096092,0.0092741,1.3013,0.0092741,0.096092,1.3049,10.376,2.7375,1.1525
7.4826e-10,1.1773,0.017276,0.030428,1.1773,0.030428,0.017276,1.1779,10.012,2.6875,1.4525
1.7637e-11,1.1656,0.081124,0.016659,1.1656,0.016659,0.081124,1.1685,10.329,2.5625,1.4775
1.1845e-10,1.0992,0.014919,0.031197,1.0992,0.031197,0.014919,1.0997,10.037,2.5875,1.6525
8.7486e-11,1.0684,0.00081885,0.034856,1.0684,0.034856,0.00081885,1.069,9.9625,2.5125,1.7525
2.5792e-12,1.0296,-0.0069597,0.042976,1.0296,0.042976,-0.0069597,1.0305,9.8875,2.3625,1.9775
2.8533e-11,1.0515,-0.010583,0.041952,1.0515,0.041952,-0.010583,1.0524,9.8875,2.5375,1.8525
2.8828e-13,1.0439,-0.022397,0.054556,1.0439,0.054556,-0.022397,1.0455,9.7125,2.6625,2.0525
7.3854e-13,1.0627,-0.046675,0.050394,1.0627,0.050394,-0.046675,1.0649,9.5625,3.0375,1.8775
1.2903e-10,1.1012,-0.027814,0.04484,1.1012,0.04484,-0.027814,1.1025,9.7875,2.9125,1.6775
1.2987e-11,1.0559,-0.028238,0.050352,1.0559,0.050352,-0.028238,1.0575,9.7375,2.7125,1.8775
1.2859e-10,1.0859,-0.026813,0.045866,1.0859,0.045866,-0.026813,1.0872,9.7875,2.8375,1.7275
3.9077e-10,1.1742,-0.0097333,0.038174,1.1742,0.038174,-0.0097333,1.1748,9.8875,2.9875,1.4775
3.7585e-11,1.0895,-0.041255,0.046316,1.0895,0.046316,-0.041255,1.0913,9.6875,3.0375,1.7275
1.0136e-12,1.0748,-0.051134,0.052435,1.0748,0.052435,-0.051134,1.0773,9.5375,2.9625,1.8025
1.7161e-14,1.0696,-0.062971,0.048721,1.0696,0.048721,-0.062971,1.0725,9.4125,3.2375,1.9025
6.678e-16,1.0749,-0.069917,0.049595,1.0749,0.049595,-0.069917,1.0783,9.2875,3.3127,1.9525
2.8645e-13,1.0779,-0.064525,0.04624,1.0779,0.04624,-0.064525,1.0808,9.4875,3.2625,1.8275
5.0384e-15,1.0808,-0.073812,0.049193,1.0808,0.049193,-0.073812,1.0844,9.3125,3.3127,1.8775
5.1711e-14,1.1033,-0.083957,0.047364,1.1033,0.047364,-0.083957,1.1075,9.3375,3.3635,1.7275
6.5224e-14,1.0944,-0.077026,0.048466,1.0944,0.048466,-0.077026,1.0982,9.3625,3.2875,1.7525
3.6497e-18,1.0706,-0.06452,0.051309,1.0706,0.051309,-0.06452,1.0737,9.2125,3.2875,2.0525
6.8733e-19,1.0657,-0.058547,0.052289,1.0657,0.052289,-0.058547,1.0686,9.2125,3.2375,2.1025
1.3043e-23,1.0602,-0.033643,0.058865,1.0602,0.058865,-0.033643,1.0624,9.2375,2.9375,2.3275
3.4689e-25,1.0649,-0.040144,0.055911,1.0649,0.055911,-0.040144,1.0671,9.1125,3.0875,2.3525
2.1808e-22,1.0597,-0.032136,0.062747,1.0597,0.062747,-0.032136,1.062,9.2875,2.8125,2.3025
1.2379e-24,1.0654,-0.043197,0.054711,1.0654,0.054711,-0.043197,1.0677,9.1125,3.1375,2.3275
4.5979e-22,1.0663,-0.051661,0.054466,1.0663,0.054466,-0.051661,1.0689,9.1125,3.1875,2.2275
2.2403e-35,1.0907,-0.051488,0.05098,1.0907,0.05098,-0.051488,1.0931,8.7876,3.3895,2.5026
7.0081e-33,1.0776,-0.036958,0.053475,1.0776,0.053475,-0.036958,1.0795,8.8625,3.1875,2.6025
4.5054e-32,1.0707,-0.026734,0.05556,1.0707,0.05556,-0.026734,1.0725,9.0375,3.0125,2.6025
7.701e-35,1.0717,-0.019336,0.057143,1.0717,0.057143,-0.019336,1.0734,9.0875,2.8875,2.6775
2.6872e-35,1.0722,-0.021734,0.059267,1.0722,0.059267,-0.021734,1.0741,9.0375,2.8625,2.6525
1.2228e-28,1.0701,-0.036734,0.053904,1.0701,0.053904,-0.036734,1.0721,9.0375,3.1375,2.4775
4.5703e-22,1.0863,-0.060334,0.05117,1.0863,0.05117,-0.060334,1.0892,8.9374,3.3895,2.3026
2.8386e-24,1.082,-0.059783,0.052749,1.082,0.052749,-0.059783,1.0849,8.9375,3.3379,2.2775
1.1796e-27,1.0827,-0.052729,0.053023,1.0827,0.053023,-0.052729,1.0853,8.8625,3.3127,2.4025
-3.9635e-36,1.087,-0.042387,0.0532,1.087,0.0532,-0.042387,1.0891,8.6625,3.2875,2.6525
-3.8817e-39,1.0775,-0.018635,0.05555,1.0775,0.05555,-0.018635,1.0791,8.7125,2.9375,2.9775
-1.6598e-38,1.0759,-0.019964,0.056961,1.0759,0.056961,-0.019964,1.0776,8.8625,2.9125,2.8275
-8.1486e-41,1.0782,-0.010297,0.057811,1.0782,0.057811,-0.010297,1.0798,8.8375,2.6875,3.0525
-5.7679e-38,1.0779,-0.023143,0.057916,1.0779,0.057916,-0.023143,1.0797,8.7125,2.9375,2.8525
1.7104e-35,1.0752,-0.026727,0.057268,1.0752,0.057268,-0.026727,1.077,8.8625,2.9875,2.7025
1.0083e-30,1.0722,-0.035606,0.053982,1.0722,0.053982,-0.035606,1.0741,8.9875,3.1375,2.5275
1.2571e-23,1.0822,-0.061429,0.053025,1.0822,0.053025,-0.061429,1.0852,8.9375,3.3379,2.2525
4.1861e-30,1.0691,-0.03262,0.056495,1.0691,0.056495,-0.03262,1.0711,9.0375,3.0375,2.5025
1.062e-30,1.0705,-0.020595,0.064817,1.0705,0.064817,-0.020595,1.0726,9.1875,2.6875,2.5525
-1.9442e-40,1.0794,-0.0058145,0.059163,1.0794,0.059163,-0.0058145,1.0811,9.1125,2.5375,2.9775
4.2637e-37,1.0761,-0.010259,0.061468,1.0761,0.061468,-0.010259,1.0779,9.1875,2.6125,2.7775
2.0602e-34,1.0763,-0.010453,0.066371,1.0763,0.066371,-0.010453,1.0784,9.2625,2.4375,2.7275
7.3428e-31,1.0705,-0.021519,0.064412,1.0705,0.064412,-0.021519,1.0726,9.1625,2.7125,2.5525
3.1855e-25,1.0653,-0.035062,0.062501,1.0653,0.062501,-0.035062,1.0677,9.1125,2.8875,2.3775
3.668e-19,1.0523,-0.029904,0.05722,1.0523,0.05722,-0.029904,1.0542,9.4375,2.8875,2.2275
7.3284e-21,1.0573,-0.03772,0.060886,1.0573,0.060886,-0.03772,1.0597,9.2875,2.8875,2.2275
9.5665e-19,1.0599,-0.051495,0.053179,1.0599,0.053179,-0.051495,1.0624,9.2625,3.1625,2.1275
3.9306e-16,1.0847,-0.07592,0.049668,1.0847,0.049668,-0.07592,1.0884,9.1876,3.3895,1.9774
1.4772e-15,1.0857,-0.078133,0.050286,1.0857,0.050286,-0.078133,1.0896,9.2375,3.3379,1.8775
2.4486e-19,1.0709,-0.064313,0.054503,1.0709,0.054503,-0.064313,1.0743,9.1125,3.2375,2.0775
5.6635e-17,1.0714,-0.067575,0.053081,1.0714,0.053081,-0.067575,1.0749,9.2125,3.2375,1.9775
1.0663e-14,1.0782,-0.070141,0.050482,1.0782,0.050482,-0.070141,1.0817,9.3375,3.2375,1.8525
9.748e-13,1.1006,-0.071852,0.046241,1.1006,0.046241,-0.071852,1.104,9.4625,3.2625,1.7025
1.6018e-14,1.1009,-0.086483,0.04923,1.1009,0.04923,-0.086483,1.1054,9.2374,3.3895,1.7774
2.3017e-19,1.0647,-0.057815,0.055506,1.0647,0.055506,-0.057815,1.0677,9.1625,3.1625,2.1025
9.0616e-22,1.0633,-0.049942,0.058765,1.0633,0.058765,-0.049942,1.0661,9.1125,3.0625,2.2025
4.6767e-17,1.062,-0.057579,0.053303,1.062,0.053303,-0.057579,1.0649,9.2875,3.1625,2.0275
4.5392e-18,1.0684,-0.064024,0.05405,1.0684,0.05405,-0.064024,1.0716,9.1875,3.2125,2.0275
5.4237e-16,1.0822,-0.07645,0.053338,1.0822,0.053338,-0.07645,1.0862,9.1875,3.2625,1.8775
6.036e-25,1.0644,-0.037292,0.061065,1.0644,0.061065,-0.037292,1.0668,9.1125,2.9375,2.3525
6.0503e-23,1.0612,-0.022729,0.063797,1.0612,0.063797,-0.022729,1.0633,9.3875,2.6875,2.3775
9.9663e-27,1.0674,-0.025033,0.063741,1.0674,0.063741,-0.025033,1.0696,9.1875,2.7625,2.4775
3.4307e-20,1.0551,-0.030682,0.059969,1.0551,0.059969,-0.030682,1.0572,9.3875,2.8375,2.2525
5.3046e-32,1.0735,-0.011835,0.065445,1.0735,0.065445,-0.011835,1.0755,9.3125,2.5125,2.6525
6.9529e-22,1.0602,-0.01893,0.065286,1.0602,0.065286,-0.01893,1.0624,9.4875,2.5625,2.3775
1.2502e-22,1.0599,-0.015983,0.065616,1.0599,0.065616,-0.015983,1.0621,9.5375,2.4875,2.4025
2.0237e-22,1.0534,-0.008745,0.062582,1.0534,0.062582,-0.008745,1.0553,9.6875,2.3625,2.4275
1.3156e-19,1.0501,-0.011693,0.062327,1.0501,0.062327,-0.011693,1.052,9.6875,2.3875,2.3525
2.3547e-12,1.0076,0.0088318,0.04349,1.0076,0.04349,0.0088318,1.0086,9.9625,2.2125,2.1775
6.1167e-12,0.97459,0.032808,0.033961,0.97459,0.033961,0.032808,0.97573,10.088,2.0875,2.1775
3.6205e-11,0.95117,0.049454,0.029153,0.95117,0.029153,0.049454,0.9529,10.163,2.0125,2.1775
5.2637e-11,0.97374,0.09647,0.024191,0.97374,0.024191,0.09647,0.9788,10.525,1.9875,2.0025
1.7179e-12,0.81212,0.028747,0.019345,0.81212,0.019345,0.028747,0.81286,10.376,1.6875,2.2025
2.1569e-10,0.91499,0.037326,0.020693,0.91499,0.020693,0.037326,0.91599,10.825,1.7625,1.9525
6.4387e-08,1.0866,0.12684,0.021052,1.0866,0.021052,0.12684,1.0942,11.025,1.9875,1.6775
2.2286e-05,1.1475,0.12453,0.0064211,1.1475,0.0064211,0.12453,1.1543,11.025,1.9875,1.5275
1.9617e-09,1.2072,0.18522,0.011988,1.2072,0.011988,0.18522,1.2214,11.125,2.0375,1.4775
5.61e-07,1.2072,0.18403,0.013576,1.2072,0.013576,0.18403,1.2212,11.325,1.9125,1.4525
1.9525e-05,1.2802,0.17632,-0.012941,1.2802,-0.012941,0.17632,1.2923,11.477,1.9125,1.2275
4.9625e-12,1.309,0.15066,-0.03466,1.309,-0.03466,0.15066,1.3181,11.375,2.3375,0.9525
4.1226e-14,1.0996,0.17132,-0.014112,1.0996,-0.014112,0.17132,1.1129,11.375,2.5125,0.7775
4.3277e-12,1.1352,0.21882,-0.01925,1.1352,-0.01925,0.21882,1.1562,11.275,2.5875,0.8025
1.0684e-10,1.0179,0.19321,-0.02271,1.0179,-0.02271,0.19321,1.0364,11.175,2.7375,0.6525
-2.7889e-22,0.88169,0.12055,-0.040828,0.88169,-0.040828,0.12055,0.89083,11.325,2.9375,0.5775
2.7907e-23,0.9143,0.18228,-0.048738,0.9143,-0.048738,0.18228,0.93356,11.125,3.0125,0.6025
1.6017e-13,1.0697,0.24147,-0.018917,1.0697,-0.018917,0.24147,1.0968,11.075,2.8625,0.7275
3.2463e-12,0.82659,0.20188,-0.095112,0.82659,-0.095112,0.20188,0.85618,11.025,3.1875,0.5275
1.3018e-05,0.98812,0.041046,-0.072569,0.98812,-0.072569,0.041046,0.99163,10.625,3.0875,0.7525
2.2874e-08,1.2996,0.070902,0.0165,1.2996,0.0165,0.070902,1.3016,10.113,3.2125,0.9275
8.9593e-12,1.3065,0.047769,0.020948,1.3065,0.020948,0.047769,1.3076,10.062,3.1625,1.0775
1.6679e-10,1.2059,-0.060583,0.031925,1.2059,0.031925,-0.060583,1.2079,9.7241,3.4285,1.2641
1.6467e-10,1.221,-0.048149,0.030806,1.221,0.030806,-0.048149,1.2224,9.7626,3.3895,1.2276
2.0787e-10,1.2029,-0.039857,0.035076,1.2029,0.035076,-0.039857,1.2041,9.7375,3.2375,1.3525
4.2446e-12,1.1088,-0.061073,0.048827,1.1088,0.048827,-0.061073,1.1115,9.5125,3.0875,1.6525
7.0248e-15,1.063,-0.056223,0.054195,1.063,0.054195,-0.056223,1.0659,9.3875,3.0625,1.9275
4.2705e-18,1.056,-0.046257,0.058712,1.056,0.058712,-0.046257,1.0587,9.3125,2.9625,2.1025
3.0867e-15,1.0518,-0.040884,0.056019,1.0518,0.056019,-0.040884,1.0541,9.4875,2.9125,2.0275
2.9416e-19,1.0545,-0.031004,0.061338,1.0545,0.061338,-0.031004,1.0568,9.4125,2.7875,2.2275
7.2355e-16,1.0505,-0.030978,0.061748,1.0505,0.061748,-0.030978,1.0527,9.5375,2.6625,2.1275
2.338e-15,1.0509,-0.034493,0.062118,1.0509,0.062118,-0.034493,1.0533,9.5375,2.6375,2.0775
1.7626e-17,1.0503,-0.017954,0.061461,1.0503,0.061461,-0.017954,1.0523,9.6375,2.5375,2.2525
5.33e-17,1.0517,-0.028666,0.064561,1.0517,0.064561,-0.028666,1.0541,9.5375,2.5625,2.1775
3.7508e-16,1.0402,-0.01273,0.057126,1.0402,0.057126,-0.01273,1.0419,9.7625,2.4125,2.2025
1.5751e-16,1.0244,-0.0027287,0.056024,1.0244,0.056024,-0.0027287,1.026,9.8125,2.1875,2.3775
1.9838e-16,1.0399,-0.018147,0.059164,1.0399,0.059164,-0.018147,1.0417,9.7125,2.3875,2.1775
8.1553e-15,1.0458,-0.022551,0.058171,1.0458,0.058171,-0.022551,1.0477,9.6625,2.6125,2.1275
3.3433e-15,1.0499,-0.032965,0.061691,1.0499,0.061691,-0.032965,1.0523,9.5625,2.6125,2.0775
3.3868e-12,1.0396,-0.014513,0.046492,1.0396,0.046492,-0.014513,1.0407,9.8375,2.4625,1.9525
6.336e-16,1.0447,-0.022679,0.060707,1.0447,0.060707,-0.022679,1.0467,9.6625,2.4625,2.1525
1.9846e-25,1.0581,-0.010505,0.067114,1.0581,0.067114,-0.010505,1.0603,9.5625,2.2625,2.5525
1.4633e-20,1.0416,-0.0041807,0.060687,1.0416,0.060687,-0.0041807,1.0434,9.7375,2.1875,2.5275
8.0305e-16,0.99934,0.0072932,0.049087,0.99934,0.049087,0.0072932,1.0006,9.8875,2.0625,2.4525
9.2432e-13,0.99651,0.0098951,0.044923,0.99651,0.044923,0.0098951,0.99758,9.9375,2.1375,2.2525
6.6684e-13,0.91338,0.031913,0.029954,0.91338,0.029954,0.031913,0.91443,9.9875,1.8625,2.4275
1.1379e-12,0.91918,0.043779,0.028677,0.91918,0.028677,0.043779,0.92067,10.088,1.9125,2.3025
2.2895e-10,0.88916,0.064962,0.024483,0.88916,0.024483,0.064962,0.89186,10.188,1.8625,2.1525
8.5604e-10,0.96721,0.053652,0.026781,0.96721,0.026781,0.053652,0.96907,10.188,2.0625,2.0525
3.2352e-11,1.0277,0.093741,0.016866,1.0277,0.016866,0.093741,1.0321,10.425,2.1375,1.8275
3.2376e-13,1.078,0.12348,0.012058,1.078,0.012058,0.12348,1.0852,10.625,2.1375,1.7275
4.2778e-05,1.1733,0.091212,-0.00045004,1.1733,-0.00045004,0.091212,1.1768,10.825,2.2875,1.5025
2.0624e-07,1.3023,0.068033,0.014121,1.3023,0.014121,0.068033,1.3041,11.125,2.3125,1.2275
7.0004e-11,1.2546,0.1488,-0.017771,1.2546,-0.017771,0.1488,1.2635,10.975,2.4875,1.1025
3.931e-08,1.1975,0.15263,0.0092689,1.1975,0.0092689,0.15263,1.2072,10.775,2.2625,1.3775
2.8004e-09,1.2046,0.15423,0.016439,1.2046,0.016439,0.15423,1.2145,11.025,2.0125,1.4525
1.7664e-10,1.0437,0.09643,0.027648,1.0437,0.027648,0.09643,1.0485,11.175,1.8125,1.6775
3.9154e-11,0.85394,0.042168,0.021919,0.85394,0.021919,0.042168,0.85526,10.525,1.7375,2.0775
2.2824e-11,0.94604,0.090582,0.025593,0.94604,0.025593,0.090582,0.95071,10.376,1.9375,1.9525
4.7079e-11,1.0231,0.058368,0.019639,1.0231,0.019639,0.058368,1.025,10.248,2.2125,1.8525
9.1888e-11,1.0397,0.10972,0.016657,1.0397,0.016657,0.10972,1.0456,10.525,2.1125,1.8025
1.4747e-11,1.0411,0.11887,0.023181,1.0411,0.023181,0.11887,1.0481,10.725,2.0375,1.8275
1.3873e-11,0.97577,0.10525,0.026772,0.97577,0.026772,0.10525,0.98179,10.575,1.9375,1.9025
1.671e-10,0.8735,0.076061,0.027641,0.8735,0.027641,0.076061,0.87724,10.376,1.7875,1.9775
5.7044e-08,1.0748,0.11943,0.020168,1.0748,0.020168,0.11943,1.0816,10.775,2.0375,1.7275
2.6519e-08,1.2235,0.14077,-0.0060228,1.2235,-0.0060228,0.14077,1.2315,10.925,2.2125,1.4025
3.9285e-09,1.0362,0.10523,0.035626,1.0362,0.035626,0.10523,1.0421,10.875,1.8625,1.6775
7.6036e-06,1.1902,0.11188,0.00025594,1.1902,0.00025594,0.11188,1.1955,10.875,2.0625,1.4275
1.9829e-16,1.1513,0.14532,0.00065665,1.1513,0.00065665,0.14532,1.1604,10.675,2.2625,1.5275
2.7019e-06,1.2544,0.14615,0.0066191,1.2544,0.0066191,0.14615,1.2629,10.875,2.5125,1.2025
1.4918e-10,1.2109,0.12429,-0.053958,1.2109,-0.053958,0.12429,1.2185,11.025,2.6625,0.9775
1.5796e-12,1.2274,0.15601,0.019382,1.2274,0.019382,0.15601,1.2374,10.825,2.4625,1.3275
5.3217e-13,1.2288,0.12691,0.0094149,1.2288,0.0094149,0.12691,1.2354,10.575,2.5375,1.3275
5.4247e-10,1.1411,0.10469,0.0080465,1.1411,0.0080465,0.10469,1.1459,10.425,2.4125,1.5275
9.3844e-11,1.2078,0.094885,0.01283,1.2078,0.01283,0.094885,1.2116,10.376,2.5375,1.3775
2.7937e-10,1.2709,0.096699,0.010901,1.2709,0.010901,0.096699,1.2746,10.376,2.6125,1.2275
3.3498e-13,1.3142,0.029606,-0.0008316,1.3142,-0.0008316,0.029606,1.3146,11.125,2.3375,1.1775
1.2921e-10,1.2382,0.1628,0.015979,1.2382,0.015979,0.1628,1.2489,10.825,2.4125,1.3025
5.9892e-08,1.2761,0.17652,0.0033115,1.2761,0.0033115,0.17652,1.2882,10.925,2.3375,1.2275
5.1761e-12,1.2746,0.24124,-0.030092,1.2746,-0.030092,0.24124,1.2976,11.375,2.0625,1.1775
1.5759e-05,1.2747,0.18067,-0.015938,1.2747,-0.015938,0.18067,1.2875,11.426,1.9125,1.2525
1.6323e-09,1.1929,0.13093,0.022897,1.1929,0.022897,0.13093,1.2003,11.528,1.8125,1.4275
4.9069e-19,0.9214,-0.098661,-0.029624,0.9214,-0.029624,-0.098661,0.92714,11.426,1.5875,1.8025
3.2465e-15,0.75063,-0.16279,-0.060648,0.75063,-0.060648,-0.16279,0.77047,11.705,1.275,1.815
2.7354e-14,0.5503,0.33707,0.099899,0.5503,0.099899,0.33707,0.65302,12.052,0.5,2.49
2.2117e-14,0.64152,0.083815,-0.074984,0.64152,-0.074984,0.083815,0.6513,13.05,0.5,1.59
1.4934e-15,0.69326,-0.064968,-0.024316,0.69326,-0.024316,-0.064968,0.69672,14.046,0.6,0.99004
6.8064e-20,0.81285,-0.10443,0.018221,0.81285,0.018221,-0.10443,0.81974,14.048,1.1,0.49095
1.6162e-37,0.81383,-0.079745,0.013342,0.81383,0.013342,-0.079745,0.81784,13.7,1.825,0.26668
0,0.90897,-0.036692,0.0022976,0.90897,0.0022976,-0.036692,0.90971,13.825,1.7875,0.12779
-2.567e-26,0.58225,-0.007745,0.0013992,0.58225,0.0013992,-0.007745,0.5823,13.675,1.8875,0.052509
1.1973e-22,0.68218,-0.0835,0.011229,0.68218,0.011229,-0.0835,0.68736,13,2.175,0.26668
2.2298e-22,0.60634,-0.055074,0.0083081,0.60634,0.0083081,-0.055074,0.60889,13.075,2.4125,0.12779
1,0,-0,0,0.033523,0.0028523,-0.017298,0,13.125,2.4625,-0.047502
1,0,-0,0,0.014734,0.002037,-0.015196,0,13.175,2.5125,-0.12261
0.98213,0,-0,0,0.037521,0.0046959,-0.021411,0,12.925,2.4875,-0.0225
-3.9734e-24,0.40121,-0.021059,0.0055535,0.40121,0.0055535,-0.021059,0.4018,13.175,2.2875,0.052509
1,0,-0,0,0.004604,0.00098537,-0.0092674,0,13.4,2.425,-0.23643
1,0,-0,0,0.0022708,0.00015887,-0.0021057,0,13.825,2.0625,-0.14779
-1.3754e-27,0.068205,-0.0021447,0.00038304,0.068205,0.00038304,-0.0021447,0.06824,13.675,1.9375,0.027502
1,0,-0,0,0.0042587,0.00044056,-0.0043617,0,13.7,2.075,-0.23643
1.1779e-25,0.717,-0.064605,0.011809,0.717,0.011809,-0.064605,0.72,13.275,1.9625,0.17874
