"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-9.3959e-28,1.058,0.0073694,0.034762,1.058,0.034762,0.0073694,1.0586,9.8875,3.2875,0.7525
-5.0077e-31,1.1736,0.011851,0.033774,1.1736,0.033774,0.011851,1.1742,9.4375,3.3635,1.3025
-4.1934e-32,1.1694,0.011814,0.034636,1.1694,0.034636,0.011814,1.17,9.2875,3.3635,1.4525
-1.6665e-33,1.164,0.01136,0.036166,1.164,0.036166,0.01136,1.1647,9.1625,3.2625,1.6275
-5.217e-37,1.1531,0.0097358,0.037885,1.1531,0.037885,0.0097358,1.1537,9.0375,3.2125,2.0025
-5.5216e-38,1.1496,0.0094672,0.038946,1.1496,0.038946,0.0094672,1.1503,8.9375,3.2125,2.1025
-3.495e-39,1.1456,0.009074,0.04012,1.1456,0.04012,0.009074,1.1464,8.8375,3.2125,2.2275
-4.294e-40,1.1416,0.0087555,0.040977,1.1416,0.040977,0.0087555,1.1424,8.7375,3.2625,2.3275
-3.0922e-36,1.1518,0.009965,0.037506,1.1518,0.037506,0.009965,1.1524,8.9626,3.3895,1.9524
-2.8525e-37,1.1455,0.0099191,0.039421,1.1455,0.039421,0.0099191,1.1463,8.7241,3.4285,2.0641
-1.4095e-36,1.1521,0.0098523,0.037797,1.1521,0.037797,0.0098523,1.1527,8.9875,3.3127,1.9775
-1.7697e-35,1.1572,0.010379,0.037196,1.1572,0.037196,0.010379,1.1579,9.0875,3.2375,1.8525
-3.2358e-40,1.1423,0.0088368,0.041368,1.1423,0.041368,0.0088368,1.1431,8.7375,3.2125,2.3275
-2.7635e-41,1.1432,0.0086672,0.041725,1.1432,0.041725,0.0086672,1.144,8.7625,3.1125,2.3775
-2.5355e-41,1.1459,0.0085146,0.040731,1.1459,0.040731,0.0085146,1.1467,8.8625,3.0125,2.3775
-3.1124e-39,1.149,0.0093071,0.039752,1.149,0.039752,0.0093071,1.1497,8.9125,3.1125,2.1775
-2.1417e-37,1.1542,0.0098127,0.037945,1.1542,0.037945,0.0098127,1.1549,9.0625,3.1375,2.0025
-9.2876e-36,1.1555,0.010515,0.038098,1.1555,0.038098,0.010515,1.1562,8.9875,3.2375,1.8775
-3.0162e-40,1.1461,0.0089758,0.040714,1.1461,0.040714,0.0089758,1.1468,8.8375,3.1125,2.2775
-2.5668e-40,1.1503,0.0083733,0.037688,1.1503,0.037688,0.0083733,1.1509,9.0875,2.9375,2.3025
-1.4867e-38,1.1544,0.0094527,0.037837,1.1544,0.037837,0.0094527,1.155,9.0875,2.8875,2.1525
-4.5762e-39,1.1533,0.0093812,0.038798,1.1533,0.038798,0.0093812,1.154,9.0125,2.8625,2.2025
-4.822e-40,1.1534,0.0085111,0.036655,1.1534,0.036655,0.0085111,1.154,9.0875,2.7125,2.3275
-1.3984e-39,1.1561,0.0084256,0.031357,1.1561,0.031357,0.0084256,1.1566,9.2625,2.5125,2.3025
-7.6956e-38,1.1586,0.0096535,0.033689,1.1586,0.033689,0.0096535,1.1591,9.3375,2.6875,2.1025
-2.2717e-36,1.1615,0.010551,0.035136,1.1615,0.035136,0.010551,1.1621,9.3125,2.7625,1.9525
-4.8601e-37,1.1601,0.010222,0.030063,1.1601,0.030063,0.010222,1.1606,9.5625,2.5375,2.0275
-3.7517e-37,1.1578,0.010761,0.026395,1.1578,0.026395,0.010761,1.1582,9.6625,2.3875,2.0275
-2.9087e-35,1.1623,0.011911,0.029227,1.1623,0.029227,0.011911,1.1627,9.8625,2.4125,1.8025
-1.462e-35,1.1626,0.011805,0.029049,1.1626,0.029049,0.011805,1.1631,9.7375,2.4375,1.8525
-4.9447e-34,1.1684,0.011174,0.033071,1.1684,0.033071,0.011174,1.169,9.8375,2.6125,1.6775
-3.1153e-33,1.1709,0.01165,0.033543,1.1709,0.033543,0.01165,1.1714,9.8875,2.5625,1.5775
-4.0845e-35,1.1656,0.011072,0.032499,1.1656,0.032499,0.011072,1.1661,9.6625,2.6375,1.8025
-2.294e-34,1.1672,0.011055,0.034619,1.1672,0.034619,0.011055,1.1678,9.5125,2.8125,1.7275
-1.9559e-33,1.17,0.011494,0.034912,1.17,0.034912,0.011494,1.1705,9.5125,2.8125,1.6275
-7.4824e-33,1.1723,0.01123,0.034298,1.1723,0.034298,0.01123,1.1729,9.8125,2.6875,1.5525
-4.3452e-31,1.1775,0.009289,0.036695,1.1775,0.036695,0.009289,1.1781,10.088,2.7375,1.3275
-4.0618e-31,1.1772,0.0095738,0.03674,1.1772,0.03674,0.0095738,1.1778,10.088,2.6875,1.3275
-5.7591e-32,1.1741,0.010877,0.03599,1.1741,0.03599,0.010877,1.1748,10.088,2.5125,1.4025
-6.1857e-31,1.1778,0.010161,0.03609,1.1778,0.03609,0.010161,1.1784,9.9875,2.7125,1.3025
-5.919e-31,1.1779,0.010185,0.035103,1.1779,0.035103,0.010185,1.1785,9.8375,2.9375,1.2775
-5.542e-29,1.1609,0.0073516,0.035732,1.1609,0.035732,0.0073516,1.1615,10.088,2.9625,0.9525
-1.0401e-28,1.1424,0.0063757,0.036139,1.1424,0.036139,0.0063757,1.143,10.138,2.9625,0.8775
-2.2699e-29,1.1755,0.0074734,0.037973,1.1755,0.037973,0.0074734,1.1762,10.188,2.7125,1.0775
-4.9302e-28,1.0332,0.0024805,0.04191,1.0332,0.04191,0.0024805,1.0341,10.376,2.9125,0.7025
-7.74e-28,1.014,0.0018954,0.043758,1.014,0.043758,0.0018954,1.015,10.425,2.8625,0.6775
-8.9519e-28,0.99761,-0.0013378,0.049547,0.99761,0.049547,-0.0013378,0.99884,10.725,2.8125,0.6525
-1.1801e-27,0.97267,-0.00065311,0.049999,0.97267,0.049999,-0.00065311,0.97395,10.675,2.8125,0.6275
-2.1859e-27,0.9756,-0.0072713,0.064436,0.9756,0.064436,-0.0072713,0.97775,11.225,2.6375,0.5775
-5.3065e-28,1.046,-0.0091515,0.060155,1.046,0.060155,-0.0091515,1.0478,11.125,2.5625,0.6525
-1.6623e-26,0.84519,-0.001621,0.062493,0.84519,0.062493,-0.001621,0.8475,10.975,2.7625,0.4775
-2.1951e-26,0.8998,-0.0067406,0.073602,0.8998,0.073602,-0.0067406,0.90283,11.426,2.5625,0.45251
-4.0683e-28,1.0745,-0.0070178,0.054503,1.0745,0.054503,-0.0070178,1.0759,10.975,2.5875,0.7025
-4.0133e-28,1.0918,-0.0051348,0.050635,1.0918,0.050635,-0.0051348,1.093,10.825,2.5625,0.7275
-9.5884e-27,0.88537,-0.0031002,0.063941,0.88537,0.063941,-0.0031002,0.88768,11.075,2.7125,0.5025
-4.1322e-26,0.85054,-0.0036285,0.070987,0.85054,0.070987,-0.0036285,0.8535,11.225,2.6125,0.4275
-2.0504e-25,0.68939,-0.0035912,0.066009,0.68939,0.066009,-0.0035912,0.69255,11.426,2.8125,0.32753
3.3245e-23,0.45781,-0.0033968,0.055097,0.45781,0.055097,-0.0033968,0.46112,11.476,2.8625,0.17783
0.017143,0.059565,-0.00026098,0.030299,0.059565,0.030299,-0.00026098,0.066828,11.475,2.9875,0.027501
-7.3955e-24,0.6981,-0.0018509,0.069777,0.6981,0.069777,-0.0018509,0.70158,11.527,2.6875,0.30272
2.8091e-23,0.57868,-0.0027873,0.061912,0.57868,0.061912,-0.0027873,0.58199,11.325,2.8375,0.25251
4.4153e-29,0.23962,-0.0019814,0.041943,0.23962,0.041943,-0.0019814,0.24327,11.575,2.7625,0.077515
0.4142,0.058568,-0.00016019,0.011979,0.058568,0.011979,-0.00016019,0.05978,12.225,2.6625,0.0025002
8.5829e-22,0.25977,-0.0025061,0.040962,0.25977,0.040962,-0.0025061,0.26299,11.775,2.6625,0.077531
5.041e-22,0.35772,-0.0027594,0.050711,0.35772,0.050711,-0.0027594,0.36131,11.425,2.8375,0.12756
0.018209,0.063429,-0.00027993,0.028796,0.063429,0.028796,-0.00027993,0.06966,11.525,2.8375,0.027501
1.1636e-22,0.44907,-0.0024968,0.056019,0.44907,0.056019,-0.0024968,0.45255,11.275,2.8625,0.1775
-2.1467e-25,0.50566,-0.0016641,0.060897,0.50566,0.060897,-0.0016641,0.50932,11.175,2.7875,0.2025
-2.314e-24,0.5462,-0.002027,0.06579,0.5462,0.06579,-0.002027,0.55015,11.325,2.6625,0.20252
1,0,0,0,0.028535,0.018576,0.00028656,0,11.175,3.2625,-0.097534
1,0,0,0,0.019775,0.0074718,0.00013673,0,11.475,3.2875,-0.17317
1,0,0,0,0.02518,0.013592,0.00015924,0,11.325,3.1375,-0.14779
1,0,0,0,0.028029,0.015009,0.00042564,0,11.475,3.0875,-0.12261
1,0,0,0,0.035252,0.020082,0.00023626,0,11.375,3.0125,-0.047502
1,-0,-0,-0,-0.0012722,-0.0021085,-0.0013506,0,11.6,3.6275,-0.28694
1,-0,-0,-0,-0.0014896,-0.0023577,-0.00055769,0,11.2,3.5768,-0.3377
1,0,0,0,0.024078,0.018104,0.00024447,0,10.775,3.5375,-0.12261
1,0,0,0,0.023175,0.015003,5.185e-05,0,10.925,3.4375,-0.14779
1.0862e-16,0.34702,-0.0020121,0.046639,0.34702,0.046639,-0.0020121,0.35014,10.825,3.2125,0.1525
-2.1666e-25,0.58292,-0.0018727,0.053265,0.58292,0.053265,-0.0018727,0.58535,10.725,3.0625,0.3025
6.8707e-26,0.90513,0.0021542,0.043525,0.90513,0.043525,0.0021542,0.90618,10.248,3.1125,0.6025
8.4064e-26,0.66836,-0.00083681,0.045949,0.66836,0.045949,-0.00083681,0.66994,10.329,3.2625,0.4025
5.1778e-25,0.41318,-0.0017746,0.046056,0.41318,0.046056,-0.0017746,0.41574,10.376,3.2875,0.20252
-6.9923e-28,0.81614,-0.00046002,0.052706,0.81614,0.052706,-0.00046002,0.81784,10.625,2.9875,0.5025
1.2811e-25,0.53129,-0.0027754,0.054355,0.53129,0.054355,-0.0027754,0.53407,11.075,3.0375,0.2525
0.020865,0.050598,-0.00017262,0.037791,0.050598,0.037791,-0.00017262,0.063153,11.025,3.2375,0.0275
1,0,0,0,0.027483,0.019336,0.00017948,0,11.025,3.3625,-0.097534
1,0,0,0,0.02342,0.015185,8.4938e-05,0,10.925,3.3875,-0.14779
1,0,0,-0,0.010367,-0.00071676,5.0853e-06,0,10.975,3.4375,-0.19874
1,0,0,0,0.032336,0.019249,0.00024979,0,11.325,3.0625,-0.072509
-3.008e-25,0.54412,-0.0021506,0.051519,0.54412,0.051519,-0.0021506,0.54656,10.725,3.1125,0.2775
1.5418e-17,0.33383,-0.0016546,0.045949,0.33383,0.045949,-0.0016546,0.33698,10.475,3.2875,0.15251
4.5969e-18,0.2477,-0.0015388,0.044362,0.2477,0.044362,-0.0015388,0.25164,10.875,3.2375,0.1025
0.97571,0,0,0,0.034318,0.024523,9.4669e-05,0,11.025,3.1875,-0.0225
-0,0.47531,-0.001838,0.050918,0.47531,0.050918,-0.001838,0.47804,10.625,3.0875,0.2275
3.9642e-28,0.93866,0.0028706,0.042779,0.93866,0.042779,0.0028706,0.93964,10.216,3.0625,0.6275
-4.8395e-28,1.0633,0.0057903,0.036303,1.0633,0.036303,0.0057903,1.0639,10.062,3.1625,0.7525
-5.1345e-29,1.1716,0.0078586,0.036316,1.1716,0.036316,0.0078586,1.1722,10.088,2.8625,1.0275
-1.8664e-28,1.122,0.005177,0.037066,1.122,0.037066,0.005177,1.1226,10.216,2.9625,0.8275
-1.6684e-28,1.1515,0.0063235,0.03662,1.1515,0.03662,0.0063235,1.1521,10.163,2.8875,0.9025
8.4324e-25,0.83836,0.0016665,0.043295,0.83836,0.043295,0.0016665,0.83948,10.188,3.2125,0.5525
-4.3098e-29,1.0698,0.0049225,0.037651,1.0698,0.037651,0.0049225,1.0704,10.163,3.0375,0.7525
6.6665e-25,0.83584,0.0021287,0.04238,0.83584,0.04238,0.0021287,0.83692,10.113,3.2375,0.5525
-7.4091e-27,0.74297,0.0010453,0.04213,0.74297,0.04213,0.0010453,0.74416,10.113,3.3379,0.47751
1.5526e-25,0.47822,-0.00023303,0.038192,0.47822,0.038192,-0.00023303,0.47974,10.184,3.6832,0.2673
0.013123,0.034276,-5.7206e-05,0.043471,0.034276,0.043471,-5.7206e-05,0.055359,10.329,3.876,0.027502
1,0,0,0,0.019589,0.017591,2.3995e-05,0,10.216,3.975,-0.12261
1,0,-0,-0,0.010294,-0.0012522,-0.0016242,0,10.331,4.175,-0.19862
1,0,-0,0,0.016154,0.010449,-0.0017063,0,9.9625,4.525,-0.12261
1,0,-0,0,0.015232,0.007423,-0.0021356,0,9.8625,4.725,-0.12261
0.98423,0,-0,0,0.016608,0.01514,-0.00052018,0,9.6875,4.875,-0.0225
2.2437e-25,0.30335,0.002054,0.022246,0.30335,0.022246,0.002054,0.30417,9.7625,4.625,0.12779
3.8889e-18,0.29391,0.0020301,0.025057,0.29391,0.025057,0.0020301,0.29499,9.8375,4.475,0.12779
7.5596e-24,0.31505,0.0028305,0.030831,0.31505,0.030831,0.0028305,0.31657,9.7875,4.175,0.15317
1.37e-20,0.23915,0.002162,0.027829,0.23915,0.027829,0.002162,0.24077,9.7375,4.375,0.10261
0.97615,0,-0,0,0.017098,0.021125,-0.00033335,0,9.6875,4.625,-0.0225
1,0,-0,0,0.0074492,4.6236e-05,-0.0023807,0,9.7625,4.925,-0.19874
0.97199,0,-0,0,0.018291,0.023868,-0.00022948,0,9.8125,4.475,-0.0225
6.5965e-26,0.37977,0.0032863,0.024719,0.37977,0.024719,0.0032863,0.38059,9.5625,4.525,0.17874
1,0,-0,0,0.013746,0.0028444,-0.002231,0,9.6375,5.025,-0.14779
1.5468e-23,0.40866,0.0028179,0.017645,0.40866,0.017645,0.0028179,0.40905,9.4875,5.075,0.17874
3.6767e-26,0.41775,0.0013069,0.014927,0.41775,0.014927,0.0013069,0.41802,9.1875,5.425,0.17874
5.8498e-18,0.2298,0.00074964,0.0092771,0.2298,0.0092771,0.00074964,0.22999,9.4125,5.375,0.077534
1,0,-0,0,0.012013,0.0009695,-0.0010518,0,9.4875,5.475,-0.17317
0.40834,0.016335,-1.8714e-05,0.01049,0.016335,0.01049,-1.8714e-05,0.019414,9.4875,5.125,0.0025002
-4.4678e-26,0.46195,0.0031552,0.019737,0.46195,0.019737,0.0031552,0.46238,9.275,5.1,0.21643
6.5142e-25,0.86082,0.0086882,0.033862,0.86082,0.033862,0.0086882,0.86153,9.55,3.7425,0.59035
-1.6368e-31,1.1719,0.011868,0.034283,1.1719,0.034283,0.011868,1.1725,9.3625,3.3379,1.3775
-2.2159e-34,1.1593,0.011033,0.036507,1.1593,0.036507,0.011033,1.1599,9.0625,3.3635,1.7275
-1.3595e-39,1.141,0.0091314,0.041399,1.141,0.041399,0.0091314,1.1418,8.6625,3.3127,2.2775
-2.4705e-40,1.1383,0.0089633,0.042317,1.1383,0.042317,0.0089633,1.1391,8.5875,3.3127,2.3525
-4.1827e-39,1.1453,0.0094908,0.041528,1.1453,0.041528,0.0094908,1.1461,8.7375,3.1875,2.2025
-1.0678e-42,1.1386,0.0081861,0.042912,1.1386,0.042912,0.0081861,1.1395,8.6625,3.1375,2.5275
-4.9045e-44,1.1314,0.0079849,0.04463,1.1314,0.04463,0.0079849,1.1323,8.4625,3.2375,2.6775
-7.0065e-45,1.1284,0.0079977,0.045886,1.1284,0.045886,0.0079977,1.1294,8.3625,3.2375,2.7525
-3.3239e-41,1.1343,0.0088626,0.043231,1.1343,0.043231,0.0088626,1.1351,8.4625,3.3635,2.4275
-1.8609e-42,1.136,0.0084985,0.044274,1.136,0.044274,0.0084985,1.1369,8.5375,3.1875,2.5275
-2.9567e-43,1.139,0.0081316,0.043273,1.139,0.043273,0.0081316,1.1399,8.6625,3.0875,2.5525
-6.3058e-44,1.1361,0.0083923,0.045646,1.1361,0.045646,0.0083923,1.137,8.5125,3.0875,2.6025
-1.121e-44,1.1386,0.007712,0.044977,1.1386,0.044977,0.007712,1.1396,8.6125,2.9375,2.7025
-6.2498e-43,1.1444,0.0079294,0.043156,1.1444,0.043156,0.0079294,1.1453,8.7375,2.8375,2.5775
-2.8026e-45,1.1445,0.0062583,0.043252,1.1445,0.043252,0.0062583,1.1453,8.7125,2.6375,2.8275
-4.0638e-43,1.1494,0.0063063,0.037804,1.1494,0.037804,0.0063063,1.15,8.9375,2.5875,2.6525
-2.8026e-45,1.1504,0.0034849,0.035118,1.1504,0.035118,0.0034849,1.1509,8.9125,2.3625,2.8775
-1.4013e-45,1.1513,0.0017352,0.028847,1.1513,0.028847,0.0017352,1.1516,9.0375,2.2375,2.8775
-0,1.1523,0.00087744,0.030489,1.1523,0.030489,0.00087744,1.1527,8.9375,2.1875,2.9775
-0,1.1491,-0.0066342,0.020688,1.1491,0.020688,-0.0066342,1.1493,9.0875,1.9625,3.2025
-0,1.1503,-0.00228,0.02093,1.1503,0.02093,-0.00228,1.1505,9.0875,2.0375,2.9775
-0,1.1512,-0.0014039,0.036034,1.1512,0.036034,-0.0014039,1.1517,8.7625,2.1125,3.3025
-0,1.148,-0.0057339,0.035009,1.148,0.035009,-0.0057339,1.1486,8.7375,1.8875,3.7525
-0,1.1508,-0.012358,0.026853,1.1508,0.026853,-0.012358,1.1511,8.8875,1.7125,3.8025
-0,1.1418,-0.0048662,0.035239,1.1418,0.035239,-0.0048662,1.1424,8.6875,1.8375,3.9775
-0,1.1381,-0.00079378,0.038668,1.1381,0.038668,-0.00079378,1.1388,8.5125,1.7625,4.1275
-0,1.132,-0.00030394,0.035546,1.132,0.035546,-0.00030394,1.1326,8.4875,1.7125,4.2525
-0,1.1276,-0.00021849,0.028956,1.1276,0.028956,-0.00021849,1.128,8.4625,1.4625,4.4275
-0,1.1405,-0.0059036,0.030121,1.1405,0.030121,-0.0059036,1.1409,8.6375,1.5125,4.2525
-0,1.1427,-0.005277,0.031835,1.1427,0.031835,-0.005277,1.1431,8.6125,1.5125,4.2275
-0,1.1501,-0.015722,0.024064,1.1501,0.024064,-0.015722,1.1505,8.8625,1.4375,4.1025
-0,1.1526,-0.020624,0.018614,1.1526,0.018614,-0.020624,1.1529,9.0125,1.5125,3.8525
-0,1.1512,-0.022261,0.014148,1.1512,0.014148,-0.022261,1.1515,9.0875,1.5375,3.7025
-0,1.148,-0.010919,0.026097,1.148,0.026097,-0.010919,1.1483,8.9625,1.8375,3.6775
-0,1.1538,-0.011579,0.02822,1.1538,0.02822,-0.011579,1.1542,8.8375,1.7125,3.7525
-0,1.1513,-0.016549,0.021441,1.1513,0.021441,-0.016549,1.1516,8.9875,1.6375,3.7775
-0,1.1489,-0.013385,0.018392,1.1489,0.018392,-0.013385,1.1492,9.0875,1.7875,3.4775
-0,1.1522,-0.01205,0.026618,1.1522,0.026618,-0.01205,1.1525,8.8875,1.7375,3.7275
-0,1.1556,-0.020748,0.019595,1.1556,0.019595,-0.020748,1.1559,8.9625,1.4875,3.8525
-0,1.1561,-0.026384,0.016018,1.1561,0.016018,-0.026384,1.1565,9.0125,1.3125,3.9775
-0,1.156,-0.021868,0.019278,1.156,0.019278,-0.021868,1.1563,8.9625,1.4375,3.9025
-0,1.1458,-0.016866,0.018868,1.1458,0.018868,-0.016866,1.1461,8.8375,1.1625,4.3275
-0,1.1568,-0.03001,0.013894,1.1568,0.013894,-0.03001,1.1573,9.0375,1.1875,4.0525
-0,1.156,-0.032161,0.011717,1.156,0.011717,-0.032161,1.1565,9.0875,1.2125,3.9775
-8.2677e-44,1.1599,-0.037058,0.006273,1.1599,0.006273,-0.037058,1.1605,9.0625,1.2625,3.7525
-0,1.1456,-0.030248,0.002564,1.1456,0.002564,-0.030248,1.146,9.1875,1.4375,3.5525
-1.9618e-44,1.1404,-0.035023,-0.0040649,1.1404,-0.0040649,-0.035023,1.141,9.2125,1.3875,3.5025
-0,1.1288,-0.025791,-0.0032907,1.1288,-0.0032907,-0.025791,1.1291,9.2875,1.5125,3.3525
-0,1.1468,-0.0088833,0.013952,1.1468,0.013952,-0.0088833,1.147,9.1375,1.8625,3.1525
-1.4013e-45,1.1471,-0.0028999,0.016111,1.1471,0.016111,-0.0028999,1.1473,9.1625,1.9875,2.9275
-1.2612e-44,1.1406,-0.0030254,0.0092711,1.1406,0.0092711,-0.0030254,1.1406,9.2125,1.9125,2.8525
-1.6129e-42,1.1209,0.00062455,0.0021942,1.1209,0.0021942,0.00062455,1.1209,9.5125,1.9125,2.6525
-1.9315e-39,1.073,0.01169,-0.0068342,1.073,-0.0068342,0.01169,1.073,9.8375,1.8625,2.3525
-3.9269e-39,1.123,0.010565,0.0075832,1.123,0.0075832,0.010565,1.123,9.7125,2.0125,2.2525
-1.6857e-38,1.1435,0.010284,0.018123,1.1435,0.018123,0.010284,1.1437,9.7875,2.1875,2.1525
-4.6538e-38,1.1419,0.010855,0.018826,1.1419,0.018826,0.010855,1.1421,9.8875,2.1875,2.1025
-1.341e-36,1.1581,0.01178,0.025704,1.1581,0.025704,0.01178,1.1584,9.7125,2.3375,1.9525
-6.1225e-36,1.1561,0.013095,0.024849,1.1561,0.024849,0.013095,1.1565,9.8375,2.2625,1.8525
-3.347e-37,1.1386,0.013576,0.0165,1.1386,0.0165,0.013576,1.1388,9.8375,2.1125,2.0025
-2.7112e-38,1.1404,0.011317,0.016061,1.1404,0.016061,0.011317,1.1406,9.7625,2.1375,2.1275
-2.0545e-38,1.153,0.0099807,0.022526,1.153,0.022526,0.0099807,1.1532,9.6125,2.2875,2.1525
-1.7103e-37,1.1549,0.010921,0.023963,1.1549,0.023963,0.010921,1.1552,9.6875,2.3125,2.0525
-2.5486e-36,1.161,0.01185,0.027476,1.161,0.027476,0.01185,1.1614,9.6375,2.3875,1.9275
-7.3437e-35,1.1666,0.01186,0.032,1.1666,0.032,0.01186,1.1671,9.6125,2.5625,1.7775
-7.9183e-35,1.164,0.012655,0.029203,1.164,0.029203,0.012655,1.1644,9.8125,2.3875,1.7525
-2.0478e-34,1.1643,0.013236,0.029395,1.1643,0.029395,0.013236,1.1647,9.8875,2.3375,1.6775
-1.3873e-33,1.1701,0.011785,0.033131,1.1701,0.033131,0.011785,1.1706,9.7875,2.5875,1.6275
-4.5644e-33,1.1713,0.011296,0.034811,1.1713,0.034811,0.011296,1.1719,9.5875,2.8375,1.5775
-1.0786e-31,1.1762,0.010682,0.034933,1.1762,0.034933,0.010682,1.1768,9.7375,2.9375,1.3775
-1.135e-33,1.1697,0.011295,0.03389,1.1697,0.03389,0.011295,1.1703,9.6875,2.7125,1.6525
-3.7268e-34,1.1683,0.011392,0.034147,1.1683,0.034147,0.011392,1.1689,9.5625,2.7375,1.7025
-6.9861e-35,1.1664,0.012114,0.031244,1.1664,0.031244,0.012114,1.1669,9.6375,2.5125,1.7775
-1.4228e-32,1.1731,0.011204,0.034933,1.1731,0.034933,0.011204,1.1737,9.6125,2.8875,1.5025
-2.0264e-33,1.1701,0.011535,0.034736,1.1701,0.034736,0.011535,1.1707,9.5375,2.7875,1.6275
-3.0565e-32,1.1743,0.010951,0.034864,1.1743,0.034864,0.010951,1.1749,9.8375,2.7375,1.4775
-8.1927e-32,1.1754,0.011026,0.034966,1.1754,0.034966,0.011026,1.176,9.7375,2.8375,1.4275
-6.722e-31,1.1775,0.010683,0.034784,1.1775,0.034784,0.010683,1.1781,9.7375,2.9875,1.2525
-9.4745e-32,1.1756,0.011238,0.034931,1.1756,0.034931,0.011238,1.1762,9.6125,2.9625,1.3775
-4.9815e-31,1.1763,0.011132,0.034281,1.1763,0.034281,0.011132,1.1769,9.6125,3.1375,1.2525
-2.0212e-30,1.1759,0.011191,0.033989,1.1759,0.033989,0.011191,1.1764,9.6125,3.1875,1.2025
-1.237e-31,1.1758,0.011639,0.034775,1.1758,0.034775,0.011639,1.1763,9.5125,3.0625,1.3025
-2.5941e-31,1.1718,0.012328,0.034597,1.1718,0.034597,0.012328,1.1724,9.2875,3.3127,1.3525
-8.3289e-32,1.173,0.011928,0.035023,1.173,0.035023,0.011928,1.1735,9.3625,3.1625,1.3775
-4.4428e-30,1.1751,0.011378,0.033746,1.1751,0.033746,0.011378,1.1757,9.5875,3.2375,1.1775
-3.327e-30,1.1731,0.01052,0.034148,1.1731,0.034148,0.01052,1.1736,9.7375,3.0875,1.0775
-9.8663e-30,1.1722,0.0098296,0.034577,1.1722,0.034577,0.0098296,1.1728,9.8375,3.0125,1.0525
-2.097e-31,1.1765,0.011082,0.035084,1.1765,0.035084,0.011082,1.1771,9.7625,2.8125,1.3775
-1.0367e-32,1.1729,0.011494,0.034246,1.1729,0.034246,0.011494,1.1734,9.8375,2.6375,1.5275
-6.2264e-31,1.1779,0.010244,0.035462,1.1779,0.035462,0.010244,1.1785,9.8875,2.8375,1.3025
-1.1004e-29,1.1778,0.0099462,0.035682,1.1778,0.035682,0.0099462,1.1784,9.9125,2.8125,1.1525
-6.3884e-31,1.1779,0.011271,0.035507,1.1779,0.035507,0.011271,1.1785,9.8625,2.6625,1.3025
-1.2093e-32,1.1728,0.011148,0.034779,1.1728,0.034779,0.011148,1.1734,9.6625,2.8375,1.5275
-1.5163e-32,1.1727,0.011753,0.035056,1.1727,0.035056,0.011753,1.1733,9.5375,2.8125,1.5275
-7.2404e-32,1.1749,0.011503,0.035067,1.1749,0.035067,0.011503,1.1754,9.5875,2.8875,1.4275
-2.0454e-33,1.1702,0.011178,0.035322,1.1702,0.035322,0.011178,1.1707,9.4375,3.0375,1.5525
-5.7071e-34,1.1676,0.011239,0.035811,1.1676,0.035811,0.011239,1.1682,9.3625,2.9625,1.6525
-1.178e-34,1.1637,0.010911,0.036294,1.1637,0.036294,0.010911,1.1644,9.2375,3.1375,1.7025
-1.5071e-34,1.1647,0.011086,0.036351,1.1647,0.036351,0.011086,1.1653,9.2375,3.1125,1.6775
-1.4939e-32,1.1667,0.012119,0.035617,1.1667,0.035617,0.012119,1.1673,9.1375,3.3379,1.5025
-1.3e-34,1.1643,0.011331,0.037005,1.1643,0.037005,0.011331,1.165,9.1625,3.0875,1.6775
-8.4357e-34,1.1686,0.011112,0.035401,1.1686,0.035401,0.011112,1.1692,9.4375,2.9625,1.6275
-2.6954e-33,1.1704,0.011552,0.035137,1.1704,0.035137,0.011552,1.171,9.4875,2.8375,1.6025
-1.2965e-36,1.1617,0.010525,0.032025,1.1617,0.032025,0.010525,1.1622,9.4875,2.6125,1.9775
-5.4359e-38,1.1591,0.0098227,0.032665,1.1591,0.032665,0.0098227,1.1596,9.3125,2.5875,2.1275
-6.7875e-37,1.1616,0.011118,0.02965,1.1616,0.02965,0.011118,1.1621,9.4625,2.4625,2.0025
-3.6639e-38,1.1591,0.0098405,0.030547,1.1591,0.030547,0.0098405,1.1595,9.3375,2.4875,2.1525
-2.7371e-37,1.16,0.010696,0.028495,1.16,0.028495,0.010696,1.1604,9.4875,2.4375,2.0525
-5.1701e-35,1.1652,0.012707,0.029455,1.1652,0.029455,0.012707,1.1656,9.6875,2.4125,1.7775
-3.5845e-33,1.1718,0.012438,0.033291,1.1718,0.033291,0.012438,1.1724,9.7125,2.5625,1.5775
-8.0208e-32,1.1757,0.011212,0.035273,1.1757,0.035273,0.011212,1.1763,9.9375,2.6125,1.4025
-2.2236e-32,1.1717,0.012109,0.03435,1.1717,0.03435,0.012109,1.1722,10.037,2.4125,1.4525
-1.0261e-31,1.1752,0.011386,0.035549,1.1752,0.035549,0.011386,1.1758,10.012,2.5125,1.3775
-1.7178e-31,1.1728,0.0095673,0.038775,1.1728,0.038775,0.0095673,1.1735,10.286,2.4125,1.3275
-4.0254e-31,1.169,0.0053711,0.045872,1.169,0.045872,0.0053711,1.1699,10.575,2.3125,1.2275
-1.3488e-30,1.174,0.005084,0.044511,1.174,0.044511,0.005084,1.1749,10.525,2.4375,1.1775
