"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,0,0,0,0.047404,0.0069608,0.012546,0,9.4875,5.225,-0.072509
1,0,0,0,0.035834,0.0065145,0.010032,0,9.5375,5.125,-0.17317
1,0,0,0,0.036719,0.0086069,0.0091095,0,9.5125,4.925,-0.17317
1.5973e-06,0.43147,0.042479,0.076324,0.43147,0.076324,0.042479,0.44022,9.3375,4.925,0.15317
1,0,0,0,0.055642,0.005844,0.011905,0,9.4375,5.375,-0.0225
7.369e-06,0.24657,0.071268,0.072467,0.24657,0.072467,0.071268,0.2667,9.4375,4.825,0.10261
2.1329e-06,0.10009,0.010274,0.035876,0.10009,0.035876,0.010274,0.10682,9.3125,5.275,0.052509
1,0,0,0,0.035225,0.0009944,0.0003698,0,9.3125,5.875,-0.19874
1,0,-0,0,0.047724,0.0014737,-0.003086,0,9.2125,5.925,-0.097534
0.72825,0,-0,0,0.060626,0.0038726,-0.0016114,0,9.1875,5.675,0.0025002
1,0,-0,0,0.031624,0.00056201,-0.0039222,0,9.225,5.9,-0.23643
1,0,-0,0,0.056685,0.0038656,-0.00039752,0,9.2625,5.625,-0.0225
1.8041e-05,0.48428,0.0076085,0.055042,0.48428,0.055042,0.0076085,0.48745,9.1125,5.275,0.17874
0.035505,0.077265,0.0081838,0.0088973,0.077265,0.0088973,0.0081838,0.078205,9.3625,5.225,0.027502
0.00089191,0.25258,-0.032765,0.053947,0.25258,0.053947,-0.032765,0.26035,9.2125,5.275,0.10261
4.0167e-11,0.096298,-0.004271,0.011994,0.096298,0.011994,-0.004271,0.097136,9.1125,5.525,0.052509
4.7997e-06,0.27892,0.025245,0.060197,0.27892,0.060197,0.025245,0.28645,9.2625,5.025,0.10261
5.9684e-05,0.49689,-0.00242,0.10869,0.49689,0.10869,-0.00242,0.50865,9.1625,5.075,0.17874
1,0,0,0,0.046102,0.0048073,0.0088556,0,9.4375,5.375,-0.097534
1,0,-0,0,0.055007,0.0044799,-0.00027804,0,9.2375,5.475,-0.047502
1,0,0,0,0.044688,0.0067689,0.0055196,0,9.3875,5.175,-0.12261
1,0,-0,0,0.048973,0.0024724,-0.0046466,0,9.1875,5.675,-0.097534
1,0,0,0,0.057729,0.006342,0.001592,0,9.2875,5.325,-0.0225
8.9108e-07,0.25837,0.059823,0.063011,0.25837,0.063011,0.059823,0.27259,9.3625,4.825,0.10261
0.0003707,0.24173,0.040393,0.065631,0.24173,0.065631,0.040393,0.25372,9.6125,4.625,0.077534
3.4464e-08,0.21766,0.03942,-0.076782,0.21766,-0.076782,0.03942,0.23415,9.6625,4.375,0.052509
1,0,0,0,0.027923,0.016733,0.020497,0,9.8625,4.375,-0.097534
1,0,0,0,0.018933,0.016126,0.020233,0,10.062,4.225,-0.12261
1.2318e-10,0.62458,0.023817,-0.0032876,0.62458,-0.0032876,0.023817,0.62504,9.975,3.9048,0.21613
7.4484e-06,0.40228,0.035675,-0.013695,0.40228,-0.013695,0.035675,0.40409,9.9375,3.9252,0.12778
3.1928e-07,0.36467,0.02938,-0.09325,0.36467,-0.09325,0.02938,0.37755,10.088,3.7163,0.10261
1,0,0,0,0.017067,0.019002,0.022293,0,10.163,3.9252,-0.072509
1,0,0,0,0.013734,0.010304,0.017564,0,10.063,4.325,-0.19875
2.8533e-08,0.032993,0.02493,0.019147,0.032993,0.019147,0.02493,0.04557,9.9875,4.075,0.027502
2.7188e-06,0.4161,0.047562,-0.025432,0.4161,-0.025432,0.047562,0.41958,9.9625,3.8289,0.12778
3.8386e-05,0.46914,-0.0034005,-0.13771,0.46914,-0.13771,-0.0034005,0.48895,10.216,3.6125,0.12781
6.1347e-05,0.33661,0.0073811,-0.10422,0.33661,-0.10422,0.0073811,0.35245,10.216,3.6125,0.077534
0.29026,0.0091505,0.014295,0.019203,0.0091505,0.019203,0.014295,0.025628,10.376,3.5125,0.0025002
1,0,0,0,0.0071051,0.018551,0.009678,0,10.475,3.6125,-0.097534
0.9587,0,0,0,0.0084349,0.01983,0.0099074,0,10.425,3.4875,-0.0225
1,0,0,0,0.0019941,0.011781,0.012108,0,10.425,3.5875,-0.17314
0.98614,0,0,0,0.020632,0.019133,0.024399,0,10.113,3.8288,-0.0225
1,0,0,0,0.0070841,0.0088411,0.018485,0,10.163,3.789,-0.19887
4.2783e-05,0.31923,0.034457,-0.085078,0.31923,-0.085078,0.034457,0.33217,10.113,3.5875,0.077534
1.2394e-08,0.47803,0.02723,-0.11913,0.47803,-0.11913,0.02723,0.49341,10.286,3.4875,0.12773
5.3276e-12,0.96829,0.1565,0.031872,0.96829,0.031872,0.1565,0.98138,10.248,3.0875,0.5775
7.5858e-07,0.8834,0.14375,0.027502,0.8834,0.027502,0.14375,0.89544,10.248,3.1625,0.4775
1.5302e-06,0.81875,0.12338,0.01255,0.81875,0.01255,0.12338,0.82809,10.216,3.2375,0.4025
3.3777e-06,0.75182,0.09299,-0.00362,0.75182,-0.00362,0.09299,0.75756,10.425,3.1125,0.3525
8.9559e-09,0.86375,0.12004,0.030409,0.86375,0.030409,0.12004,0.87258,10.675,2.8625,0.4775
6.3658e-09,0.61635,0.018036,0.025435,0.61635,0.025435,0.018036,0.61714,11.025,2.8875,0.2775
7.9296e-08,0.84857,0.11889,0.023331,0.84857,0.023331,0.11889,0.85718,10.575,2.9375,0.4525
4.6607e-10,0.76101,0.087388,0.022974,0.76101,0.022974,0.087388,0.76636,10.625,2.9125,0.3525
1.5583e-08,0.72981,0.082427,-0.015901,0.72981,-0.015901,0.082427,0.73462,10.525,3.1375,0.3275
0.28002,0.02447,0.0013013,0.017044,0.02447,0.017044,0.0013013,0.029849,10.775,3.2375,0.0025
9.4335e-06,0.35438,0.018128,-0.073508,0.35438,-0.073508,0.018128,0.36238,10.376,3.4125,0.077515
5.2124e-06,0.34522,0.0087492,-0.034321,0.34522,-0.034321,0.0087492,0.34704,10.525,3.2875,0.077502
0.28877,0.0089093,0.010408,0.018412,0.0089093,0.018412,0.010408,0.02295,10.425,3.3625,0.0025001
1,0,0,0,0.0017213,0.011591,0.010343,0,10.475,3.5375,-0.17315
1,0,0,0,0.014789,0.017675,0.0024181,0,10.775,3.2875,-0.072509
1,0,-0,0,0.009151,0.014484,-0.0046594,0,11.175,3.1625,-0.14779
1.0965e-10,0.44908,-0.01207,0.026309,0.44908,0.026309,-0.01207,0.45001,11.225,2.7875,0.1525
1.1532e-12,0.03608,-0.012655,0.019076,0.03608,0.019076,-0.012655,0.04273,11.175,2.9125,0.0275
1,0,-0,0,0.036692,0.014729,-0.0012587,0,11.725,2.9125,-0.072509
1,0,-0,0,0.013956,0.0072953,-0.0047151,0,11.575,2.9625,-0.19874
1,0,-0,0,0.021676,0.012245,-0.0073729,0,11.525,3.0375,-0.14779
1,0,-0,0,0.022265,0.019521,-0.013363,0,11.275,2.9875,-0.047502
0.91307,0,-0,0,0.018437,0.01975,-0.012751,0,11.175,2.9375,-0.0225
1.5005e-05,0.53599,0.018051,0.0090919,0.53599,0.0090919,0.018051,0.53637,10.925,3.0375,0.2025
1.8667e-06,0.4914,-0.00034285,0.023393,0.4914,0.023393,-0.00034285,0.49195,11.075,2.8875,0.1775
1.4178e-08,0.74703,0.068864,0.027716,0.74703,0.027716,0.068864,0.75071,10.825,2.8625,0.3775
4.1908e-09,0.61198,0.037917,0.01165,0.61198,0.01165,0.037917,0.61327,10.825,2.9875,0.2525
9.6063e-09,0.66478,0.019298,0.035748,0.66478,0.035748,0.019298,0.66602,11.075,2.7875,0.3275
2.9549e-05,0.92595,0.137,0.031111,0.92595,0.031111,0.137,0.93655,10.625,2.8375,0.5525
2.3412e-07,1.0137,0.1317,0.013334,1.0137,0.013334,0.1317,1.0223,10.376,2.7875,0.6025
3.0573e-11,1.1874,0.13416,0.016616,1.1874,0.016616,0.13416,1.1951,10.216,2.6125,1.0025
1.7323e-13,1.2017,0.11843,0.014442,1.2017,0.014442,0.11843,1.2076,10.113,2.5375,1.0525
1.459e-08,1.1151,0.20606,0.052338,1.1151,0.052338,0.20606,1.1352,10.675,2.3875,1.0525
4.3761e-07,1.0712,0.18284,0.016207,1.0712,0.016207,0.18284,1.0868,10.575,2.5875,0.7525
2.7725e-08,1.1439,0.14265,0.03505,1.1439,0.03505,0.14265,1.1533,10.376,2.4125,1.1275
5.2356e-08,1.0961,0.13964,0.057011,1.0961,0.057011,0.13964,1.1064,10.725,2.1125,1.3025
6.0307e-12,1.0716,0.13013,0.025837,1.0716,0.025837,0.13013,1.0798,10.376,2.1125,1.4025
0.00015991,1.0996,0.15674,0.061983,1.0996,0.061983,0.15674,1.1124,10.775,2.0125,1.3025
5.8641e-10,1.1175,0.1163,0.1159,1.1175,0.1159,0.1163,1.1295,11.125,2.1125,1.1275
2.0352e-07,1.0836,0.16735,0.078057,1.0836,0.078057,0.16735,1.0992,10.925,2.3125,0.9275
1.366e-10,0.96958,0.097993,0.070313,0.96958,0.070313,0.097993,0.97705,11.025,2.4875,0.7025
1.0728e-09,0.87273,0.033422,0.069235,0.87273,0.069235,0.033422,0.87611,11.225,2.5125,0.5775
1.6303e-10,1.0713,0.08326,0.10912,1.0713,0.10912,0.08326,1.0801,11.175,2.1375,0.9275
1.174e-10,1.0105,0.055863,0.1006,1.0105,0.1006,0.055863,1.017,11.225,2.1625,0.7775
6.6214e-10,1.0762,0.076366,0.10802,1.0762,0.10802,0.076366,1.0843,11.225,1.7875,1.3025
7.4988e-27,0.8871,0.011075,0.052065,0.8871,0.052065,0.011075,0.8887,11.325,1.3875,1.5525
2.5053e-11,0.67967,-0.023562,0.040749,0.67967,0.040749,-0.023562,0.6813,11.275,1.1875,1.9025
1.1871e-11,0.63187,-0.01984,0.036744,0.63187,0.036744,-0.01984,0.63325,11.375,1.0625,1.8775
3.8581e-23,0.81043,-0.010342,0.034559,0.81043,0.034559,-0.010342,0.81123,11.477,1.2625,1.6275
1.0546e-22,0.82873,-0.0048045,0.037898,0.82873,0.037898,-0.0048045,0.82961,11.426,1.2875,1.6025
1.7036e-13,0.78234,-0.014457,0.033422,0.78234,0.033422,-0.014457,0.78319,11.477,1.2375,1.6775
2.4764e-15,0.77725,0.0010139,0.044724,0.77725,0.044724,0.0010139,0.77854,11.175,1.2625,1.7025
5.802e-09,0.71412,-0.011058,0.03313,0.71412,0.03313,-0.011058,0.71498,11.325,1.1375,1.7275
1.4555e-20,0.79749,-0.0082087,0.028361,0.79749,0.028361,-0.0082087,0.79804,11.528,1.1875,1.5775
3.8324e-08,0.65357,-0.0093433,0.034731,0.65357,0.034731,-0.0093433,0.65456,11.175,1.0625,1.7775
2.5539e-26,0.9136,7.8955e-05,0.03091,0.9136,0.03091,7.8955e-05,0.91413,11.705,1.275,1.315
4.3198e-13,0.94291,0.02801,0.067291,0.94291,0.067291,0.02801,0.94572,11.275,1.4875,1.5025
3.4501e-12,0.96768,0.031649,0.066716,0.96768,0.066716,0.031649,0.97049,11.325,1.4625,1.3775
1.0982e-11,0.95757,0.039925,0.073251,0.95757,0.073251,0.039925,0.9612,11.225,1.4875,1.4525
3.7146e-11,1.028,0.037226,0.081003,1.028,0.081003,0.037226,1.0318,11.375,1.6125,1.3025
1.7635e-10,1.101,0.082953,0.1158,1.101,0.1158,0.082953,1.1102,11.225,1.9125,1.1525
6.1971e-11,1.0768,0.072337,0.11377,1.0768,0.11377,0.072337,1.0852,11.225,1.9875,0.9525
5.6146e-11,0.87354,0.00082918,0.069687,0.87354,0.069687,0.00082918,0.87632,11.604,2.175,0.56503
1.1493e-10,0.98009,0.050554,0.09268,0.98009,0.09268,0.050554,0.98576,11.225,2.2625,0.7275
9.8246e-11,1.0719,0.16706,0.074177,1.0719,0.074177,0.16706,1.0874,10.925,2.3875,0.9025
1.6429e-10,0.93517,0.11357,0.053136,0.93517,0.053136,0.11357,0.94354,10.925,2.6125,0.6275
7.5832e-10,0.85711,0.076364,0.051433,0.85711,0.051433,0.076364,0.86204,10.975,2.6375,0.5275
7.1226e-10,0.67727,-0.0024057,0.051461,0.67727,0.051461,-0.0024057,0.67922,11.375,2.5125,0.35251
5.2874e-11,0.65554,0.0044099,0.043751,0.65554,0.043751,0.0044099,0.65701,11.225,2.6625,0.3275
4.7425e-08,0.53383,-0.009858,0.037045,0.53383,0.037045,-0.009858,0.5352,11.476,2.6125,0.22776
2.2286e-06,0.31182,0.0056275,0.023204,0.31182,0.023204,0.0056275,0.31273,11.925,2.6375,0.077534
0.97034,0,-0,0,0.039961,0.015706,-0.019588,0,12.325,2.5375,-0.0225
1,0,-0,0,0.037558,0.0076327,-0.0066886,0,12.575,2.5625,-0.14779
1,0,-0,0,0.022475,0.012308,-0.0013749,0,12.025,2.7875,-0.12261
1,0,-0,0,0.035896,0.014379,-0.016018,0,12.325,2.5375,-0.072509
1,0,-0,0,0.021777,0.010585,-0.0089957,0,12.225,2.6625,-0.14779
0.94855,0,0,0,0.042331,0.01584,0.002821,0,11.775,2.6875,-0.0225
1,0,0,0,0.040543,0.015579,0.00065214,0,11.725,2.7375,-0.047502
4.3093e-05,0.3646,0.0028159,0.024664,0.3646,0.024664,0.0028159,0.36545,11.925,2.5125,0.10261
6.3843e-07,0.39225,-0.0085877,0.030121,0.39225,0.030121,-0.0085877,0.3935,11.575,2.5625,0.12762
3.198e-14,0.23717,-0.019502,0.020952,0.23717,0.020952,-0.019502,0.23889,11.225,2.8125,0.0525
1,0,-0,0,0.028026,0.012591,-5.0071e-05,0,11.775,2.8125,-0.12261
1,0,-0,0,0.010142,0.0079403,-0.0066235,0,11.425,3.0125,-0.19874
1,0,-0,0,0.013933,0.012877,-0.0089376,0,11.325,2.9125,-0.14779
1.0755e-09,0.84112,0.027828,0.069832,0.84112,0.069832,0.027828,0.84447,11.225,2.4375,0.5275
1.0926e-09,0.70572,-0.0011714,0.056535,0.70572,0.056535,-0.0011714,0.70798,11.426,2.3875,0.37753
1.7687e-10,0.93938,0.051401,0.086214,0.93938,0.086214,0.051401,0.94473,11.175,2.2875,0.6525
4.7283e-10,0.77712,-0.00012845,0.061002,0.77712,0.061002,-0.00012845,0.77951,11.528,2.3125,0.4526
2.0132e-10,0.92057,0.039512,0.084829,0.92057,0.084829,0.039512,0.92531,11.225,2.2875,0.6275
1.4875e-10,0.80171,0.0053429,0.068184,0.80171,0.068184,0.0053429,0.80462,11.426,2.2875,0.47751
6.4554e-11,0.80838,0.0023416,0.067007,0.80838,0.067007,0.0023416,0.81116,11.528,2.1375,0.47756
1.6929e-10,1.0599,0.057444,0.10919,1.0599,0.10919,0.057444,1.067,11.275,2.0375,0.9025
9.0266e-14,0.89458,-0.0090803,0.057785,0.89458,0.057785,-0.0090803,0.89649,11.854,1.9,0.59011
4.788e-10,0.76196,0.00167,0.06458,0.76196,0.06458,0.00167,0.7647,11.476,2.1875,0.42756
1.8468e-10,1.0555,0.065814,0.11094,1.0555,0.11094,0.065814,1.0633,11.225,2.0125,0.8775
1.7253e-13,1.0124,0.017282,0.086973,1.0124,0.086973,0.017282,1.0163,11.528,1.8875,0.8025
5.7074e-13,0.92669,0.013041,0.083461,0.92669,0.083461,0.013041,0.93054,11.477,1.9875,0.6275
1.3209e-09,0.79435,0.004323,0.070008,0.79435,0.070008,0.004323,0.79744,11.476,2.0125,0.45254
2.6581e-07,0.58715,-0.0040823,0.044261,0.58715,0.044261,-0.0040823,0.58883,11.602,2.275,0.26552
0.25248,0.029043,-0.0028683,0.018115,0.029043,0.018115,-0.0028683,0.034349,12.075,2.5375,0.0025002
1,0,-0,0,0.02493,0.014773,-0.0018101,0,12.025,2.5625,-0.097534
1,0,-0,-0,0.00094418,-0.00034331,-0.0032243,0,12,3.125,-0.28668
1,-0,-0,-0,-0.00040948,-0.0010337,-0.0059024,0,12.4,2.725,-0.3374
1,0,-0,0,0.031803,0.006175,-0.0055395,0,12.575,2.5125,-0.17317
1.9358e-05,0.33466,-0.027344,0.016791,0.33466,0.016791,-0.027344,0.3362,12.275,2.3625,0.077534
1,0,-0,0,0.062012,0.012156,-0.010355,0,12.575,2.3375,-0.047502
5.9772e-07,0.48655,-0.036961,0.014632,0.48655,0.014632,-0.036961,0.48817,12.525,2.1125,0.15317
4.3292e-07,0.48455,-0.036033,0.013788,0.48455,0.013788,-0.036033,0.48608,12.525,2.0375,0.15317
0.30217,0.034805,-0.020593,0.018253,0.034805,0.018253,-0.020593,0.044369,12.275,2.4125,0.0025002
1,0,-0,0,0.03031,0.0066192,-0.008506,0,12.525,2.5375,-0.17317
1,0,-0,0,0.017214,0.0057471,-0.0093085,0,12.325,2.7625,-0.19874
1,0,-0,0,0.027012,0.016095,-0.002288,0,12.025,2.5125,-0.072509
1,0,-0,0,0.020044,0.0088188,-0.0098201,0,12.275,2.5625,-0.17317
1,0,-0,0,0.032299,0.016847,-0.014952,0,12.225,2.4125,-0.047502
1,0,-0,0,0.036986,0.01128,-0.013423,0,12.425,2.3875,-0.12261
8.9926e-12,0.43248,-0.032204,0.015987,0.43248,0.015987,-0.032204,0.43397,12.375,2.1375,0.12779
0.98188,0,-0,0,0.048401,0.01623,-0.023108,0,12.375,2.2375,-0.0225
3.7513e-05,0.42257,-0.013902,0.022651,0.42257,0.022651,-0.013902,0.42341,12.075,2.2875,0.12779
1.7454e-08,0.25338,-0.0348,0.01124,0.25338,0.01124,-0.0348,0.256,12.325,2.1875,0.052509
1,0,0,0,0.064975,0.0084007,0.0051477,0,12.875,2.0875,-0.047502
3.5501e-18,0.85944,-0.065507,-0.0036625,0.85944,-0.0036625,-0.065507,0.86194,13.5,1.775,0.21643
2.4425e-19,0.88502,-0.04088,-0.0025307,0.88502,-0.0025307,-0.04088,0.88597,13.525,1.6625,0.15317
-3.5491e-17,0.52551,0.0078042,-0.00016121,0.52551,-0.00016121,0.0078042,0.52557,13.425,1.7875,0.052509
1,0,0,0,0.022284,0.00018799,0.0028676,0,13.625,1.7375,-0.047502
2.2536e-06,0.058631,0.0037253,0.00026313,0.058631,0.00026313,0.0037253,0.05875,13.575,1.6625,0.027502
1,0,0,-0,0.005937,-7.1338e-05,0.002114,0,13.775,1.7875,-0.14779
1,0,0,0,0.0077607,3.0294e-05,0.00084093,0,13.725,1.8375,-0.17317
1,0,0,0,0.0078948,0.00015376,0.0021205,0,13.8,2.125,-0.28668
1,0,-0,-0,0.0042403,-0.0016854,-0.0036275,0,13,2.425,-0.3374
1,0,-0,0,0.027828,0.0035562,-0.0010035,0,12.675,2.3875,-0.19874
1,0,-0,0,0.045531,0.0088781,-0.0043375,0,12.625,2.3125,-0.12261
1,0,-0,0,0.035811,0.0040217,-0.0026743,0,13.075,2.0625,-0.14779
1,0,-0,0,0.03832,0.0082124,-0.0063339,0,12.575,2.2625,-0.14779
1.7107e-14,0.083909,-0.016046,0.01435,0.083909,0.01435,-0.016046,0.086626,12.575,2.0375,0.027502
1.1302e-06,0.39053,-0.030196,0.014971,0.39053,0.014971,-0.030196,0.39198,12.475,2.0375,0.10261
1,0,-0,0,0.034397,0.012042,-0.014419,0,12.375,2.3125,-0.12261
0.39365,0.05933,-0.02636,0.016507,0.05933,0.016507,-0.02636,0.066988,12.425,2.0625,0.0025002
1,0,-0,0,0.025543,0.0023725,-0.0042018,0,13.275,1.9625,-0.14779
1,0,0,0,0.049449,0.0025804,0.0057082,0,13.275,1.8625,-0.0225
1,0,-0,0,0.046359,0.0052822,-0.00067439,0,13.075,1.9875,-0.097534
1.6423e-15,0.62752,-0.0048505,0.00086806,0.62752,0.00086806,-0.0048505,0.62754,13.275,1.8375,0.077534
1,0,0,0,0.026467,0.0012999,0.0021912,0,13.425,1.7625,-0.072509
2.437e-13,0.70131,-0.087522,0.0030617,0.70131,0.0030617,-0.087522,0.70676,13,1.725,0.26668
2.8114e-08,0.63805,-0.05516,0.0051691,0.63805,0.0051691,-0.05516,0.64045,12.925,1.7625,0.17874
-3.9809e-18,0.56341,0.0025297,-0.000752,0.56341,-0.000752,0.0025297,0.56342,13.525,1.7125,0.052509
3.5174e-28,0.9147,-0.020592,-0.0013425,0.9147,-0.0013425,-0.020592,0.91494,13.825,1.4625,0.10261
5.5229e-28,0.92531,-0.043415,-0.0039551,0.92531,-0.0039551,-0.043415,0.92633,13.675,1.4375,0.17874
1,0,-0,0,0.0094903,0.00031453,-0.0012813,0,13.625,1.7875,-0.19874
1,0,-0,0,0.011913,0.00043752,-0.0012128,0,13.525,1.8375,-0.12261
2.3389e-16,0.86463,-0.04152,-0.0029011,0.86463,-0.0029011,-0.04152,0.86563,13.475,1.5375,0.15317
1.0079e-10,0.65439,-0.017513,0.0010191,0.65439,0.0010191,-0.017513,0.65462,13.175,1.6625,0.10261
1,0,-0,0,0.044189,0.0046904,-0.0011344,0,13.125,1.9375,-0.097534
1,0,0,0,0.045781,0.0070225,0.0036385,0,12.825,2.0875,-0.12261
1,0,0,0,0.038964,0.0049652,0.0023905,0,12.925,1.9875,-0.14779
4.0843e-10,0.55556,-0.0084288,0.0026662,0.55556,0.0026662,-0.0084288,0.55563,13.125,1.7375,0.077534
7.3308e-08,0.63504,-0.045338,0.0036179,0.63504,0.0036179,-0.045338,0.63667,12.975,1.6625,0.15317
2.8184e-09,0.68093,-0.046024,0.0013677,0.68093,0.0013677,-0.046024,0.68248,13.075,1.6125,0.15317
1.1228e-16,0.75276,-0.016882,-0.0015047,0.75276,-0.0015047,-0.016882,0.75295,13.375,1.5625,0.10261
0.40153,0.052582,0.0032688,0.00013629,0.052582,0.00013629,0.0032688,0.052684,13.625,1.4875,0.0025002
0.40154,0.085406,0.0087452,-0.00026133,0.085406,-0.00026133,0.0087452,0.085852,14.025,1.3875,0.0025002
4.0019e-24,0.94546,-0.037651,-0.0038015,0.94546,-0.0038015,-0.037651,0.94622,13.775,1.2875,0.17874
5.9385e-26,0.83653,-0.02316,-0.0022734,0.83653,-0.0022734,-0.02316,0.83685,13.575,1.3625,0.10261
-8.74e-41,0.99336,-0.013518,-0.0023778,0.99336,-0.0023778,-0.013518,0.99346,14.3,1.075,0.21642
6.4027e-29,0.92867,-0.043883,-0.010612,0.92867,-0.010612,-0.043883,0.92977,14,1.225,0.31739
2.1656e-36,0.98695,-0.015282,-0.0018483,0.98695,-0.0018483,-0.015282,0.98707,14.125,1.0875,0.17874
1.3876e-40,0.97794,-0.013829,-0.0010177,0.97794,-0.0010177,-0.013829,0.97804,14.075,1.2125,0.12779
2.3301e-22,0.85454,-0.080625,-0.014552,0.85454,-0.014552,-0.080625,0.85846,13.7,1.125,0.3174
5.5753e-30,0.94468,-0.039294,-0.0058622,0.94468,-0.0058622,-0.039294,0.94551,13.9,1.125,0.21643
1,0,0,-0,0.030457,-0.00016733,0.005106,0,13.825,1.4625,-0.0225
1,0,0,-0,0.0066035,-5.1448e-05,0.0063041,0,14.025,1.5875,-0.19874
1,0,0,0,0.0031819,4.1947e-06,0.0084718,0,14.225,1.3375,-0.097534
1,0,0,-0,0.0044559,-0.00011762,0.0076264,0,14.075,1.4375,-0.14779
0.40089,0.094372,0.0094781,-0.00012434,0.094372,-0.00012434,0.0094781,0.094847,14.275,1.2125,0.0025002
-6.2144e-24,0.92692,-0.0040803,-0.00079962,0.92692,-0.00079962,-0.0040803,0.92692,14.175,1.0875,0.077534
1,0,0,-0,0.0043124,-0.00011445,0.0073056,0,14.025,1.3625,-0.072509
0.40154,0.085213,0.0087443,-0.00025747,0.085213,-0.00025747,0.0087443,0.085661,14.025,1.2375,0.0025002
-3.3118e-18,0.76048,0.000611,-0.00090699,0.76048,-0.00090699,0.000611,0.76048,14.075,1.0625,0.052509
1,0,0,-0,0.0042677,-0.00012182,0.0073377,0,14.025,1.2375,-0.072509
1,0,0,-0,0.0030104,-8.9397e-05,0.0082336,0,14.175,1.1375,-0.12261
-3.0267e-19,0.57889,0.00031749,-0.0013113,0.57889,-0.0013113,0.00031749,0.57889,13.575,1.4375,0.052509
6.3866e-07,0.076795,0.0028464,-0.0002388,0.076795,-0.0002388,0.0028464,0.076848,13.825,1.1875,0.027502
1,0,0,-0,0.017721,-0.00016443,0.0038862,0,13.775,1.4375,-0.047502
1,0,0,0,0.01536,0.00012392,0.0017304,0,13.625,1.5875,-0.072509
1,0,-0,0,0.011032,0.00053757,-0.0049093,0,13.475,1.8625,-0.19874
1,0,0,0,0.045351,0.0039909,0.00044622,0,13.175,1.8375,-0.072509
1,0,0,0,0.069464,0.010222,0.0020335,0,12.725,1.8625,-0.047502
1.722e-10,0.4275,-0.047756,0.013326,0.4275,0.013326,-0.047756,0.43036,12.375,1.9125,0.12779
1,0,-0,0,0.046172,0.0090672,-0.0043367,0,12.625,2.1375,-0.12261
1,0,-0,0,0.035171,0.014029,-0.016672,0,12.325,2.2625,-0.097534
1,0,-0,0,0.028088,0.012809,-0.012968,0,12.275,2.4125,-0.12261
5.1344e-11,0.46244,-0.022506,0.017915,0.46244,0.017915,-0.022506,0.46334,12.125,2.1125,0.15316
0.2509,0.027599,-0.0074882,0.018352,0.027599,0.018352,-0.0074882,0.033979,12.075,2.2875,0.0025002
1,0,-0,0,0.018523,0.01179,-0.002894,0,12.025,2.4875,-0.14779
3.0722e-08,0.43143,-0.0059582,0.031788,0.43143,0.031788,-0.0059582,0.43264,11.625,2.5375,0.15281
7.3208e-08,0.50289,-0.0084878,0.036335,0.50289,0.036335,-0.0084878,0.50427,11.525,2.5375,0.20337
1.3314e-09,0.73902,0.018477,0.05906,0.73902,0.05906,0.018477,0.74161,11.175,2.4625,0.4025
2.7298e-11,0.9563,0.037091,0.093492,0.9563,0.093492,0.037091,0.96157,11.275,2.1625,0.6775
1.0694e-10,1.0178,0.066276,0.10441,1.0178,0.10441,0.066276,1.0253,11.175,2.0875,0.7775
1.5305e-10,1.082,0.074161,0.11467,1.082,0.11467,0.074161,1.0906,11.225,1.9625,0.9775
1.1188e-11,1.0273,0.028775,0.097252,1.0273,0.097252,0.028775,1.0323,11.426,1.9625,0.8275
1.406e-11,1.0089,0.027014,0.095208,1.0089,0.095208,0.027014,1.0138,11.426,1.8625,0.7775
1.1741e-10,1.08,0.084603,0.1155,1.08,0.1155,0.084603,1.0894,11.175,1.9625,0.9525
3.3146e-12,1.0288,0.0082274,0.064243,1.0288,0.064243,0.0082274,1.0308,11.705,1.625,1.015
3.2238e-11,1.071,0.030932,0.091667,1.071,0.091667,0.030932,1.0754,11.477,1.8125,1.0775
1.1706e-10,1.0652,0.072873,0.10463,1.0652,0.10463,0.072873,1.0728,11.225,1.7125,1.2525
6.6459e-11,1.0244,0.061164,0.090374,1.0244,0.090374,0.061164,1.0302,11.225,1.5625,1.2775
5.1086e-12,0.94488,0.039328,0.06709,0.94488,0.06709,0.039328,0.94808,11.225,1.4125,1.4025
2.0854e-10,1.0711,0.063951,0.10445,1.0711,0.10445,0.063951,1.0781,11.275,1.7125,1.1275
2.1881e-10,1.0635,0.043619,0.10126,1.0635,0.10126,0.043619,1.0692,11.375,1.7875,0.9775
2.171e-10,1.0961,0.12535,0.11743,1.0961,0.11743,0.12535,1.1094,11.075,1.8375,1.2275
1.0003e-09,1.0966,0.16251,0.11411,1.0966,0.11411,0.16251,1.1144,10.975,1.8875,1.3025
4.6527e-05,1.1266,0.15447,0.042103,1.1266,0.042103,0.15447,1.138,10.575,2.3375,1.0525
8.7083e-06,1.1194,0.18249,0.078645,1.1194,0.078645,0.18249,1.1369,10.875,2.1875,1.0525
3.7345e-10,1.1084,0.12542,0.11157,1.1084,0.11157,0.12542,1.121,11.075,2.0875,1.0525
2.048e-11,1.0944,0.19247,0.058398,1.0944,0.058398,0.19247,1.1127,10.825,2.2875,0.9275
5.499e-14,1.1239,0.17468,0.064723,1.1239,0.064723,0.17468,1.1392,10.725,2.2375,1.1525
