"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
6.1542e-21,1.1105,-0.084516,0.0030145,1.1105,0.0030145,-0.084516,1.1137,7.35,6.4509,1.89
2.8559e-17,1.0773,-0.088757,-0.0076043,1.0773,-0.0076043,-0.088757,1.081,7.25,7.2582,1.1907
1.1601e-24,1.1123,-0.075103,0.010294,1.1123,0.010294,-0.075103,1.1149,7.25,6.0501,1.99
1.0333e-22,1.1114,-0.076683,0.017611,1.1114,0.017611,-0.076683,1.1142,7.45,5.65,2.09
-9.9492e-44,1.0981,-0.010511,0.015327,1.0981,0.015327,-0.010511,1.0983,6.55,5.85,3.79
-1.9375e-32,1.1083,0.0005297,0.0045006,1.1083,0.0045006,0.0005297,1.1083,6.35,6.8546,2.89
-2.5373e-29,1.1079,0.0081044,0.0074655,1.1079,0.0074655,0.0081044,1.1079,6.25,6.6523,2.69
-0,1.0689,0.00093427,0.014998,1.0689,0.014998,0.00093427,1.069,6.05,5.25,4.5912
-0,1.0743,-0.0017639,0.027,1.0743,0.027,-0.0017639,1.0747,6.35,4.2539,4.3901
-0,1.0926,-0.01134,0.024237,1.0926,0.024237,-0.01134,1.0929,6.65,5.05,3.89
-0,1.0716,-0.0036727,0.033597,1.0716,0.033597,-0.0036727,1.0721,6.6498,3.743,4.3903
-3.5901e-42,1.0909,-0.012085,0.035895,1.0909,0.035895,-0.012085,1.0915,6.65,4.2539,3.69
-0,1.0616,-0.00030982,0.028483,1.0616,0.028483,-0.00030982,1.062,6.349,3.6161,4.5919
-0,1.0696,-0.0023108,0.034309,1.0696,0.034309,-0.0023108,1.0702,6.5492,3.616,4.3905
-0,1.0643,-0.00095473,0.033835,1.0643,0.033835,-0.00095473,1.0648,6.523,3.4281,4.4649
-0,1.062,-0.0020064,0.036056,1.062,0.036056,-0.0020064,1.0626,6.6875,3.2875,4.4275
-0,1.0591,-0.0042974,0.038121,1.0591,0.038121,-0.0042974,1.0598,7.0625,3.2375,4.3775
-0,1.0544,-0.0025603,0.037037,1.0544,0.037037,-0.0025603,1.0551,7.2375,3.0125,4.4275
-0,1.0562,-0.004145,0.04029,1.0562,0.04029,-0.004145,1.057,7.1875,3.0875,4.3025
-0,1.0591,-0.0071217,0.044112,1.0591,0.044112,-0.0071217,1.06,7.2125,3.1875,4.1275
-0,1.0637,-0.0086373,0.044145,1.0637,0.044145,-0.0086373,1.0646,7.1375,3.3127,4.1025
-0,1.0591,-0.0046899,0.039455,1.0591,0.039455,-0.0046899,1.0599,7.0625,3.2125,4.3275
-0,1.0574,-0.0046011,0.040916,1.0574,0.040916,-0.0046011,1.0582,7.1125,3.1125,4.2775
-0,1.0665,-0.0082513,0.043359,1.0665,0.043359,-0.0082513,1.0675,7.0125,3.3635,4.1275
-0,1.0563,-0.0020525,0.035034,1.0563,0.035034,-0.0020525,1.0569,6.9875,3.0875,4.5033
-0,1.059,-0.0021772,0.034619,1.059,0.034619,-0.0021772,1.0596,6.8375,3.2375,4.5033
-0,1.0562,-0.0031631,0.038466,1.0562,0.038466,-0.0031631,1.0569,7.0875,3.0625,4.3775
-0,1.0533,-0.00064804,0.03304,1.0533,0.03304,-0.00064804,1.0539,7.275,2.775,4.5673
-0,1.0541,-0.0020611,0.03642,1.0541,0.03642,-0.0020611,1.0548,7.2125,2.9625,4.4526
-0,1.0547,-0.0025348,0.037109,1.0547,0.037109,-0.0025348,1.0554,7.1875,3.0125,4.4275
-0,1.0531,-0.00089468,0.033739,1.0531,0.033739,-0.00089468,1.0536,7.4375,2.8125,4.5291
-0,1.0527,-0.0013496,0.038191,1.0527,0.038191,-0.0013496,1.0534,7.4125,2.8375,4.3775
-0,1.0528,-0.0018341,0.040234,1.0528,0.040234,-0.0018341,1.0536,7.4125,2.8625,4.3025
-0,1.0531,-0.0021878,0.041063,1.0531,0.041063,-0.0021878,1.054,7.3375,2.8625,4.2775
-0,1.0529,-0.0015825,0.03906,1.0529,0.03906,-0.0015825,1.0536,7.3375,2.8375,4.3525
-0,1.0524,-0.00097487,0.03951,1.0524,0.03951,-0.00097487,1.0531,7.4625,2.7875,4.3275
-0,1.0524,-0.0012864,0.042873,1.0524,0.042873,-0.0012864,1.0532,7.4875,2.7875,4.2025
-0,1.0524,-0.00058767,0.045645,1.0524,0.045645,-0.00058767,1.0534,7.6625,2.7875,4.0775
-0,1.0535,0.002587,0.044062,1.0535,0.044062,0.002587,1.0544,7.8875,2.6125,4.1275
-0,1.0541,0.0041211,0.047947,1.0541,0.047947,0.0041211,1.0552,7.9375,2.5375,4.0025
-0,1.056,0.0049257,0.049991,1.056,0.049991,0.0049257,1.0572,8.1125,2.6375,3.8775
-0,1.0588,0.0074117,0.05445,1.0588,0.05445,0.0074117,1.0603,8.2625,2.6125,3.7025
-0,1.0579,0.0067155,0.049603,1.0579,0.049603,0.0067155,1.0591,8.1875,2.4625,3.9275
-0,1.0569,0.005968,0.052118,1.0569,0.052118,0.005968,1.0582,8.1625,2.6125,3.8025
-0,1.0538,0.0028515,0.051121,1.0538,0.051121,0.0028515,1.0551,7.9375,2.6875,3.8525
-0,1.0577,0.0072342,0.051549,1.0577,0.051549,0.0072342,1.059,8.1625,2.4375,3.8775
-0,1.0573,0.0068997,0.050859,1.0573,0.050859,0.0068997,1.0585,8.1375,2.4375,3.9025
-0,1.0567,0.0066134,0.053435,1.0567,0.053435,0.0066134,1.058,8.1125,2.5125,3.8025
-0,1.0551,0.002982,0.054584,1.0551,0.054584,0.002982,1.0565,8.0625,2.7875,3.6525
-0,1.0538,-0.00082222,0.054095,1.0538,0.054095,-0.00082222,1.0552,7.9125,2.8875,3.6525
-0,1.0531,-0.0022358,0.050893,1.0531,0.050893,-0.0022358,1.0543,7.7375,2.8875,3.8275
-0,1.0543,-0.003146,0.053538,1.0543,0.053538,-0.003146,1.0557,7.8875,2.9875,3.6275
-0,1.0535,-1.5373e-05,0.053054,1.0535,0.053054,-1.5373e-05,1.0549,7.8875,2.8375,3.7275
-0,1.0534,0.0023182,0.049311,1.0534,0.049311,0.0023182,1.0545,7.8875,2.6875,3.9275
-0,1.057,0.0063053,0.054279,1.057,0.054279,0.0063053,1.0585,8.1625,2.6125,3.7275
-0,1.0575,0.0054597,0.056629,1.0575,0.056629,0.0054597,1.059,8.2375,2.7875,3.5275
-0,1.0597,0.0084567,0.057587,1.0597,0.057587,0.0084567,1.0613,8.2875,2.5875,3.6025
-0,1.0603,0.0091636,0.057999,1.0603,0.057999,0.0091636,1.062,8.2875,2.5125,3.6275
-0,1.0596,0.0089519,0.053301,1.0596,0.053301,0.0089519,1.061,8.2125,2.3125,3.8525
-0,1.0614,0.010119,0.060675,1.0614,0.060675,0.010119,1.0632,8.3125,2.4875,3.5525
-0,1.0669,0.013452,0.063588,1.0669,0.063588,0.013452,1.0688,8.4375,2.3375,3.5275
-0,1.0604,0.0085109,0.059741,1.0604,0.059741,0.0085109,1.0621,8.3625,2.7125,3.4275
2.6344e-43,1.0613,0.0094647,0.065579,1.0613,0.065579,0.0094647,1.0634,8.3875,2.6625,3.2525
5.6248e-42,1.0608,0.0087452,0.062499,1.0608,0.062499,0.0087452,1.0627,8.4375,2.7875,3.2275
7.7043e-42,1.0616,0.0097193,0.06518,1.0616,0.06518,0.0097193,1.0637,8.4375,2.7125,3.2025
4.4015e-42,1.0581,0.0055005,0.065284,1.0581,0.065284,0.0055005,1.0601,8.3875,2.8375,3.0775
2.92e-37,1.0542,-0.003917,0.062107,1.0542,0.062107,-0.003917,1.056,8.3375,3.0625,2.9275
7.1136e-40,1.0648,0.012624,0.066291,1.0648,0.066291,0.012624,1.0669,8.5375,2.6625,3.1775
-0,1.0629,0.010949,0.062467,1.0629,0.062467,0.010949,1.0648,8.3875,2.5375,3.4525
-0,1.0646,0.012069,0.063457,1.0646,0.063457,0.012069,1.0666,8.4375,2.5125,3.4275
-1.4013e-45,1.0629,0.011245,0.066098,1.0629,0.066098,0.011245,1.065,8.3375,2.4625,3.4025
-0,1.0634,0.011374,0.060871,1.0634,0.060871,0.011374,1.0652,8.3625,2.4125,3.5775
-0,1.0651,0.012465,0.063185,1.0651,0.063185,0.012465,1.0671,8.4125,2.4125,3.5025
-9.8091e-45,1.0684,0.014767,0.067217,1.0684,0.067217,0.014767,1.0706,8.5625,2.5125,3.2775
1.4013e-45,1.0687,0.014933,0.069658,1.0687,0.069658,0.014933,1.071,8.5375,2.4625,3.2525
1.6999e-37,1.0638,0.012128,0.069901,1.0638,0.069901,0.012128,1.0661,8.5375,2.6625,3.0525
8.8863e-40,1.0612,0.0094258,0.066934,1.0612,0.066934,0.0094258,1.0633,8.4625,2.7375,3.1025
-5.6052e-45,1.0643,0.011931,0.06464,1.0643,0.06464,0.011931,1.0664,8.4625,2.5875,3.3275
-8.4078e-45,1.0638,0.011636,0.066291,1.0638,0.066291,0.011636,1.0659,8.4125,2.5375,3.3275
2.0179e-43,1.0662,0.013364,0.06962,1.0662,0.06962,0.013364,1.0686,8.4875,2.5125,3.2275
7.1312e-42,1.057,0.0036531,0.066427,1.057,0.066427,0.0036531,1.0591,8.3375,2.8375,3.0525
8.5871e-35,1.0687,0.016538,0.072992,1.0687,0.072992,0.016538,1.0713,8.6625,2.5625,3.0025
2.0228e-32,1.0611,0.012641,0.071369,1.0611,0.071369,0.012641,1.0636,8.6375,2.7375,2.8525
1.589e-33,1.056,0.0070168,0.06747,1.056,0.06747,0.0070168,1.0582,8.5625,2.8875,2.8275
5.7415e-32,1.0583,0.012045,0.070947,1.0583,0.070947,0.012045,1.0607,8.6625,2.7875,2.7775
4.3842e-35,1.0588,0.0081959,0.072715,1.0588,0.072715,0.0081959,1.0613,8.5125,2.7375,2.8775
2.356e-39,1.073,0.017672,0.069685,1.073,0.069685,0.017672,1.0754,8.6625,2.4375,3.2275
3.8246e-34,1.0759,0.020973,0.073161,1.0759,0.073161,0.020973,1.0786,8.7875,2.4375,3.0525
1.4013e-45,1.0741,0.017518,0.068251,1.0741,0.068251,0.017518,1.0764,8.6375,2.3375,3.3525
-2.8026e-45,1.0713,0.01585,0.06635,1.0713,0.06635,0.01585,1.0735,8.5625,2.3375,3.4275
-0,1.0635,0.011977,0.065702,1.0635,0.065702,0.011977,1.0656,8.3125,2.3625,3.4775
-4.2039e-45,1.066,0.013165,0.066855,1.066,0.066855,0.013165,1.0682,8.4375,2.4375,3.3775
-0,1.0671,0.01227,0.055906,1.0671,0.055906,0.01227,1.0687,8.4375,2.1375,3.8025
-0,1.0625,0.01002,0.052842,1.0625,0.052842,0.01002,1.0638,8.3125,2.2125,3.8775
-0,1.0728,0.015472,0.062015,1.0728,0.062015,0.015472,1.0747,8.5875,2.2125,3.6025
-0,1.0755,0.014367,0.05595,1.0755,0.05595,0.014367,1.0771,8.6625,2.0125,3.8025
-0,1.0686,0.0129,0.056279,1.0686,0.056279,0.0129,1.0701,8.4625,2.0875,3.8025
-0,1.0773,0.016638,0.060565,1.0773,0.060565,0.016638,1.0791,8.6625,2.0375,3.6775
-0,1.0786,0.019026,0.067327,1.0786,0.067327,0.019026,1.0808,8.6625,2.1125,3.4775
9.7951e-43,1.0794,0.020288,0.071007,1.0794,0.071007,0.020288,1.082,8.7125,2.1875,3.3275
6.7733e-39,1.0851,0.024597,0.07062,1.0851,0.07062,0.024597,1.0876,8.9875,2.1625,3.1775
2.7954e-36,1.0843,0.023687,0.066993,1.0843,0.066993,0.023687,1.0866,9.0875,1.9875,3.2525
2.1144e-41,1.0839,0.021799,0.065585,1.0839,0.065585,0.021799,1.0861,8.9875,1.9125,3.3775
1.1777e-35,1.0803,0.02208,0.064321,1.0803,0.064321,0.02208,1.0824,9.1125,1.8625,3.3025
2.4144e-28,1.0589,0.026892,0.063427,1.0589,0.063427,0.026892,1.0611,9.2625,1.8625,3.0025
2.659e-31,1.0674,0.027955,0.067282,1.0674,0.067282,0.027955,1.0699,9.2125,1.9375,2.9775
3.2353e-24,1.0758,0.033658,0.076021,1.0758,0.076021,0.033658,1.079,9.1375,2.3125,2.6775
5.282e-31,1.0814,0.028515,0.075233,1.0814,0.075233,0.028515,1.0844,9.0625,2.2125,2.9025
3.4555e-24,1.0722,0.030676,0.079651,1.0722,0.079651,0.030676,1.0756,9.0625,2.3125,2.6525
2.8218e-13,1.0601,0.051849,0.068224,1.0601,0.068224,0.051849,1.0636,9.2875,2.5125,2.3775
2.0268e-16,1.0637,0.044008,0.073069,1.0637,0.073069,0.044008,1.0671,9.2375,2.3375,2.4525
5.025e-16,1.0632,0.047151,0.069584,1.0632,0.069584,0.047151,1.0665,9.3125,2.2375,2.4775
3.131e-13,1.0451,0.059089,0.059731,1.0451,0.059731,0.059089,1.0485,9.4375,2.1125,2.4275
2.3373e-10,1.0565,0.082759,0.055575,1.0565,0.055575,0.082759,1.0612,9.5125,2.3625,2.2025
6.1055e-11,1.0596,0.084851,0.050161,1.0596,0.050161,0.084851,1.0641,9.6375,2.1875,2.2775
2.2567e-10,1.0752,0.11651,0.042873,1.0752,0.042873,0.11651,1.0823,9.7875,2.2625,2.1025
5.0394e-11,1.0939,0.16276,0.03363,1.0939,0.03363,0.16276,1.1065,9.9375,2.2875,1.8525
1.0642e-10,1.1309,0.18732,0.030552,1.1309,0.030552,0.18732,1.1467,10.138,2.2625,1.6275
4.4337e-11,1.1724,0.27257,0.00026923,1.1724,0.00026923,0.27257,1.2037,10.188,2.6375,1.3275
1.6845e-10,1.1858,0.24023,0.024205,1.1858,0.024205,0.24023,1.2102,10.329,2.3875,1.4275
2.3412e-11,1.1516,0.22,-0.010166,1.1516,-0.010166,0.22,1.1725,10.113,2.4375,1.4525
1.7338e-10,1.0952,0.16711,0.03068,1.0952,0.03068,0.16711,1.1083,9.9375,2.3625,1.8275
4.2016e-09,1.1241,0.20576,0.00039706,1.1241,0.00039706,0.20576,1.1428,9.9875,2.4625,1.5775
3.5837e-11,1.1149,0.15991,0.037291,1.1149,0.037291,0.15991,1.1269,10.062,2.2375,1.8775
1.8195e-10,1.0834,0.13729,0.041076,1.0834,0.041076,0.13729,1.0928,10.138,1.9625,1.9275
4.9945e-10,1.0642,0.11687,0.037768,1.0642,0.037768,0.11687,1.0712,10.163,1.9125,1.9775
1.4077e-11,1.0675,0.13038,0.038931,1.0675,0.038931,0.13038,1.0762,9.9375,2.0625,2.0525
8.7349e-11,1.0951,0.16686,0.035391,1.0951,0.035391,0.16686,1.1083,9.9625,2.2125,1.8275
4.9179e-11,1.109,0.18041,0.026645,1.109,0.026645,0.18041,1.1239,10.012,2.3125,1.7275
1.3159e-10,1.0979,0.17482,0.025598,1.0979,0.025598,0.17482,1.112,9.9125,2.2875,1.7025
8.2557e-16,1.1508,0.23956,-0.0029632,1.1508,-0.0029632,0.23956,1.1755,10.062,2.5625,1.4275
2.4045e-11,1.2172,0.28672,0.0066703,1.2172,0.0066703,0.28672,1.2505,10.286,2.4875,1.2025
4.2604e-10,1.17,0.24487,0.0069701,1.17,0.0069701,0.24487,1.1954,10.248,2.3625,1.3525
4.8439e-07,1.1778,0.26967,-0.0053001,1.1778,-0.0053001,0.26967,1.2082,10.113,2.5875,1.2525
1.109e-10,1.1475,0.22329,-0.0063647,1.1475,-0.0063647,0.22329,1.169,10.037,2.4875,1.4775
9.4526e-11,1.1268,0.17896,0.018817,1.1268,0.018817,0.17896,1.141,10.037,2.2875,1.5775
2.4001e-10,1.1219,0.17752,0.046692,1.1219,0.046692,0.17752,1.1368,10.163,2.0625,1.7525
1.0383e-13,0.97603,0.065855,0.02918,0.97603,0.02918,0.065855,0.97868,10.113,1.7875,2.1275
2.2373e-21,0.85052,-0.024118,0.024959,0.85052,0.024959,-0.024118,0.85123,10.138,1.6125,2.2275
6.8226e-26,0.80589,-0.14611,0.017621,0.80589,0.017621,-0.14611,0.81922,10.525,1.5125,2.1275
2.4102e-14,0.9775,0.047094,0.026895,0.9775,0.026895,0.047094,0.97901,10.216,1.7625,2.0525
3.6916e-13,0.97513,0.061599,0.029612,0.97513,0.029612,0.061599,0.97752,10.163,1.7625,2.0275
1.9486e-10,1.0828,0.1482,0.044362,1.0828,0.044362,0.1482,1.0938,10.138,1.9375,1.8525
2.3576e-10,1.1031,0.17192,0.039753,1.1031,0.039753,0.17192,1.1171,10.037,2.1375,1.8025
9.746e-12,1.1424,0.19908,0.051144,1.1424,0.051144,0.19908,1.1607,10.216,2.0875,1.6275
3.512e-08,1.1359,0.19727,0.047438,1.1359,0.047438,0.19727,1.1539,10.138,2.1375,1.5775
1.1918e-10,1.1555,0.17337,0.053178,1.1555,0.053178,0.17337,1.1696,10.329,1.9875,1.6775
9.3191e-11,1.1158,0.06773,0.030676,1.1158,0.030676,0.06773,1.1183,10.525,1.8375,1.7775
4.3511e-11,1.0562,0.054746,0.028821,1.0562,0.028821,0.054746,1.058,10.425,1.7625,1.7775
1.0435e-23,0.92522,-0.069685,0.0048465,0.92522,0.0048465,-0.069685,0.92785,10.525,1.6375,1.9525
2.9628e-27,0.7836,-0.10076,0.022615,0.7836,0.022615,-0.10076,0.79038,10.286,1.5125,2.1025
2.3946e-28,0.72049,-0.14511,0.044575,0.72049,0.044575,-0.14511,0.73631,10.329,1.4125,2.3275
3.3648e-16,0.90129,0.021803,0.025726,0.90129,0.025726,0.021803,0.90193,10.062,1.6875,2.2775
2.5107e-26,0.77905,-0.071356,0.042325,0.77905,0.042325,-0.071356,0.78346,10.037,1.4125,2.6775
5.4526e-29,0.83029,-0.034652,0.037326,0.83029,0.037326,-0.034652,0.83185,9.9375,1.4625,2.7775
1.4793e-25,0.77296,-0.062297,0.042416,0.77296,0.042416,-0.062297,0.77663,9.9125,1.3125,2.8525
3.865e-29,0.71563,-0.090909,0.046713,0.71563,0.046713,-0.090909,0.72289,9.9625,1.2625,2.7525
1.2026e-32,0.69762,-0.098656,0.060863,0.69762,0.060863,-0.098656,0.70718,9.9875,1.0375,3.0525
1.8769e-39,0.82617,-0.032091,0.04248,0.82617,0.04248,-0.032091,0.82788,9.6875,0.8625,3.5275
2.5138e-41,0.86549,-0.019637,0.033991,0.86549,0.033991,-0.019637,0.86638,9.5875,0.8875,3.5775
2.8026e-45,1.0413,0.0031832,0.043695,1.0413,0.043695,0.0031832,1.0422,9.4125,1.1375,3.7025
2.4654e-41,1.0394,0.0044927,0.042932,1.0394,0.042932,0.0044927,1.0403,9.3375,1.1625,3.6525
1.7615e-39,1.0503,0.012393,0.051886,1.0503,0.051886,0.012393,1.0517,9.3375,1.4875,3.4275
1.8385e-37,1.0627,0.0172,0.056564,1.0627,0.056564,0.0172,1.0643,9.2625,1.6375,3.3525
1.0848e-28,1.0495,0.019896,0.05642,1.0495,0.05642,0.019896,1.0512,9.3375,1.6875,3.1775
8.7175e-38,1.0717,0.01862,0.058758,1.0717,0.058758,0.01862,1.0735,9.1125,1.6625,3.4025
0,1.0652,0.011318,0.049588,1.0652,0.049588,0.011318,1.0664,9.2125,1.4125,3.6275
6.9803e-41,1.0435,0.0084861,0.047845,1.0435,0.047845,0.0084861,1.0446,9.3375,1.3375,3.5275
0,1.071,0.0097911,0.045854,1.071,0.045854,0.0097911,1.0721,9.1375,1.3375,3.7775
0,1.065,0.010047,0.045791,1.065,0.045791,0.010047,1.066,9.1375,1.3125,3.7025
-0,1.0527,0.0018812,0.03957,1.0527,0.03957,0.0018812,1.0535,9.3875,1.0375,3.8775
4.344e-44,0.9924,-0.0031208,0.035866,0.9924,0.035866,-0.0031208,0.99306,9.4625,0.9625,3.6775
0,1.0474,0.0024884,0.038572,1.0474,0.038572,0.0024884,1.0481,9.3125,1.0375,3.8025
-0,1.0606,8.0819e-05,0.029439,1.0606,0.029439,8.0819e-05,1.061,9.2125,0.8875,4.0525
-0,1.0637,-0.0021508,0.023197,1.0637,0.023197,-0.0021508,1.0639,9.1875,0.8125,4.2525
-0,1.0577,-0.0029289,0.024068,1.0577,0.024068,-0.0029289,1.058,9.2875,0.7375,4.1775
-0,1.0472,-0.0030748,0.026824,1.0472,0.026824,-0.0030748,1.0476,9.4125,0.6875,4.0775
-0,1.0625,-0.001918,0.02456,1.0625,0.02456,-0.001918,1.0628,9.2125,0.8125,4.2025
-0,1.0569,-0.006736,0.0097807,1.0569,0.0097807,-0.006736,1.057,9.2125,0.4875,4.5291
-0,1.0451,-0.0042755,0.022595,1.0451,0.022595,-0.0042755,1.0454,9.4625,0.5625,4.1525
-0,1.053,-0.0044461,0.020713,1.053,0.020713,-0.0044461,1.0533,9.3375,0.6125,4.2025
-0,1.0336,-0.0034339,0.024898,1.0336,0.024898,-0.0034339,1.034,9.6375,0.4875,4.1275
-2.8026e-45,1.0233,-0.0043681,0.026727,1.0233,0.026727,-0.0043681,1.0237,9.6125,0.5125,4.0275
-4.0778e-43,0.93422,-0.01752,0.030298,0.93422,0.030298,-0.01752,0.93487,9.7625,0.4125,3.8775
-9.2486e-44,0.82953,-0.038438,0.05341,0.82953,0.05341,-0.038438,0.83214,9.8875,0.6375,3.7025
1.0246e-38,0.68158,-0.071467,0.063581,0.68158,0.063581,-0.071467,0.68826,9.9875,0.5125,3.5025
-2.9427e-43,0.73799,-0.052388,0.054423,0.73799,0.054423,-0.052388,0.74184,9.9375,0.4125,3.6525
1.3666e-33,0.65951,-0.0672,0.060147,0.65951,0.060147,-0.0672,0.66564,10.062,0.3875,3.5525
-1.3593e-43,0.79074,-0.038665,0.040481,0.79074,0.040481,-0.038665,0.79272,9.9125,0.2625,3.7775
1.8836e-41,0.72214,-0.045581,0.045808,0.72214,0.045808,-0.045581,0.72502,10.062,0.2125,3.7275
2.8645e-25,0.63031,-0.041307,0.028342,0.63031,0.028342,-0.041307,0.6323,10.248,0.0625,3.6775
2.364e-35,0.83368,-0.0046503,-0.0022212,0.83368,-0.0022212,-0.0046503,0.8337,10.329,-0.1875,3.9775
1.1827e-19,0.63051,-0.017488,0.0037189,0.63051,0.0037189,-0.017488,0.63076,10.425,-0.0625,3.7525
0,0.85411,-0.0071236,-0.00073483,0.85411,-0.00073483,-0.0071236,0.85414,10.248,-0.1875,3.9775
3.2656e-34,0.77972,-0.015853,0.0013861,0.77972,0.0013861,-0.015853,0.77988,10.286,-0.1625,3.9025
3.5572e-36,0.72125,-0.032003,0.028315,0.72125,0.028315,-0.032003,0.72251,10.216,0.0375,3.8025
5.6906e-15,0.52347,0.013395,-0.029584,0.52347,-0.029584,0.013395,0.52448,10.675,-0.0625,3.7025
1.3589e-17,0.36676,0.10199,-0.09809,0.36676,-0.09809,0.10199,0.39311,10.925,-0.0125,3.5275
1.7879e-17,0.35458,0.098166,-0.11462,0.35458,-0.11462,0.098166,0.38535,10.925,-0.0875,3.5275
1.9179e-20,0.30223,0.20641,-0.10048,0.30223,-0.10048,0.20641,0.37953,11.125,-0.0875,3.3275
3.0444e-23,0.28939,0.25344,-0.084707,0.28939,-0.084707,0.25344,0.3939,11.325,-0.1625,3.3025
5.6218e-18,0.3179,0.17934,-0.1169,0.3179,-0.1169,0.17934,0.38326,11.477,-0.4625,3.4775
6.2642e-19,0.32678,0.16783,-0.12813,0.32678,-0.12813,0.16783,0.38906,11.426,-0.4625,3.5025
5.6973e-19,0.27307,0.18839,-0.093825,0.27307,-0.093825,0.18839,0.34476,11.375,-0.3875,3.3525
7.046e-23,0.29407,0.16394,-0.12841,0.29407,-0.12841,0.16394,0.36034,11.225,-0.3375,3.4275
2.4156e-19,0.24737,0.2574,0.0051374,0.24737,0.0051374,0.2574,0.35703,11.604,-0.325,3.065
-1.8786e-24,0.26117,0.27091,-0.037419,0.26117,-0.037419,0.27091,0.37816,11.426,-0.2125,3.1525
1.8553e-22,0.25721,0.24167,-0.05594,0.25721,-0.05594,0.24167,0.35734,11.426,-0.2875,3.2275
2.499e-17,0.33668,0.11649,-0.1283,0.33668,-0.1283,0.11649,0.37866,10.975,-0.1375,3.5025
2.3019e-18,0.34715,0.19214,-0.076011,0.34715,-0.076011,0.19214,0.40399,10.975,0.1375,3.2275
8.9993e-24,0.35782,0.16709,-0.074645,0.35782,-0.074645,0.16709,0.4019,10.925,0.1875,3.2525
7.5666e-15,0.37071,-0.067687,-0.021324,0.37071,-0.021324,-0.067687,0.37744,10.376,0.3125,3.2025
9.6348e-15,0.37194,0.067949,-0.062164,0.37194,-0.062164,0.067949,0.38317,10.625,0.3875,3.0525
2.2721e-15,0.40049,0.099173,-0.039812,0.40049,-0.039812,0.099173,0.4145,10.675,0.4875,2.9775
3.8206e-14,0.40926,0.070472,-0.017218,0.40926,-0.017218,0.070472,0.41564,10.625,0.5875,2.9025
5.7129e-17,0.43812,0.19841,-0.0045033,0.43812,-0.0045033,0.19841,0.48097,10.825,0.5125,2.8775
7.8002e-15,0.42723,0.20746,-1.9349e-05,0.42723,-1.9349e-05,0.20746,0.47493,10.775,0.4625,2.8025
6.2923e-15,0.38973,0.22244,-0.034812,0.38973,-0.034812,0.22244,0.45009,10.925,0.2625,2.9775
3.1249e-15,0.35663,0.11737,-0.074866,0.35663,-0.074866,0.11737,0.38284,10.675,0.2625,3.0025
3.6758e-15,0.44907,0.30153,0.02682,0.44907,0.02682,0.30153,0.54158,11.025,0.3875,2.8025
8.45e-14,0.46386,0.21955,0.096562,0.46386,0.096562,0.21955,0.5222,11.125,0.7375,2.6025
4.5516e-14,0.45752,0.12068,0.099978,0.45752,0.099978,0.12068,0.48362,11.125,0.8375,2.4025
7.6244e-14,0.47459,0.23554,0.11534,0.47459,0.11534,0.23554,0.54224,11.075,0.6875,2.4275
2.2554e-17,0.47696,0.30129,0.063321,0.47696,0.063321,0.30129,0.56769,11.025,0.5375,2.7025
6.2054e-16,0.46117,0.16228,0.059836,0.46117,0.059836,0.16228,0.49253,10.825,0.7125,2.7025
6.2179e-17,0.45974,0.19067,0.054532,0.45974,0.054532,0.19067,0.50069,10.825,0.6625,2.7025
7.1909e-14,0.47799,0.063569,0.10288,0.47799,0.10288,0.063569,0.49305,10.975,0.9125,2.5275
7.2504e-14,0.48519,0.031254,0.10321,0.48519,0.10321,0.031254,0.49703,10.925,0.9375,2.4775
6.6869e-14,0.579,-0.16141,0.043443,0.579,0.043443,-0.16141,0.60265,10.875,1.1375,2.1025
7.589e-14,0.47284,0.10821,0.11174,0.47284,0.11174,0.10821,0.49777,10.925,0.8375,2.4275
7.0578e-14,0.47259,0.093954,0.1189,0.47259,0.1189,0.093954,0.49629,10.875,0.8375,2.3525
4.812e-15,0.46589,0.12635,0.11217,0.46589,0.11217,0.12635,0.49558,10.775,0.7875,2.4525
7.7886e-14,0.43593,0.02588,0.048673,0.43593,0.048673,0.02588,0.4394,10.575,0.7875,2.6775
4.2063e-14,0.43748,-0.07794,0.056052,0.43748,0.056052,-0.07794,0.44789,10.376,0.8625,2.6525
8.5492e-14,0.49312,-0.05747,0.095512,0.49312,0.095512,-0.05747,0.50556,10.675,0.9875,2.4775
5.2201e-17,0.59658,-0.17813,0.075689,0.59658,0.075689,-0.17813,0.62719,10.525,1.2125,2.3775
4.1122e-33,0.70395,-0.10811,0.053868,0.70395,0.053868,-0.10811,0.71424,10.062,1.2625,2.7275
1.3867e-21,0.80756,-0.047905,0.035202,0.80756,0.035202,-0.047905,0.80974,10.012,1.4875,2.6025
5.9552e-18,0.88528,0.027822,0.026103,0.88528,0.026103,0.027822,0.8861,9.9375,1.6625,2.4025
1.1729e-13,0.95514,0.066073,0.029415,0.95514,0.029415,0.066073,0.95787,10.062,1.7625,2.1275
1.8145e-15,0.96328,0.023763,0.023805,0.96328,0.023805,0.023763,0.96386,10.286,1.7125,1.9525
6.2486e-21,0.83225,-0.039475,0.024527,0.83225,0.024527,-0.039475,0.83355,10.163,1.5875,2.1775
