"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-2.1902e-24,1.0698,0.073328,-0.054397,1.0698,-0.054397,0.073328,1.0737,11.025,1.7375,2.2275
-2.9499e-24,1.0478,0.075532,-0.063825,1.0478,-0.063825,0.075532,1.0524,11.025,1.6625,2.2525
-8.2415e-25,1.0385,0.089359,-0.077659,1.0385,-0.077659,0.089359,1.0452,10.775,1.6125,2.3775
-2.7097e-25,1.0825,0.089335,-0.056057,1.0825,-0.056057,0.089335,1.0876,10.725,1.7625,2.3025
-2.0106e-25,1.0437,0.084635,-0.08138,1.0437,-0.08138,0.084635,1.0503,10.675,1.6125,2.4775
-1.9787e-25,1.0023,0.06837,-0.099897,1.0023,-0.099897,0.06837,1.0096,10.875,1.4625,2.5275
-1.4454e-25,0.99698,0.065632,-0.10324,0.99698,-0.10324,0.065632,1.0045,10.875,1.4375,2.5525
-1.3822e-24,0.99627,0.057184,-0.089607,0.99627,-0.089607,0.057184,1.0019,11.125,1.4875,2.3775
-6.661e-24,1.0329,0.071385,-0.060633,1.0329,-0.060633,0.071385,1.0372,11.125,1.6375,2.1775
-4.6791e-24,1.0568,0.090773,-0.044704,1.0568,-0.044704,0.090773,1.0616,10.975,1.7125,2.0775
2.3764e-20,1.1449,0.076904,-0.015769,1.1449,-0.015769,0.076904,1.1476,10.725,2.0875,2.1275
2.0035e-16,1.136,0.093572,-0.017587,1.136,-0.017587,0.093572,1.14,10.575,2.0125,2.0775
4.3748e-25,1.1175,0.088436,-0.019979,1.1175,-0.019979,0.088436,1.1212,10.825,1.9375,2.0275
8.1777e-21,1.1423,0.080385,-0.0014885,1.1423,-0.0014885,0.080385,1.1451,10.825,2.0875,1.9275
-2.7908e-24,1.1193,0.077958,-0.0070249,1.1193,-0.0070249,0.077958,1.122,10.975,1.9875,1.9025
5.7085e-19,1.1641,0.077149,0.0069833,1.1641,0.0069833,0.077149,1.1667,10.675,2.2375,1.9275
4.7822e-15,1.1635,0.085426,0.011627,1.1635,0.011627,0.085426,1.1667,10.575,2.2125,1.8525
3.8087e-19,1.1509,0.080663,0.017604,1.1509,0.017604,0.080663,1.1538,10.775,2.1625,1.7525
1.3491e-21,1.1434,0.089392,-0.021258,1.1434,-0.021258,0.089392,1.1471,10.425,2.0625,2.1775
1.5462e-15,1.1585,0.088834,0.0011884,1.1585,0.0011884,0.088834,1.1619,10.525,2.1625,1.9525
2.2205e-12,1.1847,0.079867,0.023251,1.1847,0.023251,0.079867,1.1877,10.286,2.5375,1.7525
2.7526e-19,1.1686,0.089492,-0.0052207,1.1686,-0.0052207,0.089492,1.172,10.138,2.3125,2.1025
1.4236e-13,1.179,0.081969,0.015913,1.179,0.015913,0.081969,1.182,10.376,2.3875,1.8525
4.8677e-17,1.1794,0.060382,0.03484,1.1794,0.03484,0.060382,1.1815,10.625,2.5875,1.6275
1.8345e-10,1.1833,0.074191,0.028109,1.1833,0.028109,0.074191,1.186,10.216,2.8375,1.6025
4.4037e-10,1.1756,0.087252,0.025823,1.1756,0.025823,0.087252,1.1791,10.113,3.0125,1.5275
3.1803e-10,1.18,0.11191,0.021294,1.18,0.021294,0.11191,1.1855,9.9625,2.8875,1.7025
5.0307e-16,1.1524,0.092532,5.0386e-05,1.1524,5.0386e-05,0.092532,1.1561,9.6375,2.6625,2.3525
2.2795e-19,1.1375,0.074124,0.0095512,1.1375,0.0095512,0.074124,1.14,9.4375,2.7875,2.6275
9.4341e-14,1.1318,0.089908,0.01035,1.1318,0.01035,0.089908,1.1355,9.4125,2.8875,2.5025
2.9667e-16,1.1311,0.074978,0.012478,1.1311,0.012478,0.074978,1.1336,9.3625,2.8375,2.6525
1.043e-19,1.1368,0.055227,0.009106,1.1368,0.009106,0.055227,1.1382,9.4125,2.5625,2.8275
1.9138e-22,1.1372,0.046631,0.003797,1.1372,0.003797,0.046631,1.1381,9.4875,2.3875,2.9025
5.6369e-25,1.1324,0.04533,0.013626,1.1324,0.013626,0.04533,1.1334,9.3375,2.5125,2.9775
3.8394e-22,1.1314,0.052698,0.013108,1.1314,0.013108,0.052698,1.1327,9.3125,2.5375,2.8775
4.4929e-21,1.1384,0.05254,-0.0034253,1.1384,-0.0034253,0.05254,1.1396,9.5625,2.3125,2.8025
1.0745e-21,1.1341,0.04627,-0.012089,1.1341,-0.012089,0.04627,1.1351,9.6625,2.1625,2.8525
9.9119e-23,1.136,0.048148,-0.0042273,1.136,-0.0042273,0.048148,1.137,9.5625,2.2625,2.8525
4.7708e-27,1.1306,0.041117,0.014193,1.1306,0.014193,0.041117,1.1314,9.3125,2.4375,3.0275
5.7132e-31,1.124,0.04151,0.023685,1.124,0.023685,0.04151,1.125,9.1625,2.6125,3.1025
2.0327e-30,1.124,0.042873,0.023374,1.124,0.023374,0.042873,1.125,9.1625,2.6125,3.0775
2.2062e-25,1.1229,0.051272,0.021903,1.1229,0.021903,0.051272,1.1243,9.1625,2.6625,2.9525
1.1272e-21,1.1294,0.055967,0.016502,1.1294,0.016502,0.055967,1.1309,9.2875,2.7125,2.8775
1.8246e-28,1.1237,0.047191,0.022337,1.1237,0.022337,0.047191,1.1249,9.1625,2.6125,3.0025
-4.9885e-31,1.1286,0.031375,0.018788,1.1286,0.018788,0.031375,1.1292,9.2625,2.4125,3.2025
-1.6056e-30,1.13,0.029493,0.013233,1.13,0.013233,0.029493,1.1305,9.3375,2.3125,3.1775
-2.2465e-31,1.124,0.032302,0.025361,1.124,0.025361,0.032302,1.1247,9.1375,2.4625,3.2275
1.7469e-29,1.1233,0.04094,0.023828,1.1233,0.023828,0.04094,1.1243,9.1375,2.5125,3.0775
8.8339e-22,1.1351,0.05,0.0072628,1.1351,0.0072628,0.05,1.1362,9.4125,2.4375,2.8775
-3.9957e-30,1.1296,0.021305,0.0092991,1.1296,0.0092991,0.021305,1.1298,9.3875,2.1875,3.2525
5.7581e-28,1.126,0.039082,0.018279,1.126,0.018279,0.039082,1.1268,9.2125,2.3875,3.0525
-2.9171e-31,1.125,0.018196,0.026874,1.125,0.026874,0.018196,1.1255,9.1125,2.2375,3.4275
-1.2623e-30,1.128,0.015612,0.01487,1.128,0.01487,0.015612,1.1282,9.2875,2.1375,3.3525
-2.1601e-32,1.1277,0.007581,0.025992,1.1277,0.025992,0.007581,1.128,9.1375,2.0875,3.6025
-2.1877e-31,1.1287,0.0063442,0.015382,1.1287,0.015382,0.0063442,1.1288,9.2625,2.0125,3.4525
-8.0504e-31,1.1275,0.013975,0.017381,1.1275,0.017381,0.013975,1.1277,9.2375,2.1125,3.3775
-3.1118e-30,1.1293,0.017957,0.0072615,1.1293,0.0072615,0.017957,1.1295,9.4125,2.1375,3.2775
-6.8293e-31,1.1258,0.006866,-0.002613,1.1258,-0.002613,0.006866,1.1258,9.5125,1.9625,3.3025
-6.8265e-31,1.1259,0.009021,0.0041683,1.1259,0.0041683,0.009021,1.126,9.3875,1.9875,3.3025
-2.2628e-30,1.1274,0.01708,0.0062236,1.1274,0.0062236,0.01708,1.1276,9.3875,2.0875,3.2525
-2.82e-30,1.1282,0.02066,0.013331,1.1282,0.013331,0.02066,1.1285,9.3125,2.1875,3.2775
0,1.1204,0.014351,-0.0075308,1.1204,-0.0075308,0.014351,1.1206,9.5125,1.9625,3.1525
6.4665e-22,1.1314,0.043258,-0.014957,1.1314,-0.014957,0.043258,1.1323,9.6875,2.1125,2.8775
8.0802e-22,1.1437,0.053131,-0.013645,1.1437,-0.013645,0.053131,1.145,9.7875,2.2375,2.7525
1.736e-22,1.1424,0.054965,-0.017886,1.1424,-0.017886,0.054965,1.1439,9.8375,2.1875,2.7275
2.9433e-23,1.1422,0.06424,-0.0215,1.1422,-0.0215,0.06424,1.1442,9.8625,2.1625,2.6275
4.1236e-20,1.1564,0.07215,-0.010417,1.1564,-0.010417,0.07215,1.1587,9.8375,2.3875,2.4775
7.7979e-24,1.1393,0.065502,-0.022732,1.1393,-0.022732,0.065502,1.1414,9.8375,2.1375,2.6275
1.4682e-15,1.1632,0.080549,-0.0020218,1.1632,-0.0020218,0.080549,1.166,9.8125,2.5875,2.3525
1.1368e-16,1.1659,0.081588,-0.0043578,1.1659,-0.0043578,0.081588,1.1688,9.8875,2.5125,2.3025
4.1016e-18,1.1546,0.077799,-0.014669,1.1546,-0.014669,0.077799,1.1573,9.8625,2.3125,2.4275
5.3581e-15,1.1585,0.076819,-0.0061357,1.1585,-0.0061357,0.076819,1.1611,9.7875,2.4875,2.4275
3.6176e-14,1.1569,0.085813,-0.010214,1.1569,-0.010214,0.085813,1.1602,9.7875,2.4125,2.3525
8.3328e-18,1.1612,0.095038,0.0030679,1.1612,0.0030679,0.095038,1.1651,9.7375,2.7375,2.2525
1.1297e-10,1.1609,0.12059,0.008563,1.1609,0.008563,0.12059,1.1672,9.7375,2.8375,2.0525
8.6848e-15,1.1576,0.087236,-0.001641,1.1576,-0.001641,0.087236,1.1609,9.7125,2.6125,2.3525
4.291e-16,1.1532,0.0727,0.0010082,1.1532,0.0010082,0.0727,1.1555,9.6625,2.6375,2.5275
7.1149e-21,1.1452,0.062537,-0.0014334,1.1452,-0.0014334,0.062537,1.1469,9.5875,2.4625,2.6775
2.8339e-20,1.1444,0.062571,-0.01327,1.1444,-0.01327,0.062571,1.1461,9.7375,2.2625,2.6525
7.5459e-21,1.1447,0.065366,-0.00060769,1.1447,-0.00060769,0.065366,1.1465,9.5625,2.4875,2.6525
2.5558e-17,1.1496,0.077585,-0.0016399,1.1496,-0.0016399,0.077585,1.1522,9.6125,2.5625,2.5025
1.0367e-13,1.1386,0.085924,0.0065455,1.1386,0.0065455,0.085924,1.1419,9.4625,2.7625,2.5025
7.4206e-18,1.1498,0.11224,0.0089609,1.1498,0.0089609,0.11224,1.1553,9.6375,2.9375,2.2025
3.4512e-13,1.1428,0.12314,0.0086667,1.1428,0.0086667,0.12314,1.1494,9.5875,2.9125,2.1775
5.8902e-17,1.1534,0.11373,0.003598,1.1534,0.003598,0.11373,1.159,9.6625,2.7625,2.1775
6.7213e-10,1.1462,0.13865,0.01079,1.1462,0.01079,0.13865,1.1546,9.6375,2.9125,2.0525
2.9236e-16,1.172,0.10387,0.0055135,1.172,0.0055135,0.10387,1.1766,9.8625,2.6875,2.0525
7.2846e-10,1.1741,0.12148,0.01611,1.1741,0.01611,0.12148,1.1805,9.8625,2.8875,1.8525
1.3348e-10,1.1529,0.15167,0.018456,1.1529,0.018456,0.15167,1.163,9.7125,3.0375,1.9025
4.5352e-10,1.1351,0.22959,0.02743,1.1351,0.02743,0.22959,1.1584,9.7875,3.3379,1.6525
3.4087e-11,1.15,0.18757,0.02514,1.15,0.02514,0.18757,1.1655,9.7875,3.2375,1.7025
2.2009e-11,1.1407,0.20913,0.027275,1.1407,0.027275,0.20913,1.16,9.7125,3.1625,1.6775
2.0837e-11,1.1253,0.22345,0.031984,1.1253,0.031984,0.22345,1.1477,9.6375,3.1875,1.7525
2.9154e-11,1.0978,0.20611,0.032664,1.0978,0.032664,0.20611,1.1174,9.4875,3.1875,1.9525
9.9415e-12,1.1012,0.12195,0.01595,1.1012,0.01595,0.12195,1.1081,9.2875,3.0625,2.3525
7.5529e-12,1.0923,0.12456,0.018596,1.0923,0.018596,0.12456,1.0996,9.2625,3.1375,2.3525
7.0044e-13,1.1201,0.097863,0.011901,1.1201,0.011901,0.097863,1.1244,9.3125,2.8875,2.4775
2.6868e-16,1.1179,0.089749,0.014183,1.1179,0.014183,0.089749,1.1216,9.2625,2.8875,2.5525
3.4211e-25,1.1174,0.051443,0.025583,1.1174,0.025583,0.051443,1.1189,9.0875,2.7375,2.9775
3.7396e-22,1.1173,0.058542,0.023245,1.1173,0.023245,0.058542,1.119,9.1125,2.7625,2.8775
1.0939e-18,1.1208,0.064251,0.019412,1.1208,0.019412,0.064251,1.1229,9.1875,2.7875,2.8025
3.8322e-26,1.1206,0.050454,0.023753,1.1206,0.023753,0.050454,1.122,9.1125,2.6125,2.9525
9.5558e-26,1.1275,0.045747,0.017341,1.1275,0.017341,0.045747,1.1286,9.2375,2.4875,2.9775
1.3065e-18,1.1177,0.065691,0.02042,1.1177,0.02042,0.065691,1.1198,9.1375,2.7375,2.7775
1.6394e-18,1.1005,0.072989,0.023999,1.1005,0.023999,0.072989,1.1031,9.0625,3.0375,2.7525
3.6317e-18,1.0864,0.072659,0.026456,1.0864,0.026456,0.072659,1.0892,8.9875,3.1625,2.7525
1.5591e-17,1.0868,0.07503,0.026274,1.0868,0.026274,0.07503,1.0897,8.9875,3.1375,2.7275
3.754e-16,1.0948,0.098457,0.01978,1.0948,0.01978,0.098457,1.0994,9.1625,3.1125,2.5275
2.0229e-14,1.1063,0.090382,0.018262,1.1063,0.018262,0.090382,1.1101,9.1875,3.0125,2.5775
1.0464e-12,1.0665,0.14429,0.02662,1.0665,0.02662,0.14429,1.0765,9.2375,3.2625,2.2775
6.9387e-12,1.1001,0.11104,0.016863,1.1001,0.016863,0.11104,1.1058,9.2375,3.0625,2.4275
1.803e-15,1.0978,0.097876,0.019142,1.0978,0.019142,0.097876,1.1023,9.1625,3.0625,2.5275
1.1653e-13,1.1052,0.10252,0.015787,1.1052,0.015787,0.10252,1.1101,9.2125,2.9625,2.4775
8.9626e-11,1.1092,0.1522,0.017597,1.1092,0.017597,0.1522,1.1197,9.4375,3.0875,2.1525
8.5293e-11,1.0886,0.19377,0.03208,1.0886,0.03208,0.19377,1.1061,9.4375,3.2125,2.0275
6.5437e-11,1.1006,0.19089,0.025527,1.1006,0.025527,0.19089,1.1173,9.4625,3.1125,2.0025
1.8818e-11,1.135,0.13026,0.0088834,1.135,0.0088834,0.13026,1.1425,9.5375,2.9125,2.1775
3.9773e-14,1.1422,0.091885,0.0032228,1.1422,0.0032228,0.091885,1.1459,9.5125,2.7125,2.4275
2.5559e-21,1.1453,0.067607,-0.00030224,1.1453,-0.00030224,0.067607,1.1473,9.5625,2.5125,2.6275
7.0991e-21,1.1437,0.060467,-0.0026652,1.1437,-0.0026652,0.060467,1.1453,9.5875,2.4125,2.7025
1.7476e-21,1.1371,0.051371,-0.00032629,1.1371,-0.00032629,0.051371,1.1382,9.5125,2.3375,2.8275
8.0733e-26,1.1313,0.042355,0.0094695,1.1313,0.0094695,0.042355,1.1321,9.3625,2.3625,2.9775
4.4074e-23,1.13,0.047015,0.011706,1.13,0.011706,0.047015,1.1311,9.3125,2.4125,2.9275
5.4455e-22,1.134,0.051604,0.00054125,1.134,0.00054125,0.051604,1.1352,9.4625,2.3125,2.8275
4.2753e-27,1.1275,0.035089,0.00027947,1.1275,0.00027947,0.035089,1.128,9.4375,2.1625,3.0025
2.7096e-29,1.1268,0.028012,-0.00090163,1.1268,-0.00090163,0.028012,1.1271,9.4625,2.1125,3.0775
2.0207e-23,1.1357,0.045643,-0.005513,1.1357,-0.005513,0.045643,1.1366,9.5875,2.2375,2.8775
-2.5354e-31,1.1206,0.013108,-0.015995,1.1206,-0.015995,0.013108,1.1208,9.6875,1.9375,3.1525
9.3084e-25,1.1145,0.027234,-0.023427,1.1145,-0.023427,0.027234,1.115,9.7125,1.9375,2.9775
3.7537e-24,1.1232,0.043252,-0.028409,1.1232,-0.028409,0.043252,1.1244,9.8375,1.9875,2.8525
4.0085e-23,1.113,0.032391,-0.031519,1.113,-0.031519,0.032391,1.114,9.8375,1.9125,2.9275
5.0924e-21,1.125,0.044156,-0.021026,1.125,-0.021026,0.044156,1.126,9.7125,2.0375,2.8525
1.0754e-22,1.0996,0.031237,-0.034604,1.0996,-0.034604,0.031237,1.1006,9.7875,1.8625,2.9025
1.2057e-25,1.0941,0.016113,-0.035264,1.0941,-0.035264,0.016113,1.0948,9.8375,1.8125,3.0025
3.3876e-24,1.0764,-0.0023957,-0.034117,1.0764,-0.034117,-0.0023957,1.0769,9.8125,1.7375,3.0775
1.8161e-22,1.0592,-0.053415,-0.023967,1.0592,-0.023967,-0.053415,1.0608,9.8875,1.5125,3.3775
3.3501e-22,1.0736,-0.061925,-0.012423,1.0736,-0.012423,-0.061925,1.0754,9.7375,1.4625,3.4775
1.9158e-23,1.0585,-0.076351,-0.0094977,1.0585,-0.0094977,-0.076351,1.0613,9.7875,1.3625,3.5275
6.0499e-18,1.0149,-0.081346,-0.013779,1.0149,-0.013779,-0.081346,1.0182,9.8625,1.3625,3.4275
7.6318e-27,1.0489,-0.095421,0.001931,1.0489,0.001931,-0.095421,1.0533,9.7875,1.1625,3.6525
3.825e-29,1.0857,-0.090574,0.004571,1.0857,0.004571,-0.090574,1.0895,9.7375,1.0875,3.7775
-1.4599e-34,1.1076,-0.09206,0.005694,1.1076,0.005694,-0.09206,1.1115,9.8375,0.8625,3.9775
-2.1894e-37,1.1253,-0.064279,0.0082406,1.1253,0.0082406,-0.064279,1.1271,9.6875,0.8375,4.3025
-9.4124e-36,1.1211,-0.08231,0.0066389,1.1211,0.0066389,-0.08231,1.1241,9.8375,0.6625,4.2275
-4.2356e-35,1.1268,-0.079608,0.008561,1.1268,0.008561,-0.079608,1.1297,9.7375,0.7125,4.1775
-3.4474e-35,1.1341,-0.070633,0.010786,1.1341,0.010786,-0.070633,1.1364,9.6125,0.7875,4.1775
-1.0518e-36,1.1332,-0.059092,0.010923,1.1332,0.010923,-0.059092,1.1348,9.5625,0.8875,4.2525
-6.5431e-35,1.1301,-0.079072,0.010372,1.1301,0.010372,-0.079072,1.1329,9.6875,0.6625,4.1775
1.001e-33,1.1108,-0.088835,0.0067281,1.1108,0.0067281,-0.088835,1.1144,9.7625,0.9125,3.9525
7.7397e-28,1.0573,-0.11172,0.0068558,1.0573,0.0068558,-0.11172,1.0632,10.088,0.7625,3.8775
1.105e-29,1.0758,-0.10824,0.0095698,1.0758,0.0095698,-0.10824,1.0813,9.9625,0.7125,3.9275
-5.3459e-36,1.1164,-0.090924,0.0063739,1.1164,0.0063739,-0.090924,1.1201,9.9375,0.4625,4.2525
-3.2358e-39,1.1149,-0.082631,0.0051223,1.1149,0.0051223,-0.082631,1.118,9.9375,0.1625,4.4526
-5.1723e-40,1.1027,-0.097087,0.0018982,1.1027,0.0018982,-0.097087,1.107,10.248,-0.0625,4.4778
-7.0985e-38,1.1051,-0.10217,0.002505,1.1051,0.002505,-0.10217,1.1098,10.248,-0.0125,4.3775
-1.1953e-38,1.1079,-0.094423,0.0031355,1.1079,0.0031355,-0.094423,1.1119,10.138,0.0375,4.4275
-1.0914e-36,1.1049,-0.10618,0.003161,1.1049,0.003161,-0.10618,1.1099,10.248,0.0625,4.3025
-3.8371e-39,1.1102,-0.089223,0.0041313,1.1102,0.0041313,-0.089223,1.1138,10.037,0.2125,4.4275
-4.814e-40,1.1173,-0.065346,0.0076654,1.1173,0.0076654,-0.065346,1.1192,9.7375,0.5375,4.5033
-3.4782e-39,1.1175,-0.073661,0.0067649,1.1175,0.0067649,-0.073661,1.1199,9.8125,0.4375,4.4526
-1.1208e-36,1.1194,-0.082519,0.0066321,1.1194,0.0066321,-0.082519,1.1225,9.8625,0.5375,4.3025
-1.0647e-36,1.1228,-0.076892,0.007498,1.1228,0.007498,-0.076892,1.1255,9.7875,0.6125,4.3025
-1.7203e-39,1.121,-0.063746,0.0084935,1.121,0.0084935,-0.063746,1.1228,9.6875,0.5375,4.4778
-1.0813e-38,1.1237,-0.063343,0.0091019,1.1237,0.0091019,-0.063343,1.1255,9.6625,0.6125,4.4275
-6.5246e-38,1.1316,-0.057036,0.011691,1.1316,0.011691,-0.057036,1.1331,9.5375,0.6875,4.3775
-1.9656e-36,1.1355,-0.059729,0.011904,1.1355,0.011904,-0.059729,1.1372,9.5375,0.8375,4.2525
-2.8892e-40,1.1272,-0.04397,0.013023,1.1272,0.013023,-0.04397,1.1281,9.4375,0.7375,4.5033
-2.6594e-40,1.1297,-0.036489,0.015594,1.1297,0.015594,-0.036489,1.1304,9.3375,0.8625,4.4778
-1.1754e-39,1.1341,-0.032141,0.018412,1.1341,0.018412,-0.032141,1.1347,9.2625,0.9875,4.4025
-1.4148e-37,1.1346,-0.043399,0.013532,1.1346,0.013532,-0.043399,1.1355,9.4375,1.1375,4.2275
-5.5566e-36,1.1355,-0.043893,0.010354,1.1355,0.010354,-0.043893,1.1364,9.4875,1.2875,4.0775
-2.4278e-34,1.1348,-0.03674,0.0068075,1.1348,0.0068075,-0.03674,1.1354,9.4875,1.4875,3.8775
3.8353e-32,1.1307,-0.034666,0.0026278,1.1307,0.0026278,-0.034666,1.1312,9.4875,1.5625,3.7025
-1.5349e-34,1.1359,-0.020052,0.015378,1.1359,0.015378,-0.020052,1.1361,9.3125,1.6625,3.8275
-1.0078e-34,1.1344,-0.012183,0.019841,1.1344,0.019841,-0.012183,1.1346,9.2375,1.7625,3.8025
-7.3457e-32,1.1255,-0.0042686,0.00073948,1.1255,0.00073948,-0.0042686,1.1255,9.4375,1.8625,3.4025
1.0719e-29,1.1111,-0.018244,-0.010279,1.1111,-0.010279,-0.018244,1.1113,9.5625,1.7375,3.3525
2.6427e-28,1.0997,-0.011187,-0.01912,1.0997,-0.01912,-0.011187,1.1,9.6625,1.7625,3.2275
1.8258e-20,1.0691,0.0013413,-0.036057,1.0691,-0.036057,0.0013413,1.0697,9.7875,1.7375,3.0275
9.7058e-18,1.0521,-0.030428,-0.033334,1.0521,-0.033334,-0.030428,1.0531,9.8875,1.6125,3.2025
6.2866e-25,1.0713,-0.020895,-0.026416,1.0713,-0.026416,-0.020895,1.0718,9.7375,1.6875,3.1775
4.553e-14,1.0258,-0.012592,-0.043068,1.0258,-0.043068,-0.012592,1.0267,9.8375,1.6375,3.0275
1.7047e-13,1.0246,-0.00082491,-0.050225,1.0246,-0.050225,-0.00082491,1.0258,9.8875,1.6375,2.9775
4.3982e-12,0.94321,0.029212,-0.10035,0.94321,-0.10035,0.029212,0.94899,10.248,1.3625,2.9025
4.642e-17,0.95551,0.059175,-0.12385,0.95551,-0.12385,0.059175,0.96532,10.525,1.2875,2.7775
9.8528e-24,1.004,0.068219,-0.10518,1.004,-0.10518,0.068219,1.0118,10.575,1.4375,2.7025
-1.2775e-25,1.0006,0.084313,-0.10148,1.0006,-0.10148,0.084313,1.0092,10.675,1.4625,2.5525
-1.9011e-25,0.97239,0.06661,-0.11206,0.97239,-0.11206,0.06661,0.98109,10.875,1.3625,2.5525
-4.6371e-24,1.0133,0.079953,-0.074164,1.0133,-0.074164,0.079953,1.0192,11.025,1.5625,2.2525
-1.5711e-23,1.0116,0.084427,-0.058652,1.0116,-0.058652,0.084427,1.0168,11.075,1.5875,2.1025
-2.7399e-23,0.98286,0.069266,-0.055583,0.98286,-0.055583,0.069266,0.98687,11.225,1.5375,2.0275
-3.5114e-23,0.96034,0.079705,-0.051157,0.96034,-0.051157,0.079705,0.96499,11.175,1.4875,1.9525
-1.2387e-23,0.91695,0.075423,-0.070108,0.91695,-0.070108,0.075423,0.92271,11.175,1.3625,2.0275
-1.7306e-24,0.98724,0.087249,-0.094457,0.98724,-0.094457,0.087249,0.99558,10.875,1.4625,2.3775
4.3916e-22,1.0856,0.085375,-0.047154,1.0856,-0.047154,0.085375,1.09,10.875,1.7875,2.2025
-1.8062e-24,1.0349,0.093769,-0.072842,1.0349,-0.072842,0.093769,1.0417,10.825,1.6125,2.3025
8.9673e-26,1.051,0.10134,-0.06534,1.051,-0.06534,0.10134,1.0579,10.725,1.6625,2.2775
-1.2036e-26,1.0287,0.091747,-0.088924,1.0287,-0.088924,0.091747,1.0367,10.425,1.5625,2.5775
-1.6218e-25,1.0961,0.090895,-0.055567,1.0961,-0.055567,0.090895,1.1012,10.425,1.8125,2.4025
1.8993e-18,1.1585,0.088877,-0.014973,1.1585,-0.014973,0.088877,1.162,10.138,2.2125,2.2025
4.4614e-16,1.1698,0.089081,-0.00065591,1.1698,-0.00065591,0.089081,1.1732,10.248,2.2875,2.0275
1.0584e-19,1.1777,0.078554,0.023926,1.1777,0.023926,0.078554,1.1806,10.475,2.3875,1.7525
5.1859e-19,1.1781,0.067581,0.029442,1.1781,0.029442,0.067581,1.1804,10.625,2.4625,1.7025
7.0437e-24,1.1564,0.036924,0.046218,1.1564,0.046218,0.036924,1.1579,11.025,2.6375,1.4525
1.8242e-21,1.1645,0.054335,0.036073,1.1645,0.036073,0.054335,1.1663,10.925,2.4375,1.6025
1.6225e-21,1.1738,0.050347,0.039704,1.1738,0.039704,0.050347,1.1755,10.675,2.7375,1.5275
1.1174e-20,1.128,0.030508,0.053845,1.128,0.053845,0.030508,1.1297,10.975,2.7375,1.2775
1.2626e-20,1.1396,0.031325,0.051647,1.1396,0.051647,0.031325,1.1412,11.075,2.6375,1.3525
4.0503e-21,1.1663,0.049387,0.040252,1.1663,0.040252,0.049387,1.168,10.575,2.8375,1.4525
1.6658e-10,1.185,0.080051,0.026227,1.185,0.026227,0.080051,1.188,10.216,2.6625,1.6775
1.5038e-10,1.1868,0.082752,0.022974,1.1868,0.022974,0.082752,1.1899,10.163,2.7125,1.7275
8.6746e-11,1.1637,0.060802,0.034389,1.1637,0.034389,0.060802,1.1658,10.329,2.9375,1.4275
4.1934e-20,1.1301,0.039262,0.04409,1.1301,0.04409,0.039262,1.1317,10.625,2.9875,1.2775
1.548e-12,1.1589,0.054927,0.03894,1.1589,0.03894,0.054927,1.1608,10.425,2.8625,1.4025
4.0212e-14,1.1372,0.048147,0.041619,1.1372,0.041619,0.048147,1.139,10.475,2.9375,1.3025
2.7646e-19,1.1235,0.037036,0.047045,1.1235,0.047045,0.037036,1.1251,10.675,2.9375,1.2525
1.0913e-16,1.0694,0.015409,0.056717,1.0694,0.056717,0.015409,1.071,11.075,2.9125,1.0775
6.502e-15,0.9582,0.015303,0.047768,0.9582,0.047768,0.015303,0.95951,10.925,3.2625,0.8525
5.9465e-15,1.0249,0.032679,0.04187,1.0249,0.04187,0.032679,1.0263,10.675,3.3127,1.0025
1.563e-14,1.0366,0.043413,0.039007,1.0366,0.039007,0.043413,1.0382,10.525,3.2875,1.0275
1.0167e-13,0.97519,0.039948,0.039019,0.97519,0.039019,0.039948,0.97679,10.575,3.3635,0.90251
9.4683e-15,1.0041,0.022234,0.045209,1.0041,0.045209,0.022234,1.0054,10.825,3.2875,0.9525
1.1462e-14,0.98178,0.0069559,0.053656,0.98178,0.053656,0.0069559,0.98327,11.125,3.1125,0.8775
2.5591e-10,0.78313,0.00048589,0.046843,0.78313,0.046843,0.00048589,0.78453,11.326,3.3894,0.55243
1.0896e-10,0.80241,0.0014135,0.047906,0.80241,0.047906,0.0014135,0.80384,11.275,3.3379,0.5775
2.3249e-10,0.8316,-0.0066181,0.052123,0.8316,0.052123,-0.0066181,0.83326,11.477,3.2625,0.6025
2.8137e-10,0.86177,-0.010579,0.05764,0.86177,0.05764,-0.010579,0.86376,11.528,3.0625,0.6275
2.3701e-10,0.68144,-0.0036163,0.049858,0.68144,0.049858,-0.0036163,0.68328,11.527,3.338,0.40279
2.9103e-10,0.71019,0.0016975,0.046526,0.71019,0.046526,0.0016975,0.71172,11.326,3.3892,0.45254
6.9849e-10,0.82924,-0.0020012,0.052058,0.82924,0.052058,-0.0020012,0.83087,11.325,3.2125,0.6025
1.8545e-09,0.6621,-0.006597,0.053284,0.6621,0.053284,-0.006597,0.66427,11.603,3.175,0.36557
4.9757e-10,0.63423,0.00076708,0.047821,0.63423,0.047821,0.00076708,0.63603,11.375,3.3126,0.35254
1.0386e-09,0.84334,0.0014894,0.052202,0.84334,0.052202,0.0014894,0.84495,11.225,3.1875,0.6275
1.0259e-09,0.83523,-0.002643,0.054944,0.83523,0.054944,-0.002643,0.83704,11.325,3.1125,0.6025
7.9005e-11,0.89984,-0.00083587,0.058199,0.89984,0.058199,-0.00083587,0.90172,11.275,3.0125,0.7025
